区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53868/临汾,小时数据,2024-10-18 18,2024-10-18 18:00:39,000,966.5,1018.9,18.9,18.3,84,6128,0.0,0.3,70,1.1,129,1.0,18.5,17.7,-,-,5700
53868/临汾,小时数据,2024-10-18 17,2024-10-18 17:00:39,000,965.8,1018.1,19.4,18.0,80,6819,0.0,0.4,207,0.8,210,1.1,19.6,19.2,-,-,6100
53868/临汾,小时数据,2024-10-18 16,2024-10-18 16:00:43,000,965.3,1017.5,19.7,19.0,83,6168,0.0,0.7,233,0.3,212,0.7,21.0,20.9,-,-,6100
53868/临汾,小时数据,2024-10-18 15,2024-10-18 15:00:39,000,964.7,1016.9,19.4,18.5,82,2318,0.0,1.4,217,1.3,231,1.8,22.0,21.7,-,-,5300
53868/临汾,小时数据,2024-10-18 14,2024-10-18 14:00:43,000,964.3,1016.6,18.5,18.3,86,5788,3.0,1.4,221,1.6,227,1.8,22.0,20.6,-,-,5300
53868/临汾,小时数据,2024-10-18 13,2024-10-18 13:00:39,000,964.4,1016.6,19.3,18.6,83,1766,0.9,0.0,295,2.2,288,2.1,19.6,18.1,-,-,3800
53868/临汾,小时数据,2024-10-18 12,2024-10-18 12:00:39,000,964.1,1016.1,20.8,17.7,72,11713,0.0,0.1,285,2.1,308,1.3,28.6,32.7,-,-,13700
53868/临汾,小时数据,2024-10-18 11,2024-10-18 11:00:40,000,964.2,1016.4,19.5,18.1,80,10727,0.0,0.0,223,1.2,244,1.2,24.0,25.3,-,-,9500
53868/临汾,小时数据,2024-10-18 10,2024-10-18 10:00:40,000,963.9,1016.1,18.7,18.3,85,9184,0.0,0.1,289,1.4,263,1.4,23.6,25.0,-,-,10300
53868/临汾,小时数据,2024-10-18 09,2024-10-18 09:00:43,000,963.4,1015.7,17.3,18.6,94,6363,0.0,0.0,83,0.8,116,0.5,20.9,21.9,-,-,4600
53868/临汾,小时数据,2024-10-18 08,2024-10-18 08:00:37,000,962.8,1015.1,16.6,18.1,96,3263,0.1,0.1,313,0.7,289,0.8,17.6,17.7,-,-,2600
53868/临汾,小时数据,2024-10-18 07,2024-10-18 07:00:42,000,962.1,1014.3,16.3,17.8,96,2142,0.0,0.0,330,0.8,335,0.3,15.8,15.4,-,-,2400
53868/临汾,小时数据,2024-10-18 06,2024-10-18 06:00:40,000,961.4,1013.6,16.3,17.8,96,2517,0.0,0.1,209,0.8,173,0.8,15.8,15.6,-,-,2400
53868/临汾,小时数据,2024-10-18 05,2024-10-18 05:00:38,000,960.7,1012.8,16.3,17.8,96,3028,0.0,0.1,130,0.7,137,0.7,15.6,15.2,-,-,3100
53868/临汾,小时数据,2024-10-18 04,2024-10-18 04:00:42,000,960.4,1012.4,16.4,17.9,96,4075,0.2,0.1,298,1.0,266,0.4,16.0,15.6,-,-,4400
53868/临汾,小时数据,2024-10-18 03,2024-10-18 03:00:37,000,960.6,1012.7,16.4,17.7,95,4186,2.5,0.1,50,1.0,26,0.9,16.2,15.9,-,-,3500
53868/临汾,小时数据,2024-10-18 02,2024-10-18 02:00:39,000,960.7,1012.8,16.4,17.7,95,4942,2.2,0.0,341,1.4,338,1.4,16.1,15.8,-,-,4100
53868/临汾,小时数据,2024-10-18 01,2024-10-18 01:00:39,000,960.9,1013.0,16.5,17.8,95,3294,2.1,0.0,7,0.6,32,0.7,16.3,16.0,-,-,2500
53868/临汾,小时数据,2024-10-18 00,2024-10-18 00:00:51,000,960.9,1013.1,16.7,18.1,95,3228,1.7,0.0,22,1.1,22,1.1,16.4,16.2,-,-,2800
53868/临汾,小时数据,2024-10-17 23,2024-10-17 23:00:40,000,961.1,1013.3,16.8,18.2,95,4780,1.1,0.0,18,1.3,26,1.2,16.5,16.2,-,-,5100
53868/临汾,小时数据,2024-10-17 22,2024-10-17 22:00:43,000,961.1,1013.4,16.8,18.0,94,5343,2.3,0.0,12,0.9,15,1.0,16.5,16.1,-,-,4900
53868/临汾,小时数据,2024-10-17 21,2024-10-17 21:00:37,000,961.0,1013.3,17.0,18.2,94,7262,2.0,0.0,3,1.2,350,1.4,16.7,16.2,-,-,5000
53868/临汾,小时数据,2024-10-17 20,2024-10-17 20:00:42,000,960.6,1012.9,17.2,18.2,93,5639,2.6,0.0,6,0.8,1,1.1,16.9,16.4,-,-,5500
53868/临汾,小时数据,2024-10-17 19,2024-10-17 19:00:39,000,960.1,1012.3,17.8,18.7,92,6868,1.4,0.0,351,1.7,4,1.5,17.4,16.9,-,-,7400
53868/临汾,小时数据,2024-10-17 18,2024-10-17 18:00:38,000,959.7,1011.8,18.2,18.8,90,10465,0.9,0.0,342,1.3,350,1.3,17.8,17.0,-,-,8800
53868/临汾,小时数据,2024-10-17 17,2024-10-17 17:00:42,000,959.8,1011.8,18.6,18.6,87,9194,0.3,0.0,22,1.3,6,1.5,18.7,17.7,-,-,9000
53868/临汾,小时数据,2024-10-17 16,2024-10-17 16:00:40,000,959.8,1011.7,18.9,19.0,87,8837,0.1,0.0,348,1.4,344,1.3,20.4,19.0,-,-,7100
53868/临汾,小时数据,2024-10-17 15,2024-10-17 15:00:45,000,960.0,1012.0,18.7,19.0,88,7769,0.1,0.0,346,1.6,345,1.8,21.2,19.3,-,-,6100
53868/临汾,小时数据,2024-10-17 14,2024-10-17 14:00:38,000,960.6,1012.7,18.5,19.2,90,3707,0.4,0.0,341,1.1,360,1.4,21.6,20.0,-,-,3900
53868/临汾,小时数据,2024-10-17 13,2024-10-17 13:00:41,000,961.8,1014.0,18.1,18.9,91,3532,0.7,0.0,14,1.6,17,1.9,21.6,19.8,-,-,2900
53868/临汾,小时数据,2024-10-17 12,2024-10-17 12:00:41,000,963.0,1015.3,17.5,18.6,93,2649,0.6,0.0,359,1.7,351,1.6,20.5,19.2,-,-,2300
53868/临汾,小时数据,2024-10-17 11,2024-10-17 11:00:39,000,964.0,1016.3,17.0,18.2,94,2144,0.7,0.0,338,1.8,336,1.0,19.0,18.3,-,-,1600
53868/临汾,小时数据,2024-10-17 10,2024-10-17 10:00:42,000,964.4,1016.8,16.0,17.3,95,1345,0.9,0.0,PPC,0.2,132,0.3,18.0,17.6,-,-,1300
53868/临汾,小时数据,2024-10-17 09,2024-10-17 09:00:37,000,964.8,1017.1,15.5,16.5,94,1336,1.1,0.0,133,1.0,134,1.5,16.5,16.0,-,-,1200
53868/临汾,小时数据,2024-10-17 08,2024-10-17 08:00:42,000,964.8,1017.0,15.9,16.8,93,1617,4.2,0.0,267,0.6,265,0.7,15.6,15.4,-,-,1200
53868/临汾,小时数据,2024-10-17 07,2024-10-17 07:00:40,000,964.4,1016.5,16.1,16.6,91,1725,0.2,0.0,160,0.9,198,0.8,15.3,15.0,-,-,2100
53868/临汾,小时数据,2024-10-17 06,2024-10-17 06:00:39,000,964.5,1016.5,16.3,15.9,86,2526,0.4,0.0,309,0.8,313,0.8,15.2,14.8,-,-,2400
53868/临汾,小时数据,2024-10-17 05,2024-10-17 05:00:41,000,964.4,1016.2,17.3,14.8,75,4193,0.0,0.0,235,0.7,189,0.8,15.6,15.5,-,-,4200
53868/临汾,小时数据,2024-10-17 04,2024-10-17 04:00:42,000,964.5,1016.3,17.1,14.2,73,4761,0.0,0.1,307,0.6,345,0.9,15.6,15.5,-,-,4700
53868/临汾,小时数据,2024-10-17 03,2024-10-17 03:00:42,000,965.0,1016.8,17.1,14.2,73,4713,0.0,0.0,9,1.0,37,0.7,14.5,14.1,-,-,4700
53868/临汾,小时数据,2024-10-17 02,2024-10-17 02:00:40,000,965.5,1017.3,16.6,14.3,76,5284,0.0,0.2,35,0.7,46,0.7,14.1,13.0,-,-,4800
53868/临汾,小时数据,2024-10-17 01,2024-10-17 01:00:41,000,966.0,1017.9,16.2,14.5,79,4893,0.0,0.1,245,0.6,327,0.7,12.9,10.9,-,-,4800
53868/临汾,小时数据,2024-10-17 00,2024-10-17 00:00:38,000,966.3,1018.3,16.7,14.4,76,4629,0.0,0.1,242,0.8,256,0.9,13.3,11.0,-,-,5000
53868/临汾,小时数据,2024-10-16 23,2024-10-16 23:00:40,000,966.5,1018.7,17.2,14.1,72,5529,0.0,0.0,PPC,0.0,PPC,0.0,14.4,12.1,-,-,5500
53868/临汾,小时数据,2024-10-16 22,2024-10-16 22:00:45,000,966.5,1018.7,17.9,13.7,67,6390,0.0,0.2,268,1.2,259,0.7,14.3,11.6,-,-,6200
53868/临汾,小时数据,2024-10-16 21,2024-10-16 21:00:37,000,966.5,1018.7,19.7,13.5,59,7298,0.0,0.1,128,1.2,122,1.5,16.3,15.2,-,-,7200
53868/临汾,小时数据,2024-10-16 20,2024-10-16 20:00:41,000,966.6,1019.0,20.2,13.5,57,7805,0.0,0.3,255,0.9,218,1.2,18.1,17.1,-,-,7800
53868/临汾,小时数据,2024-10-16 19,2024-10-16 19:00:40,000,965.9,1018.2,20.9,13.6,55,7921,0.0,0.1,144,1.4,142,2.1,19.5,18.8,-,-,7800
53868/临汾,小时数据,2024-10-16 18,2024-10-16 18:00:41,000,965.5,1017.6,22.3,13.7,51,8398,0.0,0.1,133,2.4,110,2.0,21.1,20.4,-,-,6900
53868/临汾,小时数据,2024-10-16 17,2024-10-16 17:00:40,000,965.4,1017.4,23.0,13.5,48,6267,0.0,0.2,99,1.1,96,1.3,24.1,23.1,-,-,6000
53868/临汾,小时数据,2024-10-16 16,2024-10-16 16:00:38,000,965.3,1017.2,23.5,13.3,46,7925,0.0,0.1,46,1.5,21,1.1,28.3,27.2,-,-,7100
53868/临汾,小时数据,2024-10-16 15,2024-10-16 15:00:39,000,965.8,1017.7,23.3,13.7,48,5361,0.0,0.1,319,1.7,300,1.2,32.8,31.0,-,-,5600
53868/临汾,小时数据,2024-10-16 14,2024-10-16 14:00:42,000,966.5,1018.3,24.1,13.8,46,5300,0.0,0.1,174,2.1,165,2.1,38.4,37.7,-,-,5100
53868/临汾,小时数据,2024-10-16 13,2024-10-16 13:00:40,000,967.5,1019.4,23.7,13.5,46,5458,0.0,0.0,191,1.9,195,1.9,39.3,39.4,-,-,5000
53868/临汾,小时数据,2024-10-16 12,2024-10-16 12:00:39,000,968.5,1020.5,22.3,14.0,52,4666,0.0,0.0,359,1.5,318,1.3,37.4,37.8,-,-,4500
53868/临汾,小时数据,2024-10-16 11,2024-10-16 11:00:42,000,969.5,1021.7,20.4,14.4,60,3932,0.0,0.0,335,1.1,309,1.1,31.6,31.6,-,-,4000
53868/临汾,小时数据,2024-10-16 10,2024-10-16 10:00:42,000,970.0,1022.4,18.9,12.9,59,4773,0.0,0.1,349,0.8,351,1.0,26.9,27.7,-,-,4700
53868/临汾,小时数据,2024-10-16 09,2024-10-16 09:00:40,000,970.1,1022.6,17.4,12.1,61,5266,0.0,0.1,26,1.8,27,1.9,20.8,22.2,-,-,5200
53868/临汾,小时数据,2024-10-16 08,2024-10-16 08:00:40,000,969.9,1022.4,15.0,11.1,65,6349,0.0,0.3,12,1.8,7,1.8,14.8,15.6,-,-,6200
53868/临汾,小时数据,2024-10-16 07,2024-10-16 07:00:40,000,969.4,1021.7,14.8,11.3,67,6140,0.0,0.0,12,1.3,34,1.6,11.6,11.6,-,-,5700
53868/临汾,小时数据,2024-10-16 06,2024-10-16 06:00:42,000,968.9,1020.9,15.8,12.2,68,4560,0.0,0.0,4,1.2,26,1.8,12.1,12.3,-,-,4000
53868/临汾,小时数据,2024-10-16 05,2024-10-16 05:00:42,000,968.4,1020.1,16.1,14.1,77,2721,0.0,0.2,11,0.9,345,0.9,11.6,10.7,-,-,2600
53868/临汾,小时数据,2024-10-16 04,2024-10-16 04:00:39,000,968.2,1019.8,16.8,14.1,74,2772,0.0,0.1,353,1.4,350,1.5,12.6,12.4,-,-,2700
53868/临汾,小时数据,2024-10-16 03,2024-10-16 03:00:37,000,968.2,1019.8,17.1,14.2,73,2735,0.0,0.2,349,1.5,349,1.2,12.7,12.2,-,-,2700
53868/临汾,小时数据,2024-10-16 02,2024-10-16 02:00:42,000,968.1,1019.6,17.5,14.2,71,2775,0.0,0.1,340,2.2,351,1.7,13.5,13.4,-,-,2700
53868/临汾,小时数据,2024-10-16 01,2024-10-16 01:00:40,000,968.0,1019.7,17.6,13.9,69,2998,0.0,0.0,339,1.8,345,1.5,13.1,12.2,-,-,2900
53868/临汾,小时数据,2024-10-16 00,2024-10-16 00:00:45,000,967.8,1019.6,18.4,13.5,64,3428,0.0,0.2,356,1.4,344,1.0,13.3,12.1,-,-,3500
53868/临汾,小时数据,2024-10-15 23,2024-10-15 23:00:40,000,967.7,1019.7,18.4,12.9,61,4650,0.0,0.0,342,1.8,353,1.3,13.2,10.8,-,-,4800
53868/临汾,小时数据,2024-10-15 22,2024-10-15 22:00:39,000,967.2,1019.4,18.6,12.2,57,7729,0.0,0.3,5,0.6,11,0.7,13.4,10.3,-,-,8200
53868/临汾,小时数据,2024-10-15 21,2024-10-15 21:00:37,000,966.5,1018.8,18.9,11.3,52,13790,0.0,0.1,320,1.1,310,1.1,14.0,10.4,-,-,13300
53868/临汾,小时数据,2024-10-15 20,2024-10-15 20:00:48,000,965.7,1018.0,20.4,10.5,44,18962,0.0,0.2,321,1.5,304,1.0,15.6,11.5,-,-,14700
53868/临汾,小时数据,2024-10-15 19,2024-10-15 19:00:46,000,964.6,1016.7,23.5,9.0,31,21381,0.0,0.2,137,1.0,114,1.3,17.8,14.3,-,-,24700
53868/临汾,小时数据,2024-10-15 18,2024-10-15 18:00:38,000,963.6,1015.5,25.5,10.8,33,18307,0.0,0.1,183,1.8,180,1.6,21.4,18.9,-,-,19200
53868/临汾,小时数据,2024-10-15 17,2024-10-15 17:00:36,000,963.2,1014.8,28.0,11.7,31,19948,0.0,0.1,334,0.9,304,1.1,30.7,28.4,-,-,17200
53868/临汾,小时数据,2024-10-15 16,2024-10-15 16:00:42,000,963.3,1014.8,28.5,10.9,28,19814,0.0,0.4,174,2.0,214,2.2,36.7,36.3,-,-,21400
53868/临汾,小时数据,2024-10-15 15,2024-10-15 15:00:43,000,963.5,1015.0,28.2,10.7,28,19970,0.0,0.2,291,1.4,253,1.8,41.7,41.9,-,-,23400
53868/临汾,小时数据,2024-10-15 14,2024-10-15 14:00:43,000,964.0,1015.4,28.0,12.5,33,15474,0.0,0.1,129,1.1,287,1.0,45.3,45.7,-,-,14500
53868/临汾,小时数据,2024-10-15 13,2024-10-15 13:00:40,000,964.8,1016.5,25.9,13.7,41,7667,0.0,0.1,243,1.8,248,1.5,43.7,44.5,-,-,7200
53868/临汾,小时数据,2024-10-15 12,2024-10-15 12:00:41,000,965.8,1017.6,23.8,14.4,49,5687,0.0,0.1,23,1.6,358,2.1,40.1,39.9,-,-,5300
53868/临汾,小时数据,2024-10-15 11,2024-10-15 11:00:41,000,966.6,1018.7,21.8,14.1,54,5298,0.0,0.0,341,2.2,354,1.8,35.4,36.4,-,-,4900
53868/临汾,小时数据,2024-10-15 10,2024-10-15 10:33:18,000,967.1,1019.3,19.4,13.5,60,5788,0.0,0.1,5,1.7,17,1.9,28.7,30.6,-,-,5600
53868/临汾,小时数据,2024-10-15 09,2024-10-15 09:00:41,000,967.0,1019.5,17.4,12.7,64,10850,0.0,0.0,66,0.8,58,1.2,21.1,23.9,-,-,9700
53868/临汾,小时数据,2024-10-15 08,2024-10-15 08:00:38,000,966.3,1018.9,14.8,13.3,79,8150,0.0,0.2,354,1.5,325,1.1,15.0,15.8,-,-,9200
53868/临汾,小时数据,2024-10-15 07,2024-10-15 07:00:40,000,965.7,1018.2,13.6,12.5,80,11232,0.0,0.1,23,1.8,25,1.5,10.3,10.0,-,-,10100
53868/临汾,小时数据,2024-10-15 06,2024-10-15 06:00:40,000,965.1,1017.4,13.0,13.3,89,6942,0.0,0.0,290,0.3,280,0.6,9.0,6.9,-,-,6800
53868/临汾,小时数据,2024-10-15 05,2024-10-15 05:00:39,000,964.6,1016.6,13.5,13.5,87,8317,0.0,0.1,329,0.8,307,0.7,9.8,7.5,-,-,8000
53868/临汾,小时数据,2024-10-15 04,2024-10-15 04:00:37,000,964.6,1016.4,14.3,13.7,84,7703,0.0,0.0,304,0.9,296,1.2,11.0,9.9,-,-,7100
53868/临汾,小时数据,2024-10-15 03,2024-10-15 03:00:40,000,964.3,1016.1,14.8,13.3,79,6942,0.0,0.0,139,1.2,151,1.0,11.1,9.2,-,-,6900
53868/临汾,小时数据,2024-10-15 02,2024-10-15 02:00:41,000,964.1,1015.8,16.1,13.5,74,9566,0.0,0.1,21,0.5,349,0.9,11.8,10.2,-,-,9600
53868/临汾,小时数据,2024-10-15 01,2024-10-15 01:00:40,000,963.9,1015.8,16.0,14.4,79,8516,0.0,0.0,286,1.7,290,1.6,13.1,12.0,-,-,7200
53868/临汾,小时数据,2024-10-15 00,2024-10-15 00:00:36,000,964.4,1016.3,17.2,14.1,72,7897,0.0,0.0,136,1.9,129,1.7,14.7,13.9,-,-,8000
53868/临汾,小时数据,2024-10-14 23,2024-10-14 23:00:42,000,964.2,1016.3,17.0,14.5,75,7631,0.0,0.0,PPC,0.2,127,0.3,13.2,10.2,-,-,7800
53868/临汾,小时数据,2024-10-14 22,2024-10-14 22:00:42,000,963.2,1015.4,17.9,15.6,76,8410,0.0,0.0,84,0.8,52,0.7,15.5,13.6,-,-,8300
53868/临汾,小时数据,2024-10-14 21,2024-10-14 21:00:39,000,963.2,1015.7,17.3,15.0,76,8266,0.0,0.3,298,1.1,308,1.1,14.3,11.3,-,-,8600
53868/临汾,小时数据,2024-10-14 20,2024-10-14 20:00:45,000,962.4,1014.9,18.2,15.0,72,9122,0.0,0.3,158,0.6,143,0.6,14.8,10.5,-,-,9100
53868/临汾,小时数据,2024-10-14 19,2024-10-14 19:00:37,000,961.7,1014.1,19.7,14.0,61,11125,0.0,0.1,271,0.6,114,0.5,16.6,12.0,-,-,6700
53868/临汾,小时数据,2024-10-14 18,2024-10-14 18:00:41,000,961.2,1013.3,22.6,14.0,51,12304,0.0,0.0,26,0.6,31,0.7,19.9,15.5,-,-,12700
53868/临汾,小时数据,2024-10-14 17,2024-10-14 17:00:41,000,961.0,1012.9,25.3,13.5,42,13972,0.0,0.1,310,1.4,300,1.4,29.0,26.7,-,-,13600
53868/临汾,小时数据,2024-10-14 16,2024-10-14 16:00:39,000,960.9,1012.7,25.8,13.3,40,15742,0.0,0.1,309,2.1,310,1.8,35.2,34.9,-,-,13900
53868/临汾,小时数据,2024-10-14 15,2024-10-14 15:00:40,000,961.3,1013.1,25.5,14.4,44,7799,0.0,0.1,286,1.8,297,2.0,39.4,39.3,-,-,8800
53868/临汾,小时数据,2024-10-14 14,2024-10-14 14:00:38,000,961.9,1013.7,25.3,14.2,44,6969,0.0,0.0,259,2.1,205,1.5,42.3,42.9,-,-,8900
53868/临汾,小时数据,2024-10-14 13,2024-10-14 13:00:38,000,962.7,1014.7,23.4,14.1,49,6037,0.0,0.3,323,1.2,314,1.2,42.2,42.3,-,-,6000
53868/临汾,小时数据,2024-10-14 12,2024-10-14 12:00:41,000,963.8,1015.9,21.5,14.1,55,5552,0.0,0.0,283,2.0,269,1.7,38.2,39.7,-,-,5100
53868/临汾,小时数据,2024-10-14 11,2024-10-14 11:00:39,000,964.5,1016.8,19.4,13.7,61,4809,0.0,0.0,318,1.2,312,1.3,33.7,35.8,-,-,4800
53868/临汾,小时数据,2024-10-14 10,2024-10-14 10:00:40,000,965.1,1017.5,17.5,13.4,67,4748,0.0,0.3,33,1.3,40,1.4,25.9,29.1,-,-,4800
53868/临汾,小时数据,2024-10-14 09,2024-10-14 09:00:43,000,965.2,1017.8,14.9,12.9,76,4581,0.0,0.2,1,1.7,2,1.4,18.6,20.1,-,-,4500
53868/临汾,小时数据,2024-10-14 08,2024-10-14 08:00:42,000,965.1,1017.7,13.3,13.0,85,3787,0.0,0.0,17,1.5,17,1.6,13.1,13.5,-,-,3800
53868/临汾,小时数据,2024-10-14 07,2024-10-14 07:00:40,000,964.8,1017.3,12.1,12.6,89,4244,0.0,0.1,61,0.8,16,0.9,8.8,8.1,-,-,4000
53868/临汾,小时数据,2024-10-14 06,2024-10-14 06:00:40,000,964.5,1016.9,12.2,12.9,91,3507,0.0,0.2,46,1.2,54,1.0,8.8,8.4,-,-,3200
53868/临汾,小时数据,2024-10-14 05,2024-10-14 05:00:46,000,964.1,1016.5,11.8,12.7,92,2673,0.0,0.1,PPC,0.2,PPC,0.0,8.3,5.9,-,-,2600
53868/临汾,小时数据,2024-10-14 04,2024-10-14 04:00:42,000,964.1,1016.4,12.1,12.8,91,2877,0.0,0.0,150,0.7,PPC,0.2,8.7,6.3,-,-,2600
53868/临汾,小时数据,2024-10-14 03,2024-10-14 03:00:40,000,964.4,1016.6,12.8,13.3,90,2632,0.0,0.2,151,0.9,133,1.0,9.3,7.2,-,-,2500
53868/临汾,小时数据,2024-10-14 02,2024-10-14 02:00:41,000,964.7,1016.9,13.7,13.9,89,3362,0.0,0.0,PPC,0.0,PPC,0.0,9.8,7.4,-,-,3100
53868/临汾,小时数据,2024-10-14 01,2024-10-14 01:00:42,000,964.7,1017.0,14.2,14.1,87,3877,0.0,0.0,PPC,0.0,316,0.4,10.5,7.8,-,-,3400
53868/临汾,小时数据,2024-10-14 00,2024-10-14 00:00:46,000,964.7,1017.0,15.5,14.4,82,4003,0.0,0.1,128,1.2,109,1.1,11.4,9.5,-,-,4200
53868/临汾,小时数据,2024-10-13 23,2024-10-13 23:00:38,000,964.9,1017.3,15.7,14.3,80,4083,0.0,0.0,298,0.7,318,0.8,12.1,9.7,-,-,4200
53868/临汾,小时数据,2024-10-13 22,2024-10-13 22:00:41,000,964.7,1017.2,16.2,14.0,76,5376,0.0,0.1,305,1.3,291,1.2,12.9,10.2,-,-,4700
53868/临汾,小时数据,2024-10-13 21,2024-10-13 21:00:40,000,964.6,1017.1,17.1,15.0,77,5076,0.0,0.1,287,0.5,PPC,0.2,14.1,11.0,-,-,4800
53868/临汾,小时数据,2024-10-13 20,2024-10-13 20:00:37,000,964.1,1016.5,18.8,14.3,66,5590,0.0,0.1,282,1.0,290,0.8,15.7,12.8,-,-,5700
53868/临汾,小时数据,2024-10-13 19,2024-10-13 19:00:40,000,963.5,1015.7,20.5,14.0,58,7153,0.0,0.0,13,0.5,11,0.4,18.7,16.7,-,-,6900
53868/临汾,小时数据,2024-10-13 18,2024-10-13 18:00:38,000,963.0,1015.0,21.5,13.8,54,7533,0.0,0.2,323,1.0,334,0.9,20.7,19.0,-,-,7500
53868/临汾,小时数据,2024-10-13 17,2024-10-13 17:00:39,000,962.7,1014.7,22.1,13.6,51,7480,0.0,0.0,308,1.1,307,1.1,24.1,22.9,-,-,7400
53868/临汾,小时数据,2024-10-13 16,2024-10-13 16:00:39,000,962.7,1014.6,22.7,13.5,49,7357,0.0,0.2,322,0.7,306,1.0,28.7,28.1,-,-,7300
53868/临汾,小时数据,2024-10-13 15,2024-10-13 15:00:37,000,962.8,1014.7,22.9,13.1,47,6696,0.0,0.1,304,1.5,314,1.3,34.4,35.7,-,-,7400
53868/临汾,小时数据,2024-10-13 14,2024-10-13 14:00:43,000,963.4,1015.4,22.2,13.4,50,6406,0.0,0.1,2,1.6,25,1.7,35.5,37.1,-,-,6500
53868/临汾,小时数据,2024-10-13 13,2024-10-13 13:00:42,000,964.4,1016.5,21.2,14.1,56,5565,0.0,0.2,29,1.7,333,1.9,34.5,37.4,-,-,5600
53868/临汾,小时数据,2024-10-13 12,2024-10-13 12:00:39,000,965.5,1017.8,19.6,15.3,67,4956,0.0,0.1,60,1.8,67,2.1,30.8,35.8,-,-,4900
53868/临汾,小时数据,2024-10-13 11,2024-10-13 11:00:37,000,966.4,1018.9,18.4,14.8,70,4957,0.0,0.1,76,1.6,17,1.6,27.0,30.6,-,-,4900
53868/临汾,小时数据,2024-10-13 10,2024-10-13 10:00:42,000,966.8,1019.4,16.5,14.8,79,4955,0.0,0.0,69,1.3,70,1.3,21.1,22.4,-,-,4700
53868/临汾,小时数据,2024-10-13 09,2024-10-13 09:00:40,000,966.7,1019.4,15.6,14.7,83,4993,0.0,0.1,19,1.2,24,0.9,16.3,16.3,-,-,4900
53868/临汾,小时数据,2024-10-13 08,2024-10-13 08:00:43,000,966.2,1018.8,15.2,14.5,84,4530,0.0,0.1,67,1.4,56,1.5,14.9,14.5,-,-,4600
53868/临汾,小时数据,2024-10-13 07,2024-10-13 07:00:38,000,965.9,1018.5,15.2,14.3,83,5558,0.1,0.0,27,1.0,38,0.6,14.1,13.7,-,-,5300
53868/临汾,小时数据,2024-10-13 06,2024-10-13 06:00:38,000,965.8,1018.3,15.4,14.0,80,4585,0.0,0.0,5,1.2,14,1.4,14.0,13.6,-,-,5100
53868/临汾,小时数据,2024-10-13 05,2024-10-13 05:00:41,000,965.5,1017.9,15.2,13.6,79,7750,0.0,0.0,2,0.9,351,0.9,14.1,13.5,-,-,7500
53868/临汾,小时数据,2024-10-13 04,2024-10-13 04:00:42,000,965.8,1018.2,15.1,14.4,84,5566,0.0,0.1,345,1.1,8,1.0,14.1,13.6,-,-,5300
53868/临汾,小时数据,2024-10-13 03,2024-10-13 03:00:41,000,966.4,1018.7,15.1,14.1,82,7312,0.0,0.1,22,1.6,357,1.3,14.1,13.6,-,-,6600
53868/临汾,小时数据,2024-10-13 02,2024-10-13 02:00:42,000,966.8,1019.1,15.2,14.2,82,7527,0.1,0.0,350,1.3,347,1.2,14.2,13.5,-,-,7100
53868/临汾,小时数据,2024-10-13 01,2024-10-13 01:00:41,000,967.2,1019.4,15.4,14.3,82,6841,0.0,0.0,54,0.8,49,1.0,14.3,13.7,-,-,6400
53868/临汾,小时数据,2024-10-13 00,2024-10-13 00:00:38,000,967.6,1019.9,15.6,14.5,82,6111,0.2,0.0,59,1.1,35,1.1,14.6,13.8,-,-,5500
53868/临汾,小时数据,2024-10-12 23,2024-10-12 23:00:42,000,967.9,1020.4,15.9,15.2,84,5039,0.5,0.0,341,1.3,347,1.5,14.8,14.2,-,-,4100
53868/临汾,小时数据,2024-10-12 22,2024-10-12 22:00:39,000,968.2,1020.7,16.4,15.8,85,4178,0.0,0.1,299,1.8,297,1.4,15.2,14.6,-,-,4500
53868/临汾,小时数据,2024-10-12 21,2024-10-12 21:00:41,000,968.1,1020.8,16.3,15.2,82,6484,0.0,0.0,140,1.1,128,1.1,15.3,14.5,-,-,6100
53868/临汾,小时数据,2024-10-12 20,2024-10-12 20:00:43,000,967.7,1020.4,17.1,15.8,81,5328,0.0,0.1,125,1.2,133,1.2,15.9,15.2,-,-,5300
53868/临汾,小时数据,2024-10-12 19,2024-10-12 19:00:37,000,967.5,1020.3,17.1,15.6,80,7154,0.2,0.0,304,0.6,328,0.6,16.2,15.3,-,-,7200
53868/临汾,小时数据,2024-10-12 18,2024-10-12 18:00:41,000,967.0,1019.6,18.1,14.1,68,6796,0.0,0.0,139,0.8,126,1.1,16.4,15.3,-,-,5800
53868/临汾,小时数据,2024-10-12 17,2024-10-12 17:00:40,000,966.6,1019.1,19.1,13.9,63,6965,0.0,0.1,292,1.1,312,1.0,18.1,17.3,-,-,7000
53868/临汾,小时数据,2024-10-12 16,2024-10-12 16:00:38,000,966.2,1018.6,19.7,13.3,58,7671,0.0,0.1,255,1.6,245,1.4,18.7,17.0,-,-,7500
53868/临汾,小时数据,2024-10-12 15,2024-10-12 15:00:42,000,966.1,1018.4,20.5,12.3,51,8742,0.0,0.1,241,3.2,229,2.8,22.8,21.8,-,-,8600
