区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53767/中阳,小时数据,2024-11-14 13,2024-11-14 13:00:42,000,881.5,1018.7,9.1,8.9,77,11733,0.0,-,338,2.1,342,1.6,10.8,10.2,-,-,12300
53767/中阳,小时数据,2024-11-14 12,2024-11-14 12:00:42,000,881.7,1018.8,9.0,8.7,76,14580,0.0,-,329,1.2,243,1.2,12.1,11.8,-,-,14500
53767/中阳,小时数据,2024-11-14 11,2024-11-14 11:00:41,000,881.8,1019.0,8.6,9.0,81,18639,0.0,-,229,1.0,187,1.2,12.6,12.2,-,-,10000
53767/中阳,小时数据,2024-11-14 10,2024-11-14 10:00:43,000,881.9,1019.4,7.6,9.0,86,12804,0.0,-,PPC,0.2,145,0.6,9.6,9.3,-,-,9900
53767/中阳,小时数据,2024-11-14 09,2024-11-14 09:00:41,000,881.4,1018.8,7.2,9.1,90,9514,0.0,-,123,1.4,122,1.1,8.1,7.8,-,-,7500
53767/中阳,小时数据,2024-11-14 08,2024-11-14 08:00:42,000,881.1,1018.4,6.9,8.7,87,8881,0.0,-,303,1.4,313,1.2,7.1,6.7,-,-,9500
53767/中阳,小时数据,2024-11-14 07,2024-11-14 07:00:40,000,880.2,1017.4,6.8,8.8,89,6405,0.0,-,306,0.7,2,0.6,7.1,6.5,-,-,8100
53767/中阳,小时数据,2024-11-14 06,2024-11-14 06:00:43,000,879.8,1016.8,6.8,8.7,88,10717,0.0,-,260,1.6,262,1.6,7.0,6.4,-,-,8800
53767/中阳,小时数据,2024-11-14 05,2024-11-14 05:00:41,000,879.8,1016.8,6.8,9.3,94,5185,0.0,-,316,1.5,325,1.3,7.3,6.7,-,-,3700
53767/中阳,小时数据,2024-11-14 04,2024-11-14 04:00:42,000,880.2,1017.1,7.0,9.5,95,3003,0.0,-,312,1.9,294,1.7,7.4,6.9,-,-,2700
53767/中阳,小时数据,2024-11-14 03,2024-11-14 03:00:44,000,880.4,1017.3,7.0,9.6,96,1578,0.0,-,286,1.3,285,1.4,7.5,6.9,-,-,1500
53767/中阳,小时数据,2024-11-14 02,2024-11-14 02:00:40,000,880.8,1017.8,7.1,9.7,96,2083,0.1,-,320,1.4,321,2.0,7.6,7.0,-,-,1300
53767/中阳,小时数据,2024-11-14 01,2024-11-14 01:00:43,000,880.8,1017.7,7.4,9.9,96,4112,0.0,-,279,2.6,281,2.9,7.7,7.2,-,-,4200
53767/中阳,小时数据,2024-11-14 00,2024-11-14 00:00:52,000,880.8,1017.7,7.9,10.2,96,189,0.1,-,334,1.3,14,0.8,8.1,7.7,-,-,500
53767/中阳,小时数据,2024-11-13 23,2024-11-13 23:00:41,000,881.0,1017.9,7.8,9.9,94,9300,0.0,-,217,0.9,274,1.2,8.1,7.5,-,-,4900
53767/中阳,小时数据,2024-11-13 22,2024-11-13 22:00:43,000,880.7,1017.7,7.8,10.2,96,5267,0.0,-,280,3.2,284,3.0,8.0,7.5,-,-,2300
53767/中阳,小时数据,2024-11-13 21,2024-11-13 21:00:42,000,880.4,1017.3,8.5,10.5,95,10563,0.0,-,274,2.5,259,2.0,8.4,8.1,-,-,9900
53767/中阳,小时数据,2024-11-13 20,2024-11-13 21:52:14,CCA,880.3,1017.3,8.7,10.6,94,15535,0.5,-,272,1.8,289,2.1,8.6,8.2,0,-,12100
53767/中阳,小时数据,2024-11-13 19,2024-11-13 21:51:08,CCA,880.1,1017.2,8.9,10.7,94,12694,0.7,-,295,1.5,295,1.7,8.8,8.5,0,-,4700
53767/中阳,小时数据,2024-11-13 18,2024-11-13 21:49:56,CCA,879.7,1016.7,9.2,10.9,94,3154,0.7,-,275,1.2,245,0.7,9.1,8.8,0,-,2800
53767/中阳,小时数据,2024-11-13 17,2024-11-13 21:49:37,CCA,879.3,1016.1,9.5,11.0,93,1993,0.8,-,75,1.0,73,0.5,9.4,9.0,0,-,2300
53767/中阳,小时数据,2024-11-13 16,2024-11-13 21:49:01,CCA,879.2,1015.9,9.6,10.9,91,3969,0.3,-,107,1.0,134,0.5,9.7,9.2,0,-,4400
53767/中阳,小时数据,2024-11-13 15,2024-11-13 21:47:22,CCB,879.2,1015.9,9.7,10.7,89,22646,0.1,-,180,1.2,171,1.0,10.3,9.3,0,-,17800
53767/中阳,小时数据,2024-11-13 14,2024-11-13 14:00:41,000,879.4,1016.1,9.5,10.7,90,15020,0.0,-,124,2.2,124,1.9,9.9,9.2,-,-,12100
53767/中阳,小时数据,2024-11-13 13,2024-11-13 13:00:42,000,879.9,1016.6,9.7,10.7,89,18037,0.2,-,91,1.6,128,1.6,11.1,10.4,-,-,22200
53767/中阳,小时数据,2024-11-13 12,2024-11-13 12:00:43,000,880.6,1017.4,9.3,10.5,90,9632,0.2,-,147,1.9,134,2.3,10.3,9.5,-,-,7900
53767/中阳,小时数据,2024-11-13 11,2024-11-13 11:00:43,000,881.2,1018.1,9.3,10.1,86,30000,0.0,-,136,2.2,143,2.6,9.3,9.2,-,-,21600
53767/中阳,小时数据,2024-11-13 10,2024-11-13 10:00:44,000,881.2,1018.2,8.7,9.9,88,21801,0.0,-,157,3.0,156,3.1,9.2,9.0,-,-,16600
53767/中阳,小时数据,2024-11-13 09,2024-11-13 09:00:43,000,881.3,1018.6,8.2,9.6,88,13618,0.0,-,143,3.4,150,3.3,8.1,7.9,-,-,13100
53767/中阳,小时数据,2024-11-13 08,2024-11-13 08:00:43,000,880.7,1018.0,7.6,9.5,91,12948,0.0,-,138,3.6,143,3.8,7.4,7.3,-,-,9200
53767/中阳,小时数据,2024-11-13 07,2024-11-13 07:00:41,000,880.5,1018.0,7.1,9.5,94,6289,0.1,-,147,3.2,148,3.3,7.1,6.8,-,-,5300
53767/中阳,小时数据,2024-11-13 06,2024-11-13 06:00:42,000,880.5,1018.0,6.9,9.4,95,2786,0.3,-,120,3.1,125,3.0,7.0,6.6,-,-,2700
53767/中阳,小时数据,2024-11-13 05,2024-11-13 05:00:47,000,880.4,1017.7,7.2,9.2,91,5690,0.0,-,122,3.0,130,3.2,7.2,6.9,-,-,6000
53767/中阳,小时数据,2024-11-13 04,2024-11-13 04:00:39,000,880.2,1017.1,7.2,9.5,94,5729,0.0,-,152,3.3,153,3.2,7.2,6.8,-,-,4000
53767/中阳,小时数据,2024-11-13 03,2024-11-13 03:00:42,000,880.7,1017.1,7.4,9.6,93,5342,0.2,-,156,4.2,155,3.7,7.3,7.0,-,-,4200
53767/中阳,小时数据,2024-11-13 02,2024-11-13 02:00:45,000,880.9,1017.0,7.5,9.7,94,3934,0.6,-,150,2.9,153,3.8,7.4,7.1,-,-,3500
53767/中阳,小时数据,2024-11-13 01,2024-11-13 01:00:43,000,881.3,1017.5,7.8,9.8,93,2948,0.1,-,147,4.2,146,4.1,7.6,7.3,-,-,2800
53767/中阳,小时数据,2024-11-13 00,2024-11-13 00:00:54,000,881.3,1017.4,8.1,10.0,93,3516,0.0,-,159,3.7,160,4.1,7.7,7.6,-,-,2900
53767/中阳,小时数据,2024-11-12 23,2024-11-12 23:00:42,000,881.7,1017.8,8.1,10.0,93,3413,0.4,-,171,4.2,172,4.3,7.7,7.6,-,-,3400
53767/中阳,小时数据,2024-11-12 22,2024-11-12 22:00:45,000,881.8,1018.0,8.1,10.0,93,2837,0.3,-,166,4.4,173,4.4,7.6,7.5,-,-,2800
53767/中阳,小时数据,2024-11-12 21,2024-11-12 21:00:45,000,881.9,1019.3,7.8,9.9,94,4060,0.7,-,176,3.0,145,2.7,7.6,7.4,-,-,2100
53767/中阳,小时数据,2024-11-12 20,2024-11-12 20:00:43,000,881.9,1020.2,7.8,9.8,93,2323,0.9,-,112,1.9,129,1.5,7.7,7.4,-,-,2600
53767/中阳,小时数据,2024-11-12 19,2024-11-12 19:00:43,000,881.7,1020.4,7.7,9.9,94,445,0.9,-,152,1.7,153,1.4,7.7,7.4,-,-,400
53767/中阳,小时数据,2024-11-12 18,2024-11-12 18:00:44,000,881.5,1020.1,7.7,9.8,93,2001,0.6,-,119,2.1,116,2.0,7.7,7.2,-,-,2000
53767/中阳,小时数据,2024-11-12 17,2024-11-12 17:00:44,000,881.4,1020.0,8.1,9.6,89,3127,0.9,-,171,2.3,175,2.4,8.1,7.3,-,-,3200
53767/中阳,小时数据,2024-11-12 16,2024-11-12 16:00:44,000,881.1,1019.1,9.6,9.2,77,5836,0.2,-,174,3.6,169,4.0,8.9,7.9,-,-,6200
53767/中阳,小时数据,2024-11-12 15,2024-11-12 15:00:46,000,881.0,1018.3,11.6,7.9,58,10443,0.0,-,140,4.5,147,5.0,10.0,10.0,-,-,9800
53767/中阳,小时数据,2024-11-12 14,2024-11-12 14:07:07,CCA,881.2,1018.0,12.7,7.3,50,10694,0.0,-,148,5.7,142,5.7,12.4,13.4,0,-,11600
53767/中阳,小时数据,2024-11-12 13,2024-11-12 13:00:44,000,882.1,1019.0,12.5,7.0,48,19768,0.0,-,167,6.2,166,6.4,12.0,13.7,-,-,13300
53767/中阳,小时数据,2024-11-12 12,2024-11-12 12:00:41,000,883.0,1020.0,12.3,6.7,47,13411,0.0,-,180,5.9,170,5.9,11.0,13.0,-,-,12400
53767/中阳,小时数据,2024-11-12 11,2024-11-12 11:00:42,000,883.7,1020.6,12.5,7.2,50,11717,0.0,-,163,6.4,163,6.4,13.3,15.1,-,-,10500
53767/中阳,小时数据,2024-11-12 10,2024-11-12 10:00:43,000,883.9,1020.7,12.2,7.8,55,7705,0.0,-,172,5.4,167,5.7,14.3,17.2,-,-,10000
53767/中阳,小时数据,2024-11-12 09,2024-11-12 09:00:40,000,884.0,1021.7,7.9,7.6,71,10004,0.0,-,165,3.5,156,3.4,6.6,9.1,-,-,9500
53767/中阳,小时数据,2024-11-12 08,2024-11-12 08:00:42,000,883.8,1022.3,4.5,6.8,81,12292,0.0,-,113,3.6,113,4.0,3.0,5.2,-,-,10500
53767/中阳,小时数据,2024-11-12 07,2024-11-12 07:00:40,000,883.7,1022.3,3.2,6.5,84,12744,0.0,-,136,3.0,138,3.1,1.0,2.1,-,-,12300
53767/中阳,小时数据,2024-11-12 06,2024-11-12 06:00:41,000,883.6,1022.0,3.2,6.5,85,12066,0.0,-,141,2.9,139,3.5,1.4,2.1,-,-,10700
53767/中阳,小时数据,2024-11-12 05,2024-11-12 05:00:40,000,883.7,1022.1,2.9,6.7,89,9169,0.0,-,151,3.4,158,3.6,1.4,1.7,-,-,8300
53767/中阳,小时数据,2024-11-12 04,2024-11-12 04:00:42,000,884.1,1022.3,3.4,7.2,92,6177,0.0,-,144,3.4,151,3.2,1.9,2.1,-,-,5200
53767/中阳,小时数据,2024-11-12 03,2024-11-12 03:00:40,000,884.3,1022.2,4.2,7.5,91,5114,0.0,-,157,3.9,161,3.1,2.3,2.8,-,-,4500
53767/中阳,小时数据,2024-11-12 02,2024-11-12 02:00:43,000,884.6,1022.4,4.9,8.0,92,3171,0.0,-,156,3.0,150,3.3,2.6,3.0,-,-,3300
53767/中阳,小时数据,2024-11-12 01,2024-11-12 01:00:43,000,884.9,1022.8,5.4,8.3,93,3117,0.0,-,141,4.0,140,3.3,3.0,3.8,-,-,2500
53767/中阳,小时数据,2024-11-12 00,2024-11-12 00:00:56,000,885.1,1023.0,5.7,8.6,94,1460,0.0,-,141,2.4,145,1.9,3.0,3.7,-,-,1400
53767/中阳,小时数据,2024-11-11 23,2024-11-11 23:00:44,000,885.4,1023.3,6.4,8.9,93,1699,0.0,-,134,2.2,129,1.8,3.8,4.8,-,-,1400
53767/中阳,小时数据,2024-11-11 22,2024-11-11 22:00:42,000,885.5,1023.3,7.3,9.4,92,2065,0.0,-,130,0.7,143,0.7,4.9,4.5,-,-,1700
53767/中阳,小时数据,2024-11-11 21,2024-11-11 21:00:42,000,885.2,1022.8,7.9,9.6,90,2258,0.0,-,137,0.7,82,0.7,4.5,4.3,-,-,2500
53767/中阳,小时数据,2024-11-11 20,2024-11-11 20:00:43,000,884.8,1022.3,8.3,9.7,89,2782,0.0,-,134,1.1,162,1.2,5.6,5.0,-,-,2700
53767/中阳,小时数据,2024-11-11 19,2024-11-11 19:00:43,000,884.6,1021.9,9.1,10.2,88,2607,0.0,-,302,1.6,302,1.4,7.8,8.2,-,-,2600
53767/中阳,小时数据,2024-11-11 18,2024-11-11 18:00:43,000,884.1,1021.3,9.7,10.2,85,3438,0.0,-,305,1.3,313,1.4,9.1,9.3,-,-,3500
53767/中阳,小时数据,2024-11-11 17,2024-11-11 17:00:41,000,883.8,1021.0,10.1,10.3,83,3928,0.0,-,299,1.8,312,1.6,9.7,10.0,-,-,3900
53767/中阳,小时数据,2024-11-11 16,2024-11-11 16:00:44,000,883.3,1020.4,10.7,10.2,79,4563,0.0,-,359,0.8,329,1.0,10.8,11.4,-,-,4700
53767/中阳,小时数据,2024-11-11 15,2024-11-11 15:00:41,000,883.8,1020.8,11.0,10.1,77,5329,0.0,-,343,2.0,338,1.6,11.9,12.6,-,-,4900
53767/中阳,小时数据,2024-11-11 14,2024-11-11 14:29:21,CCA,884.0,1021.0,10.9,10.2,78,5137,0.0,-,78,0.5,70,1.1,12.0,12.8,0,-,5000
53767/中阳,小时数据,2024-11-11 13,2024-11-11 13:00:42,000,884.6,1021.7,10.4,9.5,75,5624,0.0,-,340,1.2,340,0.8,10.8,11.7,-,-,5500
53767/中阳,小时数据,2024-11-11 12,2024-11-11 12:00:40,000,885.5,1022.8,10.1,9.3,75,5680,0.0,-,1,0.7,16,0.3,10.4,11.1,-,-,5700
53767/中阳,小时数据,2024-11-11 11,2024-11-11 11:00:44,000,885.8,1023.1,9.8,9.3,77,5523,0.0,-,171,1.7,154,2.0,9.9,10.8,-,-,5400
53767/中阳,小时数据,2024-11-11 10,2024-11-11 10:00:41,000,886.0,1023.3,9.2,9.1,78,5743,0.0,-,172,2.7,174,3.3,8.9,9.9,-,-,4700
53767/中阳,小时数据,2024-11-11 09,2024-11-11 09:00:50,000,885.8,1022.9,9.3,8.5,73,6027,0.0,-,158,4.2,157,4.6,8.2,9.4,-,-,6400
53767/中阳,小时数据,2024-11-11 08,2024-11-11 08:00:43,000,885.6,1022.6,9.0,8.5,74,6021,0.0,-,154,4.6,160,4.0,7.7,8.8,-,-,6100
53767/中阳,小时数据,2024-11-11 07,2024-11-11 07:00:41,000,885.0,1021.7,8.8,8.5,75,5824,0.0,-,166,3.9,168,4.7,7.3,8.5,-,-,5800
53767/中阳,小时数据,2024-11-11 06,2024-11-11 06:00:44,000,884.9,1021.6,8.3,8.2,75,6222,0.0,-,169,4.2,165,3.8,7.2,8.2,-,-,5800
53767/中阳,小时数据,2024-11-11 05,2024-11-11 05:00:44,000,884.9,1021.4,7.5,8.0,77,5421,0.0,-,146,3.3,153,4.6,6.7,7.4,-,-,5400
53767/中阳,小时数据,2024-11-11 04,2024-11-11 04:00:40,000,885.2,1021.5,7.0,7.8,78,5423,0.0,-,149,3.8,148,4.1,6.3,6.8,-,-,5000
53767/中阳,小时数据,2024-11-11 03,2024-11-11 03:00:43,000,885.6,1021.8,7.5,7.9,76,5968,0.0,-,127,3.4,124,3.3,5.9,7.1,-,-,5700
53767/中阳,小时数据,2024-11-11 02,2024-11-11 02:00:44,000,885.0,1021.2,7.6,7.9,76,5586,0.0,-,154,5.9,155,6.6,5.3,6.7,-,-,5200
53767/中阳,小时数据,2024-11-11 01,2024-11-11 01:00:41,000,885.0,1021.2,8.2,8.2,75,5713,0.0,-,172,8.1,171,7.0,5.8,7.6,-,-,5000
53767/中阳,小时数据,2024-11-11 00,2024-11-11 00:00:59,000,885.3,1021.3,8.4,8.3,75,5158,0.0,-,158,4.7,163,5.1,5.9,7.5,-,-,5000
53767/中阳,小时数据,2024-11-10 23,2024-11-10 23:00:44,000,885.3,1021.6,8.9,8.5,75,4790,0.0,-,166,6.0,172,5.7,6.4,7.9,-,-,4400
53767/中阳,小时数据,2024-11-10 22,2024-11-10 22:00:43,000,885.5,1022.3,9.4,8.8,75,4151,0.0,-,170,5.7,172,4.8,6.9,8.3,-,-,4000
53767/中阳,小时数据,2024-11-10 21,2024-11-10 21:00:45,000,885.3,1022.5,10.2,9.1,73,4328,0.0,-,178,6.2,178,5.6,7.6,9.2,-,-,4200
53767/中阳,小时数据,2024-11-10 20,2024-11-10 20:00:41,000,884.9,1022.4,10.8,9.2,71,4991,0.0,-,172,5.9,174,5.8,8.1,9.7,-,-,4800
53767/中阳,小时数据,2024-11-10 19,2024-11-10 19:00:43,000,884.4,1021.6,11.5,9.2,68,5163,0.0,-,162,5.5,171,6.2,8.8,10.5,-,-,5200
53767/中阳,小时数据,2024-11-10 18,2024-11-10 18:01:10,000,883.8,1020.3,12.2,9.4,66,6113,0.0,-,166,5.3,171,5.2,9.7,11.1,-,-,6200
53767/中阳,小时数据,2024-11-10 17,2024-11-10 17:00:43,000,883.6,1019.6,13.7,8.9,57,8419,0.0,-,156,2.8,147,2.8,12.0,12.9,-,-,8200
53767/中阳,小时数据,2024-11-10 16,2024-11-10 16:00:41,000,883.3,1019.0,15.2,8.8,51,11331,0.0,-,119,1.8,120,2.5,16.0,16.5,-,-,9200
53767/中阳,小时数据,2024-11-10 15,2024-11-10 15:00:46,000,883.3,1019.0,15.3,10.1,58,8468,0.0,-,325,1.6,342,1.1,20.0,20.7,-,-,8700
53767/中阳,小时数据,2024-11-10 14,2024-11-10 14:00:44,000,883.8,1019.6,14.6,10.0,60,8353,0.0,-,330,2.1,344,2.2,20.0,19.1,-,-,8500
53767/中阳,小时数据,2024-11-10 13,2024-11-10 13:00:41,000,884.5,1020.5,14.1,10.1,63,8936,0.0,-,292,3.8,297,3.9,21.0,19.9,-,-,8100
53767/中阳,小时数据,2024-11-10 12,2024-11-10 12:00:44,000,884.6,1020.5,14.8,9.8,58,9904,0.0,-,2,1.4,345,2.0,21.5,22.0,-,-,8000
53767/中阳,小时数据,2024-11-10 11,2024-11-10 11:00:42,000,885.2,1021.5,13.2,9.6,63,8976,0.0,-,353,2.3,307,1.6,19.6,20.1,-,-,7800
53767/中阳,小时数据,2024-11-10 10,2024-11-10 10:00:44,000,885.6,1022.1,11.1,9.8,74,6014,0.0,-,353,0.7,57,1.0,15.6,16.6,-,-,6700
53767/中阳,小时数据,2024-11-10 09,2024-11-10 09:00:40,000,885.4,1022.5,8.3,9.3,85,6385,0.0,-,148,1.9,149,2.0,9.9,11.6,-,-,5000
53767/中阳,小时数据,2024-11-10 08,2024-11-10 08:00:42,000,885.1,1022.6,6.4,9.0,94,3012,0.0,-,146,1.8,156,1.9,5.4,6.0,-,-,2200
53767/中阳,小时数据,2024-11-10 07,2024-11-10 07:00:42,000,884.6,1021.8,6.7,9.1,93,2564,0.0,-,136,1.8,144,1.8,4.3,4.8,-,-,1900
53767/中阳,小时数据,2024-11-10 06,2024-11-10 06:00:43,000,884.2,1020.9,8.3,9.8,90,6013,0.0,-,178,1.1,188,1.1,5.3,5.4,-,-,3700
53767/中阳,小时数据,2024-11-10 05,2024-11-10 05:00:41,000,884.5,1021.0,8.6,10.0,90,5468,0.0,-,308,0.8,289,0.3,8.0,8.1,-,-,4400
53767/中阳,小时数据,2024-11-10 04,2024-11-10 04:00:40,000,884.3,1020.7,8.1,10.0,93,3186,0.0,-,PPC,0.0,153,0.6,7.7,7.6,-,-,2800
53767/中阳,小时数据,2024-11-10 03,2024-11-10 03:00:41,000,884.2,1020.6,8.1,9.9,92,2995,0.0,-,121,1.2,143,1.0,6.2,6.0,-,-,2700
53767/中阳,小时数据,2024-11-10 02,2024-11-10 02:00:42,000,884.3,1020.5,8.5,10.1,91,3861,0.0,-,162,1.2,130,1.4,8.2,8.1,-,-,4100
53767/中阳,小时数据,2024-11-10 01,2024-11-10 01:00:43,000,884.4,1020.4,8.6,10.2,91,4018,0.0,-,144,2.0,141,1.6,8.4,8.1,-,-,4300
53767/中阳,小时数据,2024-11-10 00,2024-11-10 00:00:59,000,884.7,1021.0,8.7,10.1,90,3830,0.0,-,142,1.8,130,1.7,8.8,8.3,-,-,4000
53767/中阳,小时数据,2024-11-09 23,2024-11-09 23:00:42,000,884.9,1021.4,9.1,9.9,86,5696,0.2,-,119,1.4,134,1.3,9.1,8.3,-,-,4900
53767/中阳,小时数据,2024-11-09 22,2024-11-09 22:00:41,000,884.7,1021.3,10.4,9.1,72,3678,0.1,-,124,1.0,124,1.0,9.4,8.3,-,-,5200
53767/中阳,小时数据,2024-11-09 21,2024-11-09 21:00:44,000,884.5,1021.2,10.9,8.6,66,9406,0.0,-,159,1.3,155,1.4,9.7,10.5,-,-,9800
53767/中阳,小时数据,2024-11-09 20,2024-11-09 20:00:44,000,884.1,1020.8,11.1,8.5,64,10554,0.0,-,155,3.0,148,2.9,9.8,10.7,-,-,10300
53767/中阳,小时数据,2024-11-09 19,2024-11-09 19:00:44,000,883.9,1020.6,11.4,8.5,63,11307,0.0,-,134,2.6,143,2.8,10.0,10.9,-,-,10900
53767/中阳,小时数据,2024-11-09 18,2024-11-09 18:00:45,000,883.3,1019.9,11.7,8.7,63,9673,0.0,-,120,4.0,128,3.2,10.5,11.3,-,-,9300
53767/中阳,小时数据,2024-11-09 17,2024-11-09 17:00:42,000,882.6,1018.9,12.2,8.8,62,9422,0.0,-,133,1.7,141,2.0,11.5,12.1,-,-,8000
53767/中阳,小时数据,2024-11-09 16,2024-11-09 16:00:42,000,882.4,1018.5,12.9,8.6,58,9670,0.0,-,145,2.1,121,2.7,13.4,13.9,-,-,8900
53767/中阳,小时数据,2024-11-09 15,2024-11-09 15:00:40,000,882.4,1018.4,13.0,8.7,58,8866,0.0,-,116,4.3,123,4.1,13.6,13.8,-,-,8700
53767/中阳,小时数据,2024-11-09 14,2024-11-09 14:00:42,000,882.6,1018.4,13.4,8.6,56,8864,0.0,-,116,4.8,113,4.2,14.8,14.4,-,-,10000
53767/中阳,小时数据,2024-11-09 13,2024-11-09 13:00:43,000,883.1,1018.8,14.2,8.7,54,9677,0.0,-,111,5.3,111,4.9,20.8,20.0,-,-,8500
53767/中阳,小时数据,2024-11-09 12,2024-11-09 12:00:39,000,883.5,1019.5,13.3,8.9,58,7132,0.0,-,110,4.5,117,4.3,16.5,16.4,-,-,7000
53767/中阳,小时数据,2024-11-09 11,2024-11-09 11:00:41,000,883.9,1020.1,12.1,8.7,62,7670,0.0,-,135,3.9,145,3.8,14.6,14.8,-,-,7300
53767/中阳,小时数据,2024-11-09 10,2024-11-09 10:00:44,000,884.1,1020.6,10.3,8.6,69,6833,0.0,-,158,4.3,163,4.9,11.1,12.0,-,-,6200
53767/中阳,小时数据,2024-11-09 09,2024-11-09 09:00:43,000,884.1,1021.0,9.2,8.4,72,6371,0.0,-,143,6.8,147,6.4,8.3,9.6,-,-,6100
53767/中阳,小时数据,2024-11-09 08,2024-11-09 08:00:44,000,884.1,1021.1,8.7,8.3,74,6740,0.0,-,163,5.6,166,6.4,7.3,8.7,-,-,6600
53767/中阳,小时数据,2024-11-09 07,2024-11-09 07:00:43,000,883.8,1020.7,8.3,8.2,75,5864,0.0,-,159,6.9,165,6.6,6.4,7.9,-,-,6100
53767/中阳,小时数据,2024-11-09 06,2024-11-09 06:00:44,000,883.4,1020.0,8.1,8.2,76,5584,0.0,-,172,5.9,172,5.9,5.1,7.1,-,-,5900
53767/中阳,小时数据,2024-11-09 05,2024-11-09 05:00:41,000,883.4,1019.6,8.3,8.3,76,5955,0.0,-,163,6.2,168,6.1,5.4,7.4,-,-,5400
53767/中阳,小时数据,2024-11-09 04,2024-11-09 04:00:43,000,883.0,1018.7,8.5,8.4,76,4623,0.0,-,163,7.0,161,6.7,5.7,7.6,-,-,4500
53767/中阳,小时数据,2024-11-09 03,2024-11-09 03:00:41,000,883.0,1018.3,8.6,8.4,75,4736,0.0,-,169,6.8,175,6.8,5.8,7.8,-,-,4800
53767/中阳,小时数据,2024-11-09 02,2024-11-09 02:00:52,000,882.7,1017.7,9.2,8.6,74,5547,0.0,-,159,7.6,159,7.9,6.2,8.3,-,-,5100
53767/中阳,小时数据,2024-11-09 01,2024-11-09 01:00:40,000,883.3,1017.9,9.2,8.5,73,7238,0.0,-,161,6.3,163,6.5,6.2,8.3,-,-,6200
53767/中阳,小时数据,2024-11-09 00,2024-11-09 00:00:54,000,883.7,1019.1,9.1,8.5,74,4541,0.0,-,176,6.9,173,6.0,6.4,8.0,-,-,3900
53767/中阳,小时数据,2024-11-08 23,2024-11-08 23:00:41,000,883.6,1019.2,9.7,8.8,73,3458,0.0,-,168,6.0,163,6.8,6.8,8.8,-,-,3200
53767/中阳,小时数据,2024-11-08 22,2024-11-08 22:00:44,000,883.6,1019.3,10.4,8.8,70,3748,0.0,-,160,8.5,164,7.5,7.3,9.5,-,-,3500
53767/中阳,小时数据,2024-11-08 21,2024-11-08 21:00:40,000,883.3,1019.7,9.9,8.9,73,3366,0.0,-,166,5.6,170,5.8,7.3,9.0,-,-,3100
53767/中阳,小时数据,2024-11-08 20,2024-11-08 20:00:44,000,883.3,1020.3,9.9,8.8,72,3506,0.0,-,145,3.7,159,4.3,7.6,8.8,-,-,3400
53767/中阳,小时数据,2024-11-08 19,2024-11-08 19:00:42,000,882.9,1019.6,10.6,8.9,70,4077,0.0,-,156,5.5,162,4.9,8.4,9.4,-,-,4000
53767/中阳,小时数据,2024-11-08 18,2024-11-08 18:00:41,000,882.6,1018.8,11.6,9.0,66,4634,0.0,-,142,4.7,153,4.3,9.6,10.5,-,-,4600
53767/中阳,小时数据,2024-11-08 17,2024-11-08 17:00:44,000,882.0,1017.6,13.1,9.2,61,5629,0.0,-,133,4.6,127,4.4,12.3,12.7,-,-,5700
53767/中阳,小时数据,2024-11-08 16,2024-11-08 16:00:45,000,881.9,1016.9,14.8,9.3,55,9115,0.0,-,114,6.7,112,6.2,17.5,17.5,-,-,8400
53767/中阳,小时数据,2024-11-08 15,2024-11-08 15:00:41,000,882.1,1016.8,16.0,9.1,50,11065,0.0,-,118,7.0,116,6.6,22.1,20.2,-,-,10700
53767/中阳,小时数据,2024-11-08 14,2024-11-08 14:00:43,000,882.2,1016.8,16.4,9.1,49,10712,0.0,-,109,6.6,113,6.8,24.5,22.6,-,-,12100
53767/中阳,小时数据,2024-11-08 13,2024-11-08 13:00:41,000,883.1,1017.3,18.5,9.4,44,17435,0.0,-,134,3.3,144,3.3,25.9,25.6,-,-,17100
53767/中阳,小时数据,2024-11-08 12,2024-11-08 12:00:44,000,883.7,1018.8,15.5,9.2,52,8543,0.0,-,133,4.5,123,5.4,22.4,21.2,-,-,9700
53767/中阳,小时数据,2024-11-08 11,2024-11-08 11:00:40,000,884.3,1020.1,14.2,8.9,55,9764,0.0,-,110,6.6,110,6.6,19.5,19.2,-,-,8700
53767/中阳,小时数据,2024-11-08 10,2024-11-08 10:00:39,000,884.9,1021.1,13.2,8.8,58,10385,0.0,-,134,4.0,146,4.7,16.1,17.4,-,-,8900
53767/中阳,小时数据,2024-11-08 09,2024-11-08 09:00:40,000,885.2,1021.9,10.5,8.5,67,9031,0.0,-,158,5.8,161,5.8,10.8,14.2,-,-,7800
53767/中阳,小时数据,2024-11-08 08,2024-11-08 08:00:43,000,885.1,1022.2,8.4,8.3,75,6714,0.0,-,169,6.5,166,5.6,6.4,8.1,-,-,7300
53767/中阳,小时数据,2024-11-08 07,2024-11-08 07:00:41,000,884.7,1021.4,8.7,8.2,73,8294,0.0,-,162,6.6,158,6.1,6.5,8.1,-,-,8100
53767/中阳,小时数据,2024-11-08 06,2024-11-08 06:00:41,000,884.7,1021.0,9.4,8.3,70,8523,0.0,-,152,6.2,155,6.6,7.4,8.9,-,-,8100
