区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53573/左云,小时数据,2024-11-21 21,2024-11-21 21:00:45,000,874.9,1034.1,-3.1,3.4,70,6251,0.0,-,184,1.9,186,1.9,-2.5,-6.0,-,-,6100
53573/左云,小时数据,2024-11-21 20,2024-11-21 20:00:47,000,874.4,1033.4,-0.9,3.4,60,12258,0.0,-,188,1.0,182,1.0,-2.3,-6.4,0,0,12300
53573/左云,小时数据,2024-11-21 19,2024-11-21 19:00:46,000,874.1,1032.8,-0.2,3.3,55,15386,0.0,-,153,2.0,156,2.1,-1.7,-4.4,-,-,14500
53573/左云,小时数据,2024-11-21 18,2024-11-21 18:00:46,000,873.8,1031.8,1.5,3.2,47,10294,0.0,-,179,1.9,177,1.9,-1.5,-3.0,-,-,7600
53573/左云,小时数据,2024-11-21 17,2024-11-21 17:00:45,000,873.3,1030.4,3.8,3.1,39,14697,0.0,-,194,1.5,207,1.9,0.0,-0.3,0,0,21100
53573/左云,小时数据,2024-11-21 16,2024-11-21 16:00:45,000,873.0,1029.4,5.5,3.2,35,30000,0.0,-,230,2.5,230,2.6,5.8,5.3,-,-,27100
53573/左云,小时数据,2024-11-21 15,2024-11-21 15:00:45,000,872.9,1029.1,5.9,3.2,34,26984,0.0,-,274,3.2,256,2.9,11.8,10.0,-,-,26500
53573/左云,小时数据,2024-11-21 14,2024-11-21 14:00:44,000,872.9,1029.2,5.6,3.5,38,24781,0.0,-,245,3.8,240,3.8,13.1,10.6,0,0,26500
53573/左云,小时数据,2024-11-21 13,2024-11-21 13:00:45,000,873.4,1029.8,5.0,3.2,37,21521,0.0,-,227,3.7,237,3.7,12.8,10.5,-,-,26600
53573/左云,小时数据,2024-11-21 12,2024-11-21 12:00:42,000,874.0,1030.8,3.9,3.3,41,20698,0.0,-,240,3.2,250,3.1,10.6,10.7,-,-,15600
53573/左云,小时数据,2024-11-21 11,2024-11-21 11:00:45,000,874.9,1032.2,2.1,4.1,58,11481,0.0,-,246,3.9,254,3.2,5.9,6.0,0,0,10500
53573/左云,小时数据,2024-11-21 10,2024-11-21 10:00:48,000,875.1,1033.3,-0.3,4.5,75,9823,0.0,-,209,3.0,204,3.4,1.1,1.7,-,-,8700
53573/左云,小时数据,2024-11-21 09,2024-11-21 09:00:44,000,875.0,1033.5,-2.9,4.2,85,6846,0.0,-,189,3.4,193,3.5,-2.1,-2.6,-,-,6100
53573/左云,小时数据,2024-11-21 08,2024-11-21 08:07:44,CCA,874.4,1033.3,-4.7,3.8,87,3650,0.0,-,204,2.3,195,2.5,-4.1,-5.9,0,0,4200
53573/左云,小时数据,2024-11-21 07,2024-11-21 07:00:44,000,873.8,1032.2,-4.6,3.8,88,6685,0.0,-,177,3.1,183,2.8,-4.4,-6.2,-,-,6200
53573/左云,小时数据,2024-11-21 06,2024-11-21 06:00:42,000,873.4,1031.1,-4.2,3.9,87,7824,0.0,-,194,3.2,184,3.0,-4.2,-6.1,-,-,8000
53573/左云,小时数据,2024-11-21 05,2024-11-21 05:00:45,000,873.2,1030.4,-4.2,3.8,85,9427,0.0,-,194,2.9,193,3.0,-4.0,-6.2,-,-,9600
53573/左云,小时数据,2024-11-21 04,2024-11-21 04:00:43,000,873.2,1029.7,-3.5,3.9,82,10534,0.0,-,166,2.8,156,2.9,-3.6,-5.5,-,-,10200
53573/左云,小时数据,2024-11-21 03,2024-11-21 03:00:45,000,873.4,1029.8,-3.3,3.8,80,12315,0.0,-,169,4.0,171,3.9,-3.4,-5.2,-,-,12300
53573/左云,小时数据,2024-11-21 02,2024-11-21 02:00:45,000,873.4,1029.8,-3.6,3.7,80,13602,0.0,-,168,3.9,169,3.5,-3.3,-5.7,-,-,12900
53573/左云,小时数据,2024-11-21 01,2024-11-21 01:00:43,000,873.6,1030.0,-3.0,3.8,77,14421,0.0,-,179,1.5,196,1.7,-3.1,-6.1,-,-,14400
53573/左云,小时数据,2024-11-21 00,2024-11-21 00:01:02,000,873.7,1030.5,-2.7,3.9,77,12941,0.0,-,202,1.8,195,1.8,-2.8,-5.8,-,-,12500
53573/左云,小时数据,2024-11-20 23,2024-11-20 23:00:42,000,873.7,1030.9,-2.1,4.0,76,14603,0.0,-,170,2.7,172,2.2,-2.4,-4.9,-,-,11900
53573/左云,小时数据,2024-11-20 22,2024-11-20 22:00:46,000,873.8,1031.5,-2.3,3.8,74,6673,0.0,-,199,2.8,202,2.2,-2.2,-4.7,-,-,5500
53573/左云,小时数据,2024-11-20 21,2024-11-20 21:00:45,000,873.6,1031.0,-0.9,4.0,70,16540,0.0,-,169,3.0,170,2.9,-1.8,-4.2,-,-,10500
53573/左云,小时数据,2024-11-20 20,2024-11-20 20:00:45,000,873.4,1031.0,-0.8,3.9,68,8329,0.0,-,214,1.8,213,2.0,-1.7,-4.1,0,0,9300
53573/左云,小时数据,2024-11-20 19,2024-11-20 19:00:44,000,873.0,1030.1,0.5,3.9,61,9725,0.0,-,218,1.4,217,1.3,-1.6,-3.9,-,-,10600
53573/左云,小时数据,2024-11-20 18,2024-11-20 18:00:41,000,872.8,1029.5,2.2,3.8,53,13043,0.0,-,249,1.8,256,1.9,-1.1,-2.2,-,-,8000
53573/左云,小时数据,2024-11-20 17,2024-11-20 17:00:44,000,872.2,1028.5,3.7,3.6,45,9373,0.0,-,263,3.6,264,3.5,1.3,1.5,0,0,20600
53573/左云,小时数据,2024-11-20 16,2024-11-20 16:00:45,000,872.1,1028.1,5.1,3.6,41,30000,0.0,-,277,5.4,279,5.4,7.0,5.1,-,-,28100
53573/左云,小时数据,2024-11-20 15,2024-11-20 15:00:46,000,871.9,1027.8,5.5,3.8,42,25380,0.0,-,287,5.3,285,5.4,12.2,8.9,-,-,28200
53573/左云,小时数据,2024-11-20 14,2024-11-20 14:00:46,000,872.1,1028.1,5.8,3.8,41,27627,0.0,-,300,4.4,286,5.0,13.8,10.8,0,0,29900
53573/左云,小时数据,2024-11-20 13,2024-11-20 13:00:47,000,872.7,1028.7,5.1,4.0,46,24438,0.0,-,268,3.5,270,3.8,13.1,11.8,-,-,24100
53573/左云,小时数据,2024-11-20 12,2024-11-20 12:00:44,000,873.4,1030.1,3.8,4.6,58,14970,0.0,-,231,3.8,229,3.2,10.9,10.9,-,-,10700
53573/左云,小时数据,2024-11-20 11,2024-11-20 11:00:45,000,874.1,1031.5,1.7,4.9,71,8495,0.0,-,240,4.3,240,3.5,5.8,5.1,0,0,9000
53573/左云,小时数据,2024-11-20 10,2024-11-20 10:00:44,000,874.3,1031.8,0.5,5.0,79,4647,0.0,-,247,2.7,244,2.3,2.2,3.0,-,-,7900
53573/左云,小时数据,2024-11-20 09,2024-11-20 09:00:47,000,874.5,1032.2,-0.2,5.0,83,9378,0.0,-,222,2.7,223,2.7,0.0,0.5,-,-,6500
53573/左云,小时数据,2024-11-20 08,2024-11-20 08:01:42,CCA,874.1,1031.9,-0.9,5.0,87,5326,0.0,-,210,1.9,211,2.1,-0.9,-1.4,0,0,3100
53573/左云,小时数据,2024-11-20 07,2024-11-20 07:00:45,000,873.6,1031.2,-1.0,4.9,87,7828,0.0,-,213,1.6,214,1.6,-1.1,-1.8,-,-,7100
53573/左云,小时数据,2024-11-20 06,2024-11-20 06:00:42,000,873.4,1030.8,-1.4,4.9,89,6780,0.0,-,251,1.3,234,1.6,-1.0,-1.8,-,-,7400
53573/左云,小时数据,2024-11-20 05,2024-11-20 05:00:48,000,873.6,1031.0,-1.9,4.7,89,6100,0.0,-,199,1.3,226,0.9,-1.0,-2.0,-,-,8700
53573/左云,小时数据,2024-11-20 04,2024-11-20 04:00:41,000,873.7,1031.3,-2.5,4.6,90,8904,0.0,-,263,1.2,217,1.2,-1.3,-2.4,-,-,8800
53573/左云,小时数据,2024-11-20 03,2024-11-20 03:00:45,000,874.1,1031.9,-2.6,4.5,89,8979,0.0,-,202,2.2,195,2.0,-1.8,-3.2,-,-,9300
53573/左云,小时数据,2024-11-20 02,2024-11-20 02:00:43,000,874.2,1032.1,-3.0,4.4,90,9970,0.0,-,201,3.2,203,2.9,-2.8,-4.6,-,-,9600
53573/左云,小时数据,2024-11-20 01,2024-11-20 01:00:48,000,874.4,1032.0,-2.0,4.6,88,9618,0.0,-,196,1.5,192,1.9,-1.6,-3.0,-,-,10100
53573/左云,小时数据,2024-11-20 00,2024-11-20 00:01:03,000,874.8,1032.6,-2.6,4.5,89,9973,0.0,-,186,1.6,192,1.8,-1.9,-3.9,-,-,9500
53573/左云,小时数据,2024-11-19 23,2024-11-19 23:00:45,000,874.5,1032.1,-2.3,4.5,87,10989,0.0,-,167,1.7,166,2.0,-2.5,-4.7,-,-,10800
53573/左云,小时数据,2024-11-19 22,2024-11-19 22:00:44,000,874.6,1032.0,-1.6,4.7,86,11127,0.0,-,162,1.9,171,1.9,-2.1,-4.3,-,-,9900
53573/左云,小时数据,2024-11-19 21,2024-11-19 21:00:46,000,874.5,1031.8,-1.2,4.7,84,12282,0.0,-,173,2.1,178,2.7,-2.1,-3.8,-,-,9100
53573/左云,小时数据,2024-11-19 20,2024-11-19 20:00:46,000,874.6,1032.1,-1.1,4.7,84,15549,0.0,-,164,2.2,158,2.3,-1.8,-3.7,0,0,10100
53573/左云,小时数据,2024-11-19 19,2024-11-19 19:00:43,000,874.3,1031.7,-0.8,4.7,82,10334,0.0,-,184,2.1,180,2.6,-1.4,-3.1,-,-,7400
53573/左云,小时数据,2024-11-19 18,2024-11-19 18:00:45,000,873.9,1030.9,0.3,4.7,76,4635,0.0,-,179,1.8,184,1.8,-1.3,-2.7,-,-,5800
53573/左云,小时数据,2024-11-19 17,2024-11-19 17:00:45,000,873.8,1030.6,1.0,4.9,74,15019,0.0,-,213,1.8,211,1.8,-0.3,0.3,0,0,13300
53573/左云,小时数据,2024-11-19 16,2024-11-19 16:01:00,000,873.8,1030.7,0.9,5.0,76,13220,0.0,-,223,2.5,231,2.5,0.8,1.3,-,-,7700
53573/左云,小时数据,2024-11-19 15,2024-11-19 15:00:43,000,874.1,1031.2,0.5,5.1,80,11660,0.0,-,217,2.7,226,3.4,0.5,0.8,-,-,9900
53573/左云,小时数据,2024-11-19 14,2024-11-19 14:00:44,000,874.3,1031.5,0.8,4.9,75,17825,0.0,-,235,3.3,235,3.6,0.9,1.2,0,0,16500
53573/左云,小时数据,2024-11-19 13,2024-11-19 13:00:47,000,874.7,1032.0,0.7,4.9,77,13488,0.0,-,235,3.6,239,4.2,1.8,1.7,-,-,12600
53573/左云,小时数据,2024-11-19 12,2024-11-19 12:00:42,000,875.3,1032.5,1.0,5.1,77,13179,0.0,-,253,3.7,232,3.8,1.6,1.9,-,-,11900
53573/左云,小时数据,2024-11-19 11,2024-11-19 11:00:44,000,875.7,1032.8,1.1,5.0,75,2790,0.0,-,251,3.7,249,3.8,1.0,1.4,0,0,7100
53573/左云,小时数据,2024-11-19 10,2024-11-19 10:00:42,000,875.6,1032.7,1.0,5.2,79,9665,0.0,-,230,3.6,238,3.2,1.3,1.9,-,-,9400
53573/左云,小时数据,2024-11-19 09,2024-11-19 09:00:44,000,875.5,1032.6,1.0,5.2,79,3303,0.0,-,234,2.7,217,2.9,1.1,2.3,-,-,7600
53573/左云,小时数据,2024-11-19 08,2024-11-19 08:00:45,000,875.4,1032.6,0.2,5.1,82,804,0.0,-,228,1.9,227,2.2,-0.2,0.1,0,0,5300
53573/左云,小时数据,2024-11-19 07,2024-11-19 07:00:45,000,875.2,1032.3,0.2,5.1,82,10378,0.0,-,240,1.6,234,1.7,-0.5,-0.5,-,-,8100
53573/左云,小时数据,2024-11-19 06,2024-11-19 06:00:47,000,874.9,1031.6,0.2,5.0,81,9073,0.0,-,203,1.8,201,1.8,-0.5,-0.5,-,-,8900
53573/左云,小时数据,2024-11-19 05,2024-11-19 05:00:45,000,875.2,1031.4,0.1,4.9,80,8338,0.0,-,202,2.3,198,2.2,-0.6,-0.5,-,-,7200
53573/左云,小时数据,2024-11-19 04,2024-11-19 04:00:43,000,875.6,1031.6,-0.2,4.7,78,11720,0.0,-,193,2.4,195,2.3,-0.7,-0.7,-,-,10900
53573/左云,小时数据,2024-11-19 03,2024-11-19 03:00:44,000,876.0,1032.0,-0.3,4.7,78,9979,0.0,-,213,2.9,213,2.8,-1.0,-1.0,-,-,11700
53573/左云,小时数据,2024-11-19 02,2024-11-19 02:00:45,000,876.4,1032.5,-0.8,4.4,77,14881,0.0,-,199,3.3,198,3.2,-1.8,-2.2,-,-,14400
53573/左云,小时数据,2024-11-19 01,2024-11-19 01:00:45,000,876.8,1033.1,-0.8,4.3,74,17177,0.0,-,200,2.6,199,2.7,-1.8,-2.5,-,-,16800
53573/左云,小时数据,2024-11-19 00,2024-11-19 00:01:02,000,877.0,1033.6,-0.5,4.2,71,16383,0.0,-,204,3.6,202,3.4,-1.7,-2.1,-,-,17000
53573/左云,小时数据,2024-11-18 23,2024-11-18 23:00:41,000,877.2,1034.2,-0.1,4.1,67,19217,0.0,-,202,3.7,198,3.7,-1.5,-1.7,-,-,20000
53573/左云,小时数据,2024-11-18 22,2024-11-18 22:00:44,000,877.0,1035.2,0.1,4.1,66,14913,0.0,-,192,4.0,195,3.9,-1.3,-1.5,-,-,16000
53573/左云,小时数据,2024-11-18 21,2024-11-18 21:00:47,000,876.8,1036.0,0.2,3.9,63,16232,0.0,-,187,2.7,191,2.9,-1.2,-1.6,-,-,15500
53573/左云,小时数据,2024-11-18 20,2024-11-18 20:00:46,000,876.9,1036.7,0.5,3.7,59,21775,0.0,-,195,2.8,200,2.8,-1.1,-1.8,0,0,14900
53573/左云,小时数据,2024-11-18 19,2024-11-18 19:00:44,000,876.7,1036.7,0.8,3.2,50,16856,0.0,-,197,2.2,206,2.1,-1.3,-2.4,-,-,14400
53573/左云,小时数据,2024-11-18 18,2024-11-18 18:00:43,000,876.1,1035.6,1.9,3.1,44,6355,0.0,-,177,2.3,177,2.2,-1.0,-2.0,-,-,5900
53573/左云,小时数据,2024-11-18 17,2024-11-18 17:00:45,000,875.8,1034.5,3.7,2.9,36,26242,0.0,-,199,2.6,198,2.9,-0.5,1.2,0,0,25200
53573/左云,小时数据,2024-11-18 16,2024-11-18 16:00:45,000,875.6,1033.9,5.0,2.6,30,30000,0.0,-,219,4.0,214,3.7,2.9,4.1,-,-,29700
53573/左云,小时数据,2024-11-18 15,2024-11-18 15:00:45,000,875.6,1033.5,5.1,2.7,31,30000,0.0,-,189,4.4,191,4.7,6.1,5.9,-,-,26400
53573/左云,小时数据,2024-11-18 14,2024-11-18 14:00:45,000,875.9,1033.9,5.6,2.6,29,28683,0.0,-,176,4.8,194,4.2,11.4,10.0,0,0,30000
53573/左云,小时数据,2024-11-18 13,2024-11-18 13:00:47,000,876.6,1034.7,5.3,2.6,29,29961,0.0,-,204,4.7,205,5.1,12.0,10.1,-,-,30000
53573/左云,小时数据,2024-11-18 12,2024-11-18 12:00:42,000,877.6,1036.0,4.0,2.4,30,30000,0.0,-,196,4.9,197,4.8,10.5,10.3,-,-,22200
53573/左云,小时数据,2024-11-18 11,2024-11-18 11:00:44,000,878.8,1037.5,2.3,2.5,35,23823,0.0,-,171,1.6,175,1.3,7.9,8.5,0,0,27700
53573/左云,小时数据,2024-11-18 10,2024-11-18 10:00:45,000,879.2,1039.2,-1.9,2.8,52,15072,0.0,-,2,0.6,338,0.7,1.5,1.5,-,-,12000
53573/左云,小时数据,2024-11-18 09,2024-11-18 09:00:43,000,879.3,1040.1,-5.1,2.5,60,8023,0.0,-,201,1.3,213,1.1,-2.0,-3.6,-,-,6100
53573/左云,小时数据,2024-11-18 08,2024-11-18 08:02:35,CCA,879.2,1040.4,-7.4,2.2,63,11831,0.0,-,170,1.3,174,1.0,-5.6,-8.3,0,0,6600
53573/左云,小时数据,2024-11-18 07,2024-11-18 07:00:44,000,879.0,1040.1,-8.4,2.3,72,11564,0.0,-,190,1.0,211,1.0,-6.3,-9.6,-,-,11100
53573/左云,小时数据,2024-11-18 06,2024-11-18 06:00:45,000,879.1,1039.8,-8.3,2.3,71,12092,0.0,-,206,1.0,222,1.0,-6.2,-9.6,-,-,17600
53573/左云,小时数据,2024-11-18 05,2024-11-18 05:00:47,000,879.0,1038.7,-7.7,2.2,65,30000,0.0,-,166,1.4,160,1.5,-6.0,-9.3,-,-,30000
53573/左云,小时数据,2024-11-18 04,2024-11-18 04:00:44,000,878.8,1038.1,-7.9,2.3,69,30000,0.0,-,213,1.3,210,1.1,-5.9,-9.6,-,-,30000
53573/左云,小时数据,2024-11-18 03,2024-11-18 03:00:43,000,879.0,1037.9,-6.7,2.4,66,18421,0.0,-,215,0.8,216,0.6,-5.7,-9.7,-,-,30000
53573/左云,小时数据,2024-11-18 02,2024-11-18 02:00:41,000,879.0,1038.3,-7.1,2.4,66,30000,0.0,-,183,0.7,157,0.7,-5.4,-10.2,-,-,30000
53573/左云,小时数据,2024-11-18 01,2024-11-18 01:00:44,000,879.2,1038.6,-6.7,2.4,64,30000,0.0,-,194,1.1,191,1.4,-5.0,-8.7,-,-,30000
53573/左云,小时数据,2024-11-18 00,2024-11-18 00:01:01,000,879.4,1038.8,-6.0,2.3,60,30000,0.0,-,215,1.4,209,1.3,-4.6,-8.4,-,-,30000
53573/左云,小时数据,2024-11-17 23,2024-11-17 23:00:42,000,879.5,1038.8,-4.5,2.1,48,30000,0.0,-,194,2.5,194,2.5,-4.1,-7.4,-,-,22600
53573/左云,小时数据,2024-11-17 22,2024-11-17 22:00:41,000,879.4,1039.4,-4.3,2.1,48,25603,0.0,-,178,2.4,175,2.7,-3.9,-6.8,-,-,23600
53573/左云,小时数据,2024-11-17 21,2024-11-17 21:00:46,000,878.7,1038.9,-3.3,2.3,47,14226,0.0,-,177,1.5,185,1.6,-3.5,-6.9,-,-,19400
53573/左云,小时数据,2024-11-17 20,2024-11-17 20:00:47,000,878.3,1039.1,-2.3,2.2,42,10001,0.0,-,162,1.9,176,1.5,-3.1,-6.8,0,0,7200
53573/左云,小时数据,2024-11-17 19,2024-11-17 19:00:41,000,878.3,1038.9,-1.3,1.9,34,20841,0.0,-,172,1.3,170,1.5,-2.6,-6.6,-,-,12100
53573/左云,小时数据,2024-11-17 18,2024-11-17 18:00:44,000,877.7,1037.7,0.0,1.8,30,6652,0.0,-,270,1.6,273,1.4,-2.1,-5.6,-,-,8200
53573/左云,小时数据,2024-11-17 17,2024-11-17 17:00:45,000,877.2,1036.3,2.3,1.6,22,1925,0.0,-,275,2.3,280,2.5,-0.9,-1.7,0,0,3600
53573/左云,小时数据,2024-11-17 16,2024-11-17 16:00:45,000,877.1,1035.4,3.9,1.5,19,30000,0.0,-,270,3.5,260,2.5,7.7,3.7,-,-,30000
53573/左云,小时数据,2024-11-17 15,2024-11-17 15:00:44,000,876.9,1035.1,3.9,1.7,21,30000,0.0,-,242,3.0,262,2.5,12.2,8.8,-,-,30000
53573/左云,小时数据,2024-11-17 14,2024-11-17 14:00:46,000,877.1,1035.5,3.1,1.5,20,30000,0.0,-,279,4.6,268,3.9,12.6,9.3,0,0,30000
53573/左云,小时数据,2024-11-17 13,2024-11-17 13:00:46,000,877.2,1035.5,2.6,1.5,21,30000,0.0,-,285,4.1,265,3.3,12.8,10.6,-,-,30000
53573/左云,小时数据,2024-11-17 12,2024-11-17 12:00:43,000,877.9,1036.4,1.9,1.6,23,12038,0.0,-,241,2.1,195,2.5,11.5,11.3,-,-,30000
53573/左云,小时数据,2024-11-17 11,2024-11-17 11:00:42,000,878.4,1037.2,0.9,1.6,24,22352,0.0,-,215,2.2,207,1.5,7.8,7.4,0,0,27300
53573/左云,小时数据,2024-11-17 10,2024-11-17 10:00:44,000,878.7,1038.1,-1.6,1.9,35,30000,0.0,-,194,1.7,197,2.1,2.1,2.3,-,-,30000
53573/左云,小时数据,2024-11-17 09,2024-11-17 09:00:44,000,878.8,1038.9,-3.8,2.0,44,25567,0.0,-,170,2.6,170,2.5,-1.8,-2.0,-,-,14500
53573/左云,小时数据,2024-11-17 08,2024-11-17 08:03:49,CCA,878.4,1039.1,-6.8,2.1,57,3582,0.0,-,179,1.9,176,1.6,-5.9,-8.5,0,0,3800
53573/左云,小时数据,2024-11-17 07,2024-11-17 07:00:42,000,877.8,1038.0,-7.1,2.0,57,23115,0.0,-,188,2.3,184,2.5,-6.4,-8.9,-,-,22900
53573/左云,小时数据,2024-11-17 06,2024-11-17 06:00:47,000,877.2,1037.1,-7.0,2.0,56,28105,0.0,-,177,2.3,173,2.5,-6.2,-9.0,-,-,18900
53573/左云,小时数据,2024-11-17 05,2024-11-17 05:00:43,000,877.0,1036.4,-6.7,2.0,55,30000,0.0,-,178,2.5,178,2.4,-5.9,-8.9,-,-,30000
53573/左云,小时数据,2024-11-17 04,2024-11-17 04:00:44,000,876.8,1035.5,-5.9,1.9,48,30000,0.0,-,164,2.0,162,2.2,-5.5,-8.7,-,-,30000
53573/左云,小时数据,2024-11-17 03,2024-11-17 03:00:44,000,877.0,1035.5,-5.5,2.0,49,30000,0.0,-,157,2.0,158,1.9,-5.2,-8.6,-,-,30000
53573/左云,小时数据,2024-11-17 02,2024-11-17 02:00:41,000,877.4,1035.9,-5.3,2.2,53,30000,0.0,-,166,1.5,178,1.4,-4.9,-9.0,-,-,30000
53573/左云,小时数据,2024-11-17 01,2024-11-17 01:00:45,000,877.4,1035.7,-4.4,2.2,51,30000,0.0,-,189,1.7,194,1.7,-4.4,-8.3,-,-,30000
53573/左云,小时数据,2024-11-17 00,2024-11-17 00:01:00,000,877.2,1035.4,-3.9,2.4,53,30000,0.0,-,174,2.3,185,2.1,-4.0,-7.2,-,-,30000
53573/左云,小时数据,2024-11-16 23,2024-11-16 23:00:43,000,877.0,1035.4,-3.6,2.6,56,30000,0.0,-,186,2.1,185,2.2,-3.6,-6.7,-,-,26700
53573/左云,小时数据,2024-11-16 22,2024-11-16 22:00:43,000,876.1,1034.3,-3.0,2.6,54,30000,0.0,-,214,1.9,202,2.0,-3.2,-6.1,-,-,26500
53573/左云,小时数据,2024-11-16 21,2024-11-16 21:00:43,000,875.5,1034.0,-2.7,2.7,53,20403,0.0,-,204,2.0,207,2.0,-2.8,-5.7,-,-,20600
53573/左云,小时数据,2024-11-16 20,2024-11-16 20:00:45,000,874.9,1033.5,-1.9,2.7,51,16827,0.0,-,240,2.1,240,1.7,-2.3,-5.2,0,0,4200
53573/左云,小时数据,2024-11-16 19,2024-11-16 19:00:44,000,874.6,1032.8,-0.4,2.4,41,22333,0.0,-,252,1.6,247,1.5,-1.9,-4.5,-,-,10500
53573/左云,小时数据,2024-11-16 18,2024-11-16 18:00:46,000,874.1,1031.7,0.2,2.4,39,24625,0.0,-,257,1.4,263,2.0,-1.5,-3.0,-,-,23200
53573/左云,小时数据,2024-11-16 17,2024-11-16 17:00:44,000,873.6,1030.7,1.2,2.4,36,30000,0.0,-,270,3.2,278,3.7,-0.4,-0.7,0,0,16300
53573/左云,小时数据,2024-11-16 16,2024-11-16 16:00:44,000,873.3,1029.6,2.6,2.4,32,30000,0.0,-,279,4.7,281,5.5,6.0,2.8,-,-,30000
53573/左云,小时数据,2024-11-16 15,2024-11-16 15:00:45,000,872.9,1028.8,3.0,2.3,31,30000,0.0,-,271,5.4,273,5.9,9.8,6.3,-,-,29300
53573/左云,小时数据,2024-11-16 14,2024-11-16 14:00:45,000,872.8,1028.6,3.0,2.2,29,30000,0.0,-,266,5.2,270,6.1,10.2,7.0,0,0,27900
53573/左云,小时数据,2024-11-16 13,2024-11-16 13:00:40,000,873.3,1029.2,2.7,2.7,37,28789,0.0,-,270,5.4,275,4.7,11.0,9.5,-,-,25800
53573/左云,小时数据,2024-11-16 12,2024-11-16 12:00:44,000,873.8,1029.7,2.4,2.6,36,30000,0.0,-,267,6.2,266,6.1,7.8,7.2,-,-,15100
53573/左云,小时数据,2024-11-16 11,2024-11-16 11:00:44,000,874.0,1030.0,1.4,3.2,47,26485,0.0,-,280,3.6,278,5.0,6.3,5.8,0,0,21200
53573/左云,小时数据,2024-11-16 10,2024-11-16 10:00:42,000,874.1,1030.1,0.8,3.6,56,12448,0.0,-,232,3.0,242,2.6,2.3,2.8,-,-,17500
53573/左云,小时数据,2024-11-16 09,2024-11-16 09:00:42,000,874.2,1030.4,-0.9,3.3,58,20782,0.0,-,212,1.4,208,1.4,-0.4,-0.7,-,-,17400
53573/左云,小时数据,2024-11-16 08,2024-11-16 08:00:45,000,873.7,1030.0,-2.2,3.1,60,15740,0.0,-,191,1.5,202,1.6,-2.2,-4.9,0,0,10600
53573/左云,小时数据,2024-11-16 07,2024-11-16 07:00:44,000,872.6,1028.7,-2.5,3.1,61,3535,0.0,-,195,2.0,194,2.0,-2.6,-5.7,-,-,14900
53573/左云,小时数据,2024-11-16 06,2024-11-16 06:01:10,000,872.0,1027.6,-1.6,3.2,58,30000,0.0,-,175,1.2,183,1.5,-2.2,-5.0,-,-,16600
53573/左云,小时数据,2024-11-16 05,2024-11-16 05:00:42,000,871.8,1027.2,-1.2,3.4,60,16999,0.0,-,208,1.4,202,1.0,-1.9,-5.1,-,-,25600
53573/左云,小时数据,2024-11-16 04,2024-11-16 04:00:44,000,872.1,1027.2,-0.3,3.7,62,30000,0.0,-,223,2.0,220,1.9,-1.3,-3.5,-,-,30000
53573/左云,小时数据,2024-11-16 03,2024-11-16 03:00:43,000,872.2,1027.1,0.4,4.3,69,30000,0.0,-,188,1.6,176,2.1,-0.7,-1.7,-,-,24100
53573/左云,小时数据,2024-11-16 02,2024-11-16 02:00:43,000,872.0,1027.0,0.7,5.1,79,19700,0.0,-,201,1.1,211,1.2,-0.6,-1.8,-,-,18200
53573/左云,小时数据,2024-11-16 01,2024-11-16 01:00:45,000,871.4,1025.5,1.0,5.6,85,13751,0.0,-,203,1.2,198,1.1,-0.4,-1.7,-,-,13200
53573/左云,小时数据,2024-11-16 00,2024-11-16 00:00:59,000,871.1,1024.9,1.7,5.9,86,11940,0.0,-,259,4.2,258,3.8,0.0,0.1,-,-,10500
53573/左云,小时数据,2024-11-15 23,2024-11-15 23:00:45,000,870.9,1024.8,2.3,6.3,88,9067,0.0,-,193,1.7,193,1.3,0.0,-1.3,-,-,8600
53573/左云,小时数据,2024-11-15 22,2024-11-15 22:00:40,000,870.9,1025.3,3.1,6.8,89,12185,0.0,-,251,1.5,242,1.7,0.8,0.7,-,-,10300
53573/左云,小时数据,2024-11-15 21,2024-11-15 21:00:44,000,870.4,1025.2,4.2,7.2,87,9860,0.0,-,279,3.0,282,2.9,2.9,3.0,-,-,10700
53573/左云,小时数据,2024-11-15 20,2024-11-15 20:00:45,000,870.0,1025.2,4.8,7.4,86,12471,0.0,-,264,2.5,250,2.1,3.8,3.9,0,0,8700
53573/左云,小时数据,2024-11-15 19,2024-11-15 19:00:43,000,869.2,1024.2,5.2,7.5,85,13031,0.0,-,259,2.4,264,2.4,4.3,4.4,-,-,10300
53573/左云,小时数据,2024-11-15 18,2024-11-15 18:00:42,000,868.2,1022.8,5.5,7.8,86,7812,0.0,-,273,2.1,268,2.4,4.7,4.8,-,-,7700
53573/左云,小时数据,2024-11-15 17,2024-11-15 17:00:44,000,868.0,1022.8,5.6,7.9,87,10539,0.0,-,260,2.6,254,2.9,5.2,5.2,0,0,10800
53573/左云,小时数据,2024-11-15 16,2024-11-15 16:00:45,000,867.3,1021.9,5.9,8.0,86,12823,0.0,-,253,3.4,247,3.0,6.8,6.4,-,-,8500
53573/左云,小时数据,2024-11-15 15,2024-11-15 15:00:45,000,866.5,1020.8,5.9,8.3,89,7562,0.0,-,249,2.5,262,3.1,8.2,7.6,-,-,7900
