区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-12-15 16,2024-12-15 16:00:38,000,969.0,1032.2,5.4,1.9,21,16943,0.0,-,156,2.2,144,1.9,5.6,10.6,-,-,17500
53961/曲沃,小时数据,2024-12-15 15,2024-12-15 15:00:45,000,969.1,1032.2,5.4,1.9,21,17347,0.0,-,275,1.2,299,0.8,10.0,15.0,-,-,17700
53961/曲沃,小时数据,2024-12-15 14,2024-12-15 14:00:37,000,969.5,1032.7,4.5,1.7,20,21579,0.0,-,254,2.6,276,2.6,12.2,14.8,-,-,19100
53961/曲沃,小时数据,2024-12-15 13,2024-12-15 13:00:38,000,970.4,1033.7,3.7,2.0,25,12168,0.0,-,228,3.1,231,2.5,12.4,12.5,-,-,16000
53961/曲沃,小时数据,2024-12-15 12,2024-12-15 12:00:41,000,971.5,1035.0,2.2,2.0,28,18462,0.0,-,261,1.0,283,1.0,10.7,13.8,-,-,15500
53961/曲沃,小时数据,2024-12-15 11,2024-12-15 11:00:42,000,972.5,1036.0,1.1,2.2,33,16613,0.0,-,153,0.3,226,0.6,6.8,10.9,-,-,15600
53961/曲沃,小时数据,2024-12-15 10,2024-12-15 10:00:42,000,973.0,1036.9,-2.5,2.3,45,14036,0.0,-,89,1.8,81,1.9,0.8,6.0,-,-,13700
53961/曲沃,小时数据,2024-12-15 09,2024-12-15 09:00:37,000,972.8,1037.0,-6.0,2.1,55,13906,0.0,-,85,1.8,83,2.1,-6.4,-1.8,-,-,10600
53961/曲沃,小时数据,2024-12-15 08,2024-12-15 08:00:37,000,972.6,1037.1,-9.1,2.0,66,9092,0.0,-,67,2.9,68,2.8,-8.8,-11.4,-,-,11700
53961/曲沃,小时数据,2024-12-15 07,2024-12-15 07:00:43,000,972.4,1036.6,-9.0,2.0,65,14260,0.0,-,75,3.0,73,3.1,-8.9,-11.7,-,-,13800
53961/曲沃,小时数据,2024-12-15 06,2024-12-15 06:00:43,000,972.0,1036.1,-8.9,2.1,67,13615,0.0,-,78,2.8,87,2.5,-8.8,-13.0,-,-,14100
53961/曲沃,小时数据,2024-12-15 05,2024-12-15 05:00:41,000,971.8,1035.5,-8.5,2.0,63,16689,0.0,-,58,3.0,61,2.8,-8.4,-11.2,-,-,15500
53961/曲沃,小时数据,2024-12-15 04,2024-12-15 04:00:43,000,972.2,1035.7,-8.1,2.0,61,14948,0.0,-,67,2.5,64,2.7,-8.1,-11.2,-,-,13400
53961/曲沃,小时数据,2024-12-15 03,2024-12-15 03:00:40,000,972.7,1036.2,-7.3,2.0,56,15352,0.0,-,57,2.4,58,2.4,-7.8,-10.5,-,-,14700
53961/曲沃,小时数据,2024-12-15 02,2024-12-15 02:00:42,000,973.0,1036.6,-7.0,2.0,55,13110,0.0,-,55,2.9,62,2.8,-7.6,-10.1,-,-,12900
53961/曲沃,小时数据,2024-12-15 01,2024-12-15 01:00:50,000,973.0,1036.6,-6.7,2.0,55,12333,0.0,-,71,3.0,68,2.9,-7.2,-10.0,-,-,12100
53961/曲沃,小时数据,2024-12-15 00,2024-12-15 00:00:46,000,973.6,1037.4,-6.0,2.0,52,12253,0.0,-,70,3.5,73,3.3,-6.9,-9.6,-,-,10600
53961/曲沃,小时数据,2024-12-14 23,2024-12-14 23:00:38,000,974.0,1037.8,-4.5,2.0,45,9529,0.0,-,75,3.7,76,3.5,-6.4,-8.2,-,-,9200
53961/曲沃,小时数据,2024-12-14 22,2024-12-14 22:00:38,000,974.2,1038.3,-4.3,1.9,43,6771,0.0,-,62,2.3,60,2.5,-6.6,-10.5,-,-,6600
53961/曲沃,小时数据,2024-12-14 21,2024-12-14 21:00:45,000,974.5,1038.8,-3.2,1.9,39,8296,0.0,-,38,2.3,57,2.3,-6.2,-9.2,-,-,8900
53961/曲沃,小时数据,2024-12-14 20,2024-12-14 20:00:41,000,974.2,1038.8,-2.5,1.9,38,7955,0.0,-,214,0.8,180,1.1,-5.9,-9.6,-,-,9200
53961/曲沃,小时数据,2024-12-14 19,2024-12-14 19:00:39,000,974.1,1038.4,-0.4,1.7,29,9242,0.0,-,PPC,0.2,30,0.4,-5.6,-11.8,-,-,9600
53961/曲沃,小时数据,2024-12-14 18,2024-12-14 18:00:42,000,973.7,1037.9,0.1,1.7,27,18811,0.0,-,220,1.8,231,2.1,-4.9,-9.0,-,-,15000
53961/曲沃,小时数据,2024-12-14 17,2024-12-14 17:00:43,000,973.3,1037.1,2.8,1.5,20,30000,0.0,-,PPC,0.0,148,0.5,-1.5,-3.0,-,-,27200
53961/曲沃,小时数据,2024-12-14 16,2024-12-14 16:00:42,000,973.3,1036.9,4.1,1.5,18,30000,0.0,-,231,1.9,225,1.8,5.5,10.2,-,-,28000
53961/曲沃,小时数据,2024-12-14 15,2024-12-14 15:00:37,000,973.9,1037.6,3.8,1.4,18,30000,0.0,-,262,2.5,262,1.7,9.8,12.9,-,-,29600
53961/曲沃,小时数据,2024-12-14 14,2024-12-14 14:00:38,000,974.9,1038.6,3.1,1.6,21,29795,0.0,-,230,2.8,227,2.5,11.7,12.7,-,-,25600
53961/曲沃,小时数据,2024-12-14 13,2024-12-14 13:00:41,000,976.0,1039.9,2.2,1.6,22,30000,0.0,-,185,2.4,196,2.0,11.7,13.2,-,-,28000
53961/曲沃,小时数据,2024-12-14 12,2024-12-14 12:00:41,000,977.4,1041.5,0.8,1.9,30,23472,0.0,-,182,2.7,207,2.6,9.7,10.7,-,-,19300
53961/曲沃,小时数据,2024-12-14 11,2024-12-14 11:00:41,000,978.9,1043.2,-1.0,2.1,37,15896,0.0,-,247,1.8,248,1.7,6.1,8.3,-,-,16900
53961/曲沃,小时数据,2024-12-14 10,2024-12-14 10:00:40,000,979.1,1043.5,-3.1,2.0,42,17736,0.0,-,273,2.3,236,0.9,0.7,5.7,-,-,15300
53961/曲沃,小时数据,2024-12-14 09,2024-12-14 09:00:42,000,978.9,1043.5,-6.3,2.1,56,11514,0.0,-,104,1.5,85,1.5,-6.1,-2.8,-,-,10000
53961/曲沃,小时数据,2024-12-14 08,2024-12-14 08:00:43,000,978.7,1043.5,-9.1,2.1,68,14857,0.0,-,73,1.4,82,2.0,-8.4,-11.3,-,-,15400
53961/曲沃,小时数据,2024-12-14 07,2024-12-14 07:00:44,000,978.1,1042.8,-9.0,2.0,64,17803,0.0,-,74,2.4,62,2.4,-8.5,-11.9,-,-,17600
53961/曲沃,小时数据,2024-12-14 06,2024-12-14 06:00:40,000,977.7,1042.3,-9.0,2.1,67,16679,0.0,-,80,2.2,76,1.8,-8.3,-13.7,-,-,16900
53961/曲沃,小时数据,2024-12-14 05,2024-12-14 05:00:41,000,977.6,1041.9,-8.7,2.0,64,14943,0.0,-,70,2.1,74,2.2,-7.9,-12.2,-,-,15700
53961/曲沃,小时数据,2024-12-14 04,2024-12-14 04:00:39,000,977.8,1042.0,-8.3,2.0,62,17712,0.0,-,65,2.6,71,2.7,-7.6,-11.0,-,-,16600
53961/曲沃,小时数据,2024-12-14 03,2024-12-14 03:00:45,000,978.1,1042.3,-8.4,2.1,66,13743,0.0,-,83,2.6,80,2.7,-7.4,-11.8,-,-,10700
53961/曲沃,小时数据,2024-12-14 02,2024-12-14 02:00:40,000,978.4,1042.6,-7.2,2.1,58,10984,0.0,-,74,1.5,66,2.2,-7.1,-10.9,-,-,9300
53961/曲沃,小时数据,2024-12-14 01,2024-12-14 01:00:58,000,978.5,1042.7,-6.9,2.1,58,7690,0.0,-,96,2.0,84,2.0,-6.8,-11.9,-,-,5400
53961/曲沃,小时数据,2024-12-14 00,2024-12-14 00:00:42,000,977.9,1042.1,-6.6,2.1,55,6682,0.0,-,60,2.2,70,2.5,-6.5,-10.5,-,-,5300
53961/曲沃,小时数据,2024-12-13 23,2024-12-13 23:00:37,000,977.8,1042.0,-5.8,2.0,51,5710,0.0,-,97,1.9,92,2.0,-6.2,-11.3,-,-,4900
53961/曲沃,小时数据,2024-12-13 22,2024-12-13 22:00:38,000,977.5,1041.6,-4.1,1.8,40,13343,0.0,-,79,0.9,71,1.2,-6.0,-12.4,-,-,12900
53961/曲沃,小时数据,2024-12-13 21,2024-12-13 21:00:43,000,977.4,1041.5,-2.8,1.8,36,15968,0.0,-,287,0.6,262,0.7,-5.5,-12.0,-,-,12000
53961/曲沃,小时数据,2024-12-13 20,2024-12-13 20:00:41,000,977.0,1041.1,-2.0,1.6,31,24725,0.0,-,298,2.4,286,3.0,-4.3,-6.2,-,-,25100
53961/曲沃,小时数据,2024-12-13 19,2024-12-13 19:00:38,000,976.0,1040.0,-1.6,1.6,30,18703,0.0,-,270,1.3,269,1.0,-4.6,-10.4,-,-,15800
53961/曲沃,小时数据,2024-12-13 18,2024-12-13 18:00:43,000,975.0,1038.8,-1.2,1.7,30,19227,0.0,-,301,1.0,318,1.7,-2.5,-7.2,-,-,18900
53961/曲沃,小时数据,2024-12-13 17,2024-12-13 17:00:45,000,974.5,1038.0,1.0,1.6,24,23192,0.0,-,288,2.2,289,2.2,1.6,-0.1,-,-,23400
53961/曲沃,小时数据,2024-12-13 16,2024-12-13 16:00:43,000,974.1,1037.2,1.8,1.5,21,24837,0.0,-,165,0.5,256,0.8,6.8,7.8,-,-,23000
53961/曲沃,小时数据,2024-12-13 15,2024-12-13 15:00:42,000,974.1,1037.1,1.8,1.4,20,25470,0.0,-,277,0.8,218,0.5,8.8,9.7,-,-,22500
53961/曲沃,小时数据,2024-12-13 14,2024-12-13 14:00:37,000,974.4,1037.5,1.2,1.4,21,23443,0.0,-,228,1.2,265,0.9,7.9,7.1,-,-,22600
53961/曲沃,小时数据,2024-12-13 13,2024-12-13 13:00:43,000,975.1,1038.3,0.6,1.3,21,24930,0.0,-,15,3.1,360,2.2,9.9,9.1,-,-,23700
53961/曲沃,小时数据,2024-12-13 12,2024-12-13 12:00:38,000,976.3,1039.6,0.0,1.4,23,20089,0.0,-,3,3.1,12,2.4,8.2,8.9,-,-,21200
53961/曲沃,小时数据,2024-12-13 11,2024-12-13 11:00:45,000,977.3,1040.8,-0.4,1.4,23,24189,0.0,-,343,2.6,324,3.9,5.8,7.2,-,-,20500
53961/曲沃,小时数据,2024-12-13 10,2024-12-13 10:00:43,000,977.3,1040.8,-1.4,1.6,29,15537,0.0,-,333,3.5,326,3.4,1.8,4.3,-,-,16200
53961/曲沃,小时数据,2024-12-13 09,2024-12-13 09:00:42,000,977.0,1040.5,-3.0,1.9,39,15474,0.0,-,298,2.2,304,1.9,-2.9,-2.3,-,-,15100
53961/曲沃,小时数据,2024-12-13 08,2024-12-13 09:03:40,CCA,975.9,1039.4,-4.2,1.8,40,17616,0.0,-,238,1.8,236,1.5,-5.1,-8.1,0,-,16500
53961/曲沃,小时数据,2024-12-13 07,2024-12-13 07:00:43,000,975.1,1038.5,-4.1,1.8,40,18058,0.0,-,328,4.3,329,4.0,-5.4,-6.4,-,-,18700
53961/曲沃,小时数据,2024-12-13 06,2024-12-13 06:00:40,000,974.3,1037.6,-3.3,1.7,36,18160,0.0,-,330,4.7,330,4.1,-5.0,-5.4,-,-,19900
53961/曲沃,小时数据,2024-12-13 05,2024-12-13 05:00:44,000,973.8,1036.9,-3.2,1.8,37,23493,0.0,-,322,3.8,327,3.5,-4.8,-5.6,-,-,26000
53961/曲沃,小时数据,2024-12-13 04,2024-12-13 04:00:41,000,973.8,1036.6,-1.5,1.7,31,30000,0.0,-,330,6.3,329,6.2,-4.3,-3.5,-,-,29100
53961/曲沃,小时数据,2024-12-13 03,2024-12-13 03:00:39,000,973.2,1035.9,-0.2,1.8,30,27628,0.0,-,307,7.0,310,6.1,-3.4,-2.0,-,-,23800
53961/曲沃,小时数据,2024-12-13 02,2024-12-13 02:00:41,000,972.9,1035.7,-0.6,2.4,41,22936,0.0,-,249,1.7,264,1.3,-4.2,-6.5,-,-,22800
53961/曲沃,小时数据,2024-12-13 01,2024-12-13 01:00:40,000,972.7,1035.2,-0.2,2.6,44,22365,0.0,-,328,4.7,329,4.3,-3.4,-2.7,-,-,23100
53961/曲沃,小时数据,2024-12-13 00,2024-12-13 00:00:48,000,972.2,1034.7,-0.2,2.8,47,18315,0.0,-,329,5.6,330,5.9,-3.2,-2.5,-,-,16800
53961/曲沃,小时数据,2024-12-12 23,2024-12-12 23:00:40,000,971.5,1034.2,-1.0,3.0,52,13747,0.0,-,296,2.8,314,2.3,-3.9,-7.4,-,-,11700
53961/曲沃,小时数据,2024-12-12 22,2024-12-12 22:00:41,000,971.3,1034.1,0.4,2.8,44,19344,0.0,-,296,2.0,300,2.1,-3.5,-6.2,-,-,17200
53961/曲沃,小时数据,2024-12-12 21,2024-12-12 21:00:44,000,971.1,1034.0,1.4,2.8,41,20131,0.0,-,284,3.6,286,3.8,-2.2,-2.8,-,-,16000
53961/曲沃,小时数据,2024-12-12 20,2024-12-13 09:02:57,CCA,970.7,1033.5,2.5,3.2,44,14915,0.0,-,303,3.7,299,4.2,-0.6,-0.1,0,-,15600
53961/曲沃,小时数据,2024-12-12 19,2024-12-12 19:00:41,000,970.0,1032.7,2.7,3.5,47,14622,0.0,-,299,4.1,295,4.0,0.5,0.6,-,-,13000
53961/曲沃,小时数据,2024-12-12 18,2024-12-12 18:00:44,000,969.1,1031.8,2.4,4.9,68,8110,0.0,-,279,2.9,275,2.9,1.8,-0.3,-,-,8000
53961/曲沃,小时数据,2024-12-12 17,2024-12-12 17:00:44,000,968.3,1030.7,4.0,4.9,60,9663,0.0,-,309,2.7,309,3.1,4.9,3.8,-,-,9800
53961/曲沃,小时数据,2024-12-12 16,2024-12-12 16:00:37,000,967.9,1030.3,4.4,4.9,59,9043,0.0,-,265,0.7,298,0.6,7.6,6.9,-,-,8900
53961/曲沃,小时数据,2024-12-12 15,2024-12-12 15:00:41,000,967.5,1029.9,4.0,5.2,64,9014,0.0,-,334,2.0,324,0.8,9.3,9.1,-,-,9300
53961/曲沃,小时数据,2024-12-12 14,2024-12-13 09:02:28,CCA,968.0,1030.5,3.4,5.4,69,10623,0.0,-,323,6.0,325,6.3,7.2,5.5,0,-,8800
53961/曲沃,小时数据,2024-12-12 13,2024-12-12 13:00:40,000,968.6,1030.9,4.8,4.6,53,5684,0.0,-,304,5.1,304,4.8,8.3,6.8,-,-,3300
53961/曲沃,小时数据,2024-12-12 12,2024-12-12 12:00:37,000,968.4,1030.8,4.7,4.9,57,3837,0.0,-,253,1.7,263,2.3,11.3,12.0,-,-,3700
53961/曲沃,小时数据,2024-12-12 11,2024-12-12 11:00:42,000,969.3,1031.8,3.2,4.8,62,3861,0.0,-,251,0.6,248,0.4,8.6,11.0,-,-,3400
53961/曲沃,小时数据,2024-12-12 10,2024-12-12 10:00:44,000,969.2,1031.6,0.8,5.0,78,2862,0.0,-,130,1.1,125,1.2,3.1,4.1,-,-,2600
53961/曲沃,小时数据,2024-12-12 09,2024-12-12 09:00:37,000,969.0,1031.6,-0.4,4.9,82,2739,0.0,-,PPC,0.0,97,0.6,0.6,0.6,-,-,2400
53961/曲沃,小时数据,2024-12-12 08,2024-12-12 08:00:41,000,968.2,1030.8,-1.2,4.7,84,2364,0.0,-,100,1.5,97,1.4,-0.9,-1.9,-,-,2300
53961/曲沃,小时数据,2024-12-12 07,2024-12-12 07:00:41,000,968.2,1030.7,-1.1,4.6,82,2298,0.0,-,84,0.5,75,0.7,-1.0,-2.5,-,-,2400
53961/曲沃,小时数据,2024-12-12 06,2024-12-12 06:00:40,000,968.0,1030.4,-1.0,4.7,82,2793,0.0,-,50,0.7,78,0.8,-1.1,-2.4,-,-,2400
53961/曲沃,小时数据,2024-12-12 05,2024-12-12 05:00:40,000,968.1,1030.2,-0.8,4.6,80,2644,0.0,-,229,1.2,75,1.0,-1.3,-2.3,-,-,2800
53961/曲沃,小时数据,2024-12-12 04,2024-12-12 04:00:42,000,967.8,1029.8,-1.4,4.6,83,2471,0.0,-,80,1.7,95,1.5,-1.6,-2.8,-,-,2300
53961/曲沃,小时数据,2024-12-12 03,2024-12-12 03:00:37,000,968.5,1030.6,-1.4,4.5,82,2506,0.0,-,160,1.5,170,1.2,-1.7,-3.0,-,-,2700
53961/曲沃,小时数据,2024-12-12 02,2024-12-12 02:00:38,000,968.5,1030.6,-1.1,4.6,81,2938,0.0,-,50,1.9,67,1.8,-2.0,-3.5,-,-,2900
53961/曲沃,小时数据,2024-12-12 01,2024-12-12 01:00:37,000,967.4,1029.5,-0.8,4.6,79,3218,0.0,-,69,3.4,72,3.5,-2.2,-3.0,-,-,3000
53961/曲沃,小时数据,2024-12-12 00,2024-12-12 00:00:51,000,969.0,1031.3,-0.9,4.5,79,2829,0.0,-,96,2.0,94,2.1,-2.2,-4.7,-,-,2700
53961/曲沃,小时数据,2024-12-11 23,2024-12-11 23:00:40,000,969.3,1031.6,0.1,4.7,76,2808,0.0,-,63,2.9,75,2.6,-1.4,-3.6,-,-,2800
53961/曲沃,小时数据,2024-12-11 22,2024-12-11 22:00:55,000,970.1,1032.4,2.7,5.0,68,3164,0.0,-,177,2.8,188,2.9,0.2,0.8,-,-,3100
53961/曲沃,小时数据,2024-12-11 21,2024-12-11 21:00:39,000,969.4,1031.9,2.1,4.8,68,3533,0.0,-,109,1.4,120,1.4,-0.8,-4.0,-,-,3600
53961/曲沃,小时数据,2024-12-11 20,2024-12-11 20:00:42,000,968.0,1030.4,2.8,5.0,67,3737,0.0,-,176,1.9,186,1.9,0.0,-1.1,-,-,3700
53961/曲沃,小时数据,2024-12-11 19,2024-12-11 19:00:41,000,966.9,1029.1,3.5,4.9,62,4804,0.0,-,197,2.5,196,2.8,0.8,0.3,-,-,5100
53961/曲沃,小时数据,2024-12-11 18,2024-12-11 18:00:44,000,966.0,1028.0,4.5,4.4,52,7483,0.0,-,220,0.8,218,1.2,1.5,-3.6,-,-,7000
53961/曲沃,小时数据,2024-12-11 17,2024-12-11 17:00:42,000,965.6,1027.4,6.6,4.5,46,9894,0.0,-,330,0.8,316,0.7,5.1,1.9,-,-,10000
53961/曲沃,小时数据,2024-12-11 16,2024-12-11 16:00:43,000,965.8,1027.5,7.5,4.5,43,10704,0.0,-,277,1.2,270,1.3,10.2,11.8,-,-,9000
53961/曲沃,小时数据,2024-12-11 15,2024-12-11 15:00:44,000,966.0,1027.7,7.5,4.7,45,8009,0.0,-,314,1.4,294,1.2,13.7,15.6,-,-,8300
53961/曲沃,小时数据,2024-12-11 14,2024-12-11 14:00:37,000,966.7,1028.5,7.3,4.7,46,8292,0.0,-,120,0.5,153,1.1,15.7,18.0,-,-,7600
53961/曲沃,小时数据,2024-12-11 13,2024-12-11 13:00:43,000,967.3,1029.4,5.9,5.0,54,7003,0.0,-,280,1.3,288,1.5,15.5,16.8,-,-,6200
53961/曲沃,小时数据,2024-12-11 12,2024-12-11 12:00:44,000,968.6,1030.8,5.2,5.1,58,6661,0.0,-,243,1.6,229,2.4,13.0,14.6,-,-,6200
53961/曲沃,小时数据,2024-12-11 11,2024-12-11 11:00:41,000,969.0,1031.3,4.6,5.1,60,6807,0.0,-,99,1.3,111,1.2,9.9,13.5,-,-,4900
53961/曲沃,小时数据,2024-12-11 10,2024-12-11 10:00:41,000,969.4,1031.9,2.7,5.6,75,3434,0.0,-,77,1.9,76,2.7,5.1,7.7,-,-,3200
53961/曲沃,小时数据,2024-12-11 09,2024-12-11 09:00:39,000,969.7,1032.3,1.2,5.5,83,3208,0.0,-,99,1.7,103,1.9,1.7,3.0,-,-,2800
53961/曲沃,小时数据,2024-12-11 08,2024-12-11 08:00:44,000,969.9,1032.5,0.2,5.3,86,1842,0.0,-,47,1.7,57,1.8,-0.1,-0.8,-,-,1800
53961/曲沃,小时数据,2024-12-11 07,2024-12-11 07:00:40,000,969.6,1032.0,0.8,5.4,83,2960,0.0,-,83,1.4,88,1.4,-0.2,-1.4,-,-,2900
53961/曲沃,小时数据,2024-12-11 06,2024-12-11 06:00:42,000,969.2,1031.4,1.2,5.5,82,3590,0.0,-,129,2.0,138,1.9,0.3,-0.4,-,-,3200
53961/曲沃,小时数据,2024-12-11 05,2024-12-11 05:00:39,000,969.1,1031.3,0.6,5.5,87,2657,0.0,-,91,2.0,85,1.7,0.2,-0.5,-,-,2500
53961/曲沃,小时数据,2024-12-11 04,2024-12-11 04:00:38,000,969.4,1031.5,0.4,5.5,88,2152,0.0,-,72,1.7,77,1.9,0.2,-0.6,-,-,2000
53961/曲沃,小时数据,2024-12-11 03,2024-12-11 03:00:41,000,969.1,1031.1,0.4,5.5,88,2205,0.0,-,74,2.2,73,2.2,0.0,-0.6,-,-,2000
53961/曲沃,小时数据,2024-12-11 02,2024-12-11 02:00:37,000,969.4,1031.6,0.0,5.5,90,2006,0.0,-,70,2.5,68,2.1,-0.1,-0.8,-,-,1900
53961/曲沃,小时数据,2024-12-11 01,2024-12-11 01:00:44,000,969.4,1031.8,-0.5,5.4,92,1332,0.0,-,88,2.0,89,1.8,-0.7,-1.9,-,-,1000
53961/曲沃,小时数据,2024-12-11 00,2024-12-11 00:00:56,000,969.4,1031.8,-0.1,5.5,90,1476,0.0,-,356,1.0,334,1.0,-0.7,-2.3,-,-,2000
53961/曲沃,小时数据,2024-12-10 23,2024-12-10 23:00:41,000,969.1,1031.5,0.1,5.5,89,3015,0.0,-,196,0.5,189,0.6,-2.0,-6.0,-,-,2200
53961/曲沃,小时数据,2024-12-10 22,2024-12-10 22:00:41,000,968.5,1031.1,0.6,5.5,87,3889,0.0,-,105,2.2,94,2.3,-0.7,-2.6,-,-,3600
53961/曲沃,小时数据,2024-12-10 21,2024-12-10 21:00:46,000,968.8,1031.5,1.6,5.9,86,2953,0.0,-,99,2.6,105,2.3,1.6,0.3,-,-,2600
53961/曲沃,小时数据,2024-12-10 20,2024-12-10 20:32:45,CCA,968.6,1031.3,2.3,5.8,81,4523,0.1,-,138,2.4,147,2.4,2.7,1.2,0,-,4200
53961/曲沃,小时数据,2024-12-10 19,2024-12-10 19:00:41,000,968.2,1030.7,3.3,5.5,71,5226,0.0,-,178,1.4,162,1.4,3.4,2.0,-,-,5200
53961/曲沃,小时数据,2024-12-10 18,2024-12-10 18:00:39,000,966.7,1029.1,4.1,4.9,60,6833,0.0,-,234,2.6,241,2.0,4.1,3.5,-,-,7000
53961/曲沃,小时数据,2024-12-10 17,2024-12-10 17:00:42,000,965.7,1027.9,5.2,4.4,50,7467,0.0,-,213,1.3,189,1.7,5.6,4.9,-,-,7500
53961/曲沃,小时数据,2024-12-10 16,2024-12-10 16:00:42,000,964.8,1026.9,6.1,3.8,40,8124,0.0,-,264,2.2,284,2.5,7.6,7.2,-,-,7200
53961/曲沃,小时数据,2024-12-10 15,2024-12-10 15:00:45,000,964.2,1026.2,6.4,3.8,40,6675,0.0,-,274,2.5,271,2.4,10.4,10.5,-,-,6700
53961/曲沃,小时数据,2024-12-10 14,2024-12-10 14:00:45,000,964.4,1026.5,5.6,3.7,41,6614,0.0,-,278,0.5,296,0.7,10.3,11.1,-,-,6600
53961/曲沃,小时数据,2024-12-10 13,2024-12-10 13:00:40,000,965.1,1027.4,4.5,3.7,44,6751,0.0,-,333,0.7,301,1.0,9.3,10.3,-,-,6500
53961/曲沃,小时数据,2024-12-10 12,2024-12-10 12:00:38,000,965.7,1028.0,3.8,3.7,46,6859,0.0,-,320,1.8,299,1.9,8.1,8.8,-,-,6800
53961/曲沃,小时数据,2024-12-10 11,2024-12-10 11:00:42,000,966.0,1028.3,3.3,3.4,44,7745,0.0,-,318,1.2,270,1.0,7.3,9.5,-,-,7000
53961/曲沃,小时数据,2024-12-10 10,2024-12-10 10:00:43,000,966.0,1028.5,1.4,3.5,52,6771,0.0,-,233,0.6,260,0.9,2.8,4.8,-,-,6700
53961/曲沃,小时数据,2024-12-10 09,2024-12-10 09:00:48,000,965.4,1028.0,-0.3,3.8,64,5329,0.0,-,128,0.8,142,1.0,0.4,1.1,-,-,6000
53961/曲沃,小时数据,2024-12-10 08,2024-12-10 08:00:40,000,964.8,1027.2,-1.0,3.6,63,9694,0.0,-,PPC,0.0,PPC,0.2,-0.7,-1.3,-,-,10400
53961/曲沃,小时数据,2024-12-10 07,2024-12-10 07:00:37,000,964.5,1026.8,-1.1,3.3,59,9499,0.0,-,99,1.2,88,1.2,-1.1,-2.1,-,-,8300
53961/曲沃,小时数据,2024-12-10 06,2024-12-10 06:00:44,000,964.3,1026.5,-1.6,3.4,63,10299,0.0,-,33,1.3,49,1.2,-1.3,-2.2,-,-,9300
53961/曲沃,小时数据,2024-12-10 05,2024-12-10 05:00:43,000,964.4,1026.4,-1.7,3.3,61,6954,0.0,-,114,2.1,116,2.0,-1.6,-2.6,-,-,6100
53961/曲沃,小时数据,2024-12-10 04,2024-12-10 04:00:37,000,964.1,1026.1,-1.8,3.1,58,10093,0.0,-,86,1.2,107,0.9,-2.5,-5.1,-,-,6900
53961/曲沃,小时数据,2024-12-10 03,2024-12-10 03:00:41,000,964.4,1026.4,-1.7,3.1,57,12500,0.0,-,54,2.4,61,2.2,-2.4,-3.5,-,-,10700
53961/曲沃,小时数据,2024-12-10 02,2024-12-10 02:00:46,000,964.1,1026.2,-1.9,3.1,59,10918,0.0,-,87,2.3,81,2.3,-2.2,-3.7,-,-,10100
53961/曲沃,小时数据,2024-12-10 01,2024-12-10 01:00:37,000,963.9,1026.1,-2.4,3.2,63,9870,0.0,-,67,2.3,73,2.3,-2.8,-5.7,-,-,8700
53961/曲沃,小时数据,2024-12-10 00,2024-12-10 00:00:48,000,964.4,1026.6,-1.4,3.1,56,8152,0.0,-,95,1.9,97,1.7,-3.5,-7.9,-,-,8200
53961/曲沃,小时数据,2024-12-09 23,2024-12-09 23:00:39,000,964.4,1026.7,-0.8,3.0,52,9526,0.0,-,92,2.1,86,2.3,-3.0,-5.0,-,-,7200
53961/曲沃,小时数据,2024-12-09 22,2024-12-09 22:00:42,000,964.3,1026.8,-0.2,3.1,51,5898,0.0,-,68,3.5,71,3.4,-1.9,-2.9,-,-,4600
53961/曲沃,小时数据,2024-12-09 21,2024-12-09 21:00:38,000,964.0,1026.5,0.7,3.0,47,3624,0.0,-,61,2.3,66,2.4,-1.8,-3.5,-,-,4100
53961/曲沃,小时数据,2024-12-09 20,2024-12-09 20:00:44,000,963.8,1026.2,2.0,3.1,44,2475,0.0,-,112,0.8,114,0.8,-1.9,-7.1,-,-,3800
53961/曲沃,小时数据,2024-12-09 19,2024-12-09 19:00:38,000,963.2,1025.5,3.2,2.8,37,9155,0.0,-,PPC,0.0,PPC,0.0,-0.5,-5.7,-,-,9600
53961/曲沃,小时数据,2024-12-09 18,2024-12-09 18:00:44,000,962.6,1024.7,4.4,2.7,32,12713,0.0,-,PPC,0.0,PPC,0.0,1.9,-2.4,-,-,12400
53961/曲沃,小时数据,2024-12-09 17,2024-12-09 17:00:40,000,962.2,1024.1,5.9,2.9,31,14050,0.0,-,342,1.2,337,0.9,5.2,3.5,-,-,13200
53961/曲沃,小时数据,2024-12-09 16,2024-12-09 16:00:43,000,961.9,1023.7,6.6,2.8,29,15039,0.0,-,13,1.0,331,1.2,10.2,12.2,-,-,13100
53961/曲沃,小时数据,2024-12-09 15,2024-12-09 15:00:38,000,962.2,1024.1,6.1,2.9,31,13498,0.0,-,26,0.8,333,1.2,11.3,12.0,-,-,11600
53961/曲沃,小时数据,2024-12-09 14,2024-12-09 14:00:45,000,962.9,1025.0,5.4,3.2,36,10551,0.0,-,289,1.2,300,1.5,12.2,12.2,-,-,9400
