区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53957/河津,小时数据,2024-11-13 09,2024-11-13 09:00:45,000,964.4,1018.9,12.1,14.1,100,1479,0.0,-,97,0.6,103,0.7,12.3,12.2,-,-,1400
53957/河津,小时数据,2024-11-13 08,2024-11-13 08:00:42,000,963.7,1018.2,11.9,13.9,100,1339,0.0,-,104,2.3,107,1.9,11.8,11.7,-,-,1200
53957/河津,小时数据,2024-11-13 07,2024-11-13 07:00:42,000,963.3,1017.7,12.0,14.0,100,1010,0.0,-,195,0.6,150,0.9,11.8,11.7,-,-,1300
53957/河津,小时数据,2024-11-13 06,2024-11-13 06:00:43,000,963.2,1017.6,12.0,14.0,100,1416,0.0,-,109,1.1,117,1.3,11.9,11.7,-,-,1300
53957/河津,小时数据,2024-11-13 05,2024-11-13 05:00:42,000,963.2,1017.6,12.1,14.1,100,1605,0.1,-,100,0.6,160,0.4,11.9,11.8,-,-,1300
53957/河津,小时数据,2024-11-13 04,2024-11-13 04:00:42,000,963.1,1017.5,12.1,14.1,100,2160,0.0,-,110,0.8,128,1.1,11.9,11.8,-,-,1900
53957/河津,小时数据,2024-11-13 03,2024-11-13 03:00:42,000,963.4,1017.7,12.0,14.0,100,1615,0.0,-,99,1.6,102,1.8,11.9,11.8,-,-,1400
53957/河津,小时数据,2024-11-13 02,2024-11-13 02:00:41,000,964.0,1018.3,12.0,14.0,100,775,0.1,-,159,0.8,183,0.8,11.9,11.8,-,-,700
53957/河津,小时数据,2024-11-13 01,2024-11-13 01:00:43,000,964.2,1018.6,12.1,14.1,100,1414,0.3,-,105,1.3,90,1.2,11.9,11.8,-,-,900
53957/河津,小时数据,2024-11-13 00,2024-11-13 00:00:52,000,964.6,1019.1,12.0,14.0,100,807,0.4,-,221,0.5,226,0.4,11.9,11.7,-,-,900
53957/河津,小时数据,2024-11-12 23,2024-11-12 23:00:42,000,964.9,1019.4,12.0,14.0,100,1280,0.2,-,140,0.7,129,0.8,11.9,11.7,-,-,1300
53957/河津,小时数据,2024-11-12 22,2024-11-12 22:00:44,000,964.8,1019.3,11.8,13.8,100,1130,0.3,-,145,0.8,159,0.8,11.9,11.6,-,-,1000
53957/河津,小时数据,2024-11-12 21,2024-11-12 21:00:40,000,964.7,1019.3,11.8,13.8,100,1391,0.3,-,72,0.7,94,0.8,11.9,11.5,-,-,1400
53957/河津,小时数据,2024-11-12 20,2024-11-12 20:00:45,000,964.6,1019.2,11.8,13.8,100,1698,0.0,-,74,1.5,85,1.3,11.9,11.4,-,-,1600
53957/河津,小时数据,2024-11-12 19,2024-11-12 19:00:43,000,964.2,1018.8,12.0,14.0,100,1686,0.0,-,84,1.3,87,1.3,12.0,11.5,-,-,1700
53957/河津,小时数据,2024-11-12 18,2024-11-12 18:00:42,000,964.0,1018.5,12.0,14.0,100,1932,0.5,-,PPC,0.0,147,0.3,12.3,11.6,-,-,1500
53957/河津,小时数据,2024-11-12 17,2024-11-12 17:43:26,CCA,963.7,1018.2,12.0,14.0,100,2264,0.5,-,94,1.7,93,1.7,12.3,11.4,0,-,1900
53957/河津,小时数据,2024-11-12 16,2024-11-12 17:42:27,CCA,963.8,1018.2,12.6,14.6,100,2830,0.1,-,118,1.4,145,1.0,13.2,11.9,0,-,1900
53957/河津,小时数据,2024-11-12 15,2024-11-12 15:00:43,000,963.9,1018.3,12.9,13.8,93,2073,0.0,-,88,1.1,100,1.1,13.6,12.5,-,-,2500
53957/河津,小时数据,2024-11-12 14,2024-11-12 14:00:40,000,964.4,1018.8,13.3,13.4,88,2986,0.0,-,127,1.0,128,1.4,16.0,15.2,-,-,2900
53957/河津,小时数据,2024-11-12 13,2024-11-12 17:39:51,CCA,965.3,1019.8,13.0,14.2,95,3093,0.0,-,113,2.1,104,1.8,16.2,16.0,0,-,2900
53957/河津,小时数据,2024-11-12 12,2024-11-12 17:38:41,CCA,966.2,1020.8,12.4,14.2,99,2599,0.0,-,113,2.0,121,1.5,13.5,12.9,0,-,2500
53957/河津,小时数据,2024-11-12 11,2024-11-12 17:37:21,CCA,966.9,1021.5,12.6,14.0,96,2503,0.1,-,139,0.9,136,1.1,13.9,13.6,0,-,2400
53957/河津,小时数据,2024-11-12 10,2024-11-12 10:00:43,000,967.3,1022.0,12.3,14.2,99,2420,0.0,-,132,1.3,145,1.4,14.1,13.9,-,-,2400
53957/河津,小时数据,2024-11-12 09,2024-11-12 09:00:44,000,967.2,1021.9,11.5,13.6,100,2307,0.0,-,126,1.4,130,1.3,12.2,12.7,-,-,2000
53957/河津,小时数据,2024-11-12 08,2024-11-12 08:00:43,000,966.9,1021.6,11.1,13.2,100,1944,0.0,-,93,0.8,106,0.9,10.9,11.2,-,-,1900
53957/河津,小时数据,2024-11-12 07,2024-11-12 07:00:42,000,966.6,1021.2,11.2,13.3,100,1790,0.0,-,91,1.8,98,1.5,10.5,10.8,-,-,1700
53957/河津,小时数据,2024-11-12 06,2024-11-12 06:00:40,000,966.3,1020.9,11.2,13.3,100,1452,0.0,-,85,1.0,87,1.3,10.3,10.5,-,-,1200
53957/河津,小时数据,2024-11-12 05,2024-11-12 05:00:42,000,966.4,1021.0,11.2,13.3,100,1292,0.0,-,101,0.7,123,0.7,10.3,10.2,-,-,1300
53957/河津,小时数据,2024-11-12 04,2024-11-12 04:00:45,000,966.6,1021.1,11.7,13.7,100,1783,0.0,-,50,0.9,41,1.1,10.5,10.9,-,-,1700
53957/河津,小时数据,2024-11-12 03,2024-11-12 03:00:44,000,967.0,1021.5,11.6,13.7,100,1746,0.0,-,48,1.3,44,1.2,10.4,10.6,-,-,1600
53957/河津,小时数据,2024-11-12 02,2024-11-12 02:00:44,000,967.3,1021.9,11.4,13.5,100,1724,0.0,-,64,1.3,70,0.7,10.4,10.0,-,-,1500
53957/河津,小时数据,2024-11-12 01,2024-11-12 01:00:43,000,967.5,1022.1,11.6,13.7,100,1755,0.0,-,308,0.5,13,0.5,10.4,10.0,-,-,1700
53957/河津,小时数据,2024-11-12 00,2024-11-12 00:00:54,000,968.0,1022.6,11.7,13.7,100,1719,0.0,-,26,0.6,24,0.7,10.5,10.3,-,-,1700
53957/河津,小时数据,2024-11-11 23,2024-11-11 23:00:44,000,968.4,1023.0,11.6,13.7,100,1502,0.0,-,198,1.2,212,1.3,10.2,10.0,-,-,1500
53957/河津,小时数据,2024-11-11 22,2024-11-11 22:00:46,000,968.4,1023.0,11.6,13.7,100,2157,0.0,-,219,0.9,224,0.8,10.4,9.5,-,-,2000
53957/河津,小时数据,2024-11-11 21,2024-11-11 21:00:42,000,968.3,1022.8,12.0,14.0,100,1886,0.0,-,258,1.1,251,1.1,11.1,10.5,-,-,1800
53957/河津,小时数据,2024-11-11 20,2024-11-11 20:00:44,000,967.9,1022.4,12.2,14.2,100,1954,0.0,-,283,1.4,310,1.0,11.7,11.0,-,-,2100
53957/河津,小时数据,2024-11-11 19,2024-11-11 19:00:42,000,967.7,1022.2,12.5,14.5,100,2084,0.0,-,219,1.1,202,1.3,12.0,11.4,-,-,2000
53957/河津,小时数据,2024-11-11 18,2024-11-11 18:00:44,000,967.0,1021.4,12.7,14.7,100,1945,0.0,-,178,1.3,196,0.9,12.0,11.0,-,-,2100
53957/河津,小时数据,2024-11-11 17,2024-11-11 17:00:42,000,967.3,1021.6,13.3,15.0,98,2837,0.0,-,336,0.9,333,1.1,13.6,13.4,-,-,2600
53957/河津,小时数据,2024-11-11 16,2024-11-11 16:00:40,000,967.3,1021.6,13.2,14.3,94,3092,0.0,-,351,0.3,348,0.4,14.1,14.0,-,-,2900
53957/河津,小时数据,2024-11-11 15,2024-11-11 15:00:43,000,967.4,1021.7,13.6,13.9,89,2990,0.0,-,261,1.4,261,1.3,14.6,13.7,-,-,3100
53957/河津,小时数据,2024-11-11 14,2024-11-11 21:14:32,CCA,967.4,1021.7,13.1,15.1,100,3149,0.0,-,PPC,0.0,332,0.4,14.9,13.8,0,-,2400
53957/河津,小时数据,2024-11-11 13,2024-11-11 21:14:04,CCA,968.2,1022.6,12.7,14.7,100,2269,0.1,-,331,1.3,314,1.5,14.3,12.7,0,-,2000
53957/河津,小时数据,2024-11-11 12,2024-11-11 12:00:42,000,969.1,1023.4,13.8,13.7,87,3211,0.0,-,260,0.8,315,0.9,14.9,13.9,-,-,3300
53957/河津,小时数据,2024-11-11 11,2024-11-11 11:00:40,000,969.7,1024.1,13.4,12.4,81,3593,0.2,-,129,1.5,131,1.6,14.1,12.5,-,-,3400
53957/河津,小时数据,2024-11-11 10,2024-11-11 10:00:41,000,969.7,1024.1,13.9,11.0,69,4657,0.0,-,110,1.3,112,1.3,13.6,14.8,-,-,4000
53957/河津,小时数据,2024-11-11 09,2024-11-11 09:00:47,000,969.2,1023.5,13.8,10.9,69,4949,0.0,-,105,2.6,99,2.5,12.6,13.9,-,-,4600
53957/河津,小时数据,2024-11-11 08,2024-11-11 08:00:40,000,968.9,1023.2,13.5,11.9,77,4014,0.0,-,24,1.1,351,1.5,11.9,13.0,-,-,3800
53957/河津,小时数据,2024-11-11 07,2024-11-11 07:00:45,000,967.9,1022.1,13.7,11.7,75,4103,0.0,-,112,2.2,110,2.4,11.7,13.0,-,-,3700
53957/河津,小时数据,2024-11-11 06,2024-11-11 06:00:41,000,967.6,1021.7,13.6,12.0,77,3696,0.0,-,103,2.0,103,2.0,11.8,12.9,-,-,3700
53957/河津,小时数据,2024-11-11 05,2024-11-11 05:00:43,000,967.7,1021.7,14.1,11.6,72,4094,0.0,-,91,2.9,95,3.0,12.0,13.5,-,-,4100
53957/河津,小时数据,2024-11-11 04,2024-11-11 04:00:41,000,967.8,1021.7,14.5,11.9,72,4479,0.0,-,90,2.6,92,2.4,12.2,13.6,-,-,4400
53957/河津,小时数据,2024-11-11 03,2024-11-11 03:00:42,000,967.7,1021.6,14.6,12.0,72,4393,0.0,-,92,3.0,91,3.1,12.3,13.9,-,-,4400
53957/河津,小时数据,2024-11-11 02,2024-11-11 02:00:40,000,967.9,1021.9,14.4,11.6,71,5072,0.0,-,80,3.1,92,3.0,12.3,13.8,-,-,5100
53957/河津,小时数据,2024-11-11 01,2024-11-11 01:00:39,000,968.0,1022.0,14.7,11.4,68,5759,0.0,-,82,2.4,91,2.7,12.4,14.0,-,-,5900
53957/河津,小时数据,2024-11-11 00,2024-11-11 00:00:58,000,968.0,1022.0,14.9,11.5,68,5949,0.0,-,84,3.0,87,2.7,12.6,14.2,-,-,5400
53957/河津,小时数据,2024-11-10 23,2024-11-10 23:00:44,000,967.8,1021.9,14.3,13.2,81,4032,0.0,-,77,1.8,69,1.4,12.7,13.4,-,-,3700
53957/河津,小时数据,2024-11-10 22,2024-11-10 22:00:43,000,967.6,1021.9,14.5,13.2,80,3700,0.0,-,55,1.9,53,1.8,12.8,13.6,-,-,3500
53957/河津,小时数据,2024-11-10 21,2024-11-10 21:00:44,000,967.3,1021.6,14.7,12.9,77,3552,0.0,-,76,1.0,71,1.1,13.1,13.4,-,-,3500
53957/河津,小时数据,2024-11-10 20,2024-11-10 20:00:44,000,966.9,1021.3,14.6,13.0,78,3514,0.0,-,107,1.0,128,1.0,13.3,12.8,-,-,3500
53957/河津,小时数据,2024-11-10 19,2024-11-10 19:00:43,000,966.4,1020.8,15.1,12.2,71,4206,0.0,-,90,1.6,85,1.6,13.9,14.3,-,-,4300
53957/河津,小时数据,2024-11-10 18,2024-11-10 18:01:10,000,966.0,1020.2,15.9,12.1,67,4882,0.0,-,84,1.2,95,1.1,14.7,14.8,-,-,4800
53957/河津,小时数据,2024-11-10 17,2024-11-10 17:00:43,000,965.8,1019.9,16.9,11.7,61,5273,0.0,-,104,1.0,108,1.0,16.5,16.3,-,-,4700
53957/河津,小时数据,2024-11-10 16,2024-11-10 16:00:41,000,965.7,1019.7,17.7,11.5,57,6101,0.0,-,101,2.0,84,1.6,20.1,20.6,-,-,5200
53957/河津,小时数据,2024-11-10 15,2024-11-10 15:00:46,000,965.9,1019.9,17.2,11.4,58,4404,0.0,-,46,1.2,44,1.2,20.7,21.4,-,-,4600
53957/河津,小时数据,2024-11-10 14,2024-11-10 14:00:44,000,966.3,1020.3,16.6,11.5,61,4753,0.0,-,66,2.7,63,2.9,19.1,18.6,-,-,4900
53957/河津,小时数据,2024-11-10 13,2024-11-10 13:00:39,000,967.3,1021.4,16.7,11.4,60,6115,0.0,-,59,1.0,89,1.2,20.6,19.7,-,-,6000
53957/河津,小时数据,2024-11-10 12,2024-11-10 12:00:42,000,967.9,1022.0,16.4,11.6,62,6441,0.0,-,90,1.8,91,1.2,20.6,19.7,-,-,6000
53957/河津,小时数据,2024-11-10 11,2024-11-10 11:00:41,000,968.5,1022.7,15.5,12.8,73,5481,0.0,-,94,1.5,109,1.5,23.6,24.6,-,-,5200
53957/河津,小时数据,2024-11-10 10,2024-11-10 10:00:43,000,968.8,1023.2,13.4,12.0,78,6104,0.0,-,111,0.8,134,0.6,14.2,14.9,-,-,6100
53957/河津,小时数据,2024-11-10 09,2024-11-10 09:00:41,000,969.1,1023.5,12.9,12.6,85,7107,0.0,-,205,1.0,258,0.8,14.8,17.1,-,-,6200
53957/河津,小时数据,2024-11-10 08,2024-11-10 08:00:45,000,968.6,1023.1,11.7,13.5,98,5765,0.0,-,209,1.3,218,1.5,11.8,13.3,-,-,5400
53957/河津,小时数据,2024-11-10 07,2024-11-10 07:00:43,000,968.0,1022.5,11.0,12.7,97,6040,0.0,-,256,1.6,267,1.3,8.1,7.4,-,-,5700
53957/河津,小时数据,2024-11-10 06,2024-11-10 06:00:43,000,967.3,1021.6,11.6,12.1,89,6733,0.0,-,221,1.1,207,0.8,8.8,7.4,-,-,6700
53957/河津,小时数据,2024-11-10 05,2024-11-10 05:00:40,000,967.2,1021.3,12.4,11.8,82,7384,0.0,-,291,1.0,300,0.8,10.3,9.2,-,-,7500
53957/河津,小时数据,2024-11-10 04,2024-11-10 04:00:43,000,967.4,1021.5,12.6,11.7,80,8239,0.0,-,164,0.8,171,0.7,11.0,10.1,-,-,8400
53957/河津,小时数据,2024-11-10 03,2024-11-10 03:00:45,000,967.6,1021.6,12.9,11.4,77,8790,0.0,-,165,1.2,159,0.6,11.4,10.6,-,-,9100
53957/河津,小时数据,2024-11-10 02,2024-11-10 02:00:45,000,967.6,1021.6,13.2,11.7,77,10514,0.0,-,138,1.2,136,1.0,11.8,11.4,-,-,10400
53957/河津,小时数据,2024-11-10 01,2024-11-10 01:00:43,000,968.0,1022.1,13.4,11.2,73,11359,0.0,-,194,0.7,158,0.4,11.9,11.3,-,-,11000
53957/河津,小时数据,2024-11-10 00,2024-11-10 00:00:56,000,968.2,1022.4,13.9,10.6,67,11401,0.0,-,34,0.9,30,1.1,12.1,11.9,-,-,11500
53957/河津,小时数据,2024-11-09 23,2024-11-09 23:00:42,000,968.5,1022.7,13.8,10.6,67,12327,0.0,-,67,0.8,56,0.6,12.3,11.6,-,-,11900
53957/河津,小时数据,2024-11-09 22,2024-11-09 22:00:43,000,968.5,1022.7,14.2,10.4,64,12256,0.0,-,92,0.8,94,0.9,12.6,12.1,-,-,12400
53957/河津,小时数据,2024-11-09 21,2024-11-09 21:00:43,000,968.2,1022.5,14.4,10.0,61,13240,0.0,-,142,1.6,127,1.3,12.9,12.8,-,-,13100
53957/河津,小时数据,2024-11-09 20,2024-11-09 20:00:43,000,967.5,1021.9,15.0,10.1,59,12533,0.0,-,113,2.2,110,1.8,13.4,13.9,-,-,12500
53957/河津,小时数据,2024-11-09 19,2024-11-09 19:00:44,000,966.8,1021.0,15.5,9.9,56,11146,0.0,-,134,2.5,119,2.4,14.0,14.7,-,-,12300
53957/河津,小时数据,2024-11-09 18,2024-11-09 18:00:44,000,966.6,1020.8,16.0,9.8,54,12602,0.0,-,85,1.3,83,1.2,14.6,14.7,-,-,10900
53957/河津,小时数据,2024-11-09 17,2024-11-09 17:00:44,000,965.8,1019.8,17.1,9.7,50,12936,0.0,-,83,2.2,81,1.9,16.9,16.9,-,-,11800
53957/河津,小时数据,2024-11-09 16,2024-11-09 16:00:42,000,965.6,1019.5,17.7,9.5,47,12444,0.0,-,106,2.3,94,2.6,19.6,18.9,-,-,13100
53957/河津,小时数据,2024-11-09 15,2024-11-09 15:00:44,000,965.8,1019.7,18.0,9.1,44,13416,0.0,-,131,1.6,105,1.6,24.2,23.5,-,-,13200
53957/河津,小时数据,2024-11-09 14,2024-11-09 14:00:41,000,966.0,1019.9,17.8,9.6,47,11668,0.0,-,86,3.5,101,3.3,25.3,24.8,-,-,12600
53957/河津,小时数据,2024-11-09 13,2024-11-09 13:00:43,000,966.8,1020.8,17.0,9.3,48,14821,0.0,-,107,3.8,105,3.8,24.5,23.8,-,-,12500
53957/河津,小时数据,2024-11-09 12,2024-11-09 12:00:43,000,967.6,1021.7,15.8,9.1,51,8048,0.0,-,106,3.8,111,4.5,20.0,19.3,-,-,11400
53957/河津,小时数据,2024-11-09 11,2024-11-09 11:00:42,000,968.0,1022.1,16.1,9.0,49,13499,0.0,-,113,5.3,102,4.5,20.6,19.8,-,-,10100
53957/河津,小时数据,2024-11-09 10,2024-11-09 10:00:43,000,968.4,1022.6,15.3,9.7,56,8137,0.0,-,98,1.6,124,1.9,19.1,21.7,-,-,7900
53957/河津,小时数据,2024-11-09 09,2024-11-09 09:00:42,000,968.2,1022.5,13.4,9.4,61,9130,0.0,-,114,2.9,108,2.7,13.8,16.2,-,-,8200
53957/河津,小时数据,2024-11-09 08,2024-11-09 08:00:43,000,967.8,1022.2,12.0,9.5,68,8138,0.0,-,104,3.4,106,3.1,9.9,11.8,-,-,8200
53957/河津,小时数据,2024-11-09 07,2024-11-09 07:00:40,000,967.3,1021.6,12.4,9.1,63,8535,0.0,-,113,3.6,112,4.0,9.0,11.3,-,-,8900
53957/河津,小时数据,2024-11-09 06,2024-11-09 06:00:43,000,966.7,1020.8,12.6,9.3,64,9487,0.0,-,101,3.6,99,3.0,9.2,11.6,-,-,9100
53957/河津,小时数据,2024-11-09 05,2024-11-09 05:00:42,000,966.3,1020.3,12.5,9.4,65,9037,0.0,-,104,4.7,105,3.7,9.2,11.4,-,-,8500
53957/河津,小时数据,2024-11-09 04,2024-11-09 04:00:45,000,965.8,1019.7,12.7,9.4,64,9101,0.0,-,115,4.0,110,4.2,9.5,11.7,-,-,8500
53957/河津,小时数据,2024-11-09 03,2024-11-09 03:00:44,000,966.2,1020.0,13.1,9.2,61,9470,0.0,-,109,4.4,109,5.2,9.7,12.1,-,-,8900
53957/河津,小时数据,2024-11-09 02,2024-11-09 02:00:52,000,966.3,1020.1,13.2,9.3,61,9145,0.0,-,94,2.5,99,3.0,9.7,11.8,-,-,9400
53957/河津,小时数据,2024-11-09 01,2024-11-09 01:00:44,000,966.3,1020.1,13.8,9.0,57,9778,0.0,-,84,5.5,86,5.2,10.4,12.7,-,-,10600
53957/河津,小时数据,2024-11-09 00,2024-11-09 00:00:55,000,966.3,1020.2,14.2,9.1,56,11128,0.0,-,93,4.5,92,5.2,11.0,13.2,-,-,10200
53957/河津,小时数据,2024-11-08 23,2024-11-08 23:00:41,000,966.2,1020.3,14.1,9.2,57,11195,0.0,-,86,5.9,87,5.7,10.9,13.1,-,-,10200
53957/河津,小时数据,2024-11-08 22,2024-11-08 22:00:44,000,966.2,1020.5,14.5,9.2,56,10361,0.0,-,83,5.7,87,5.0,11.4,13.5,-,-,10000
53957/河津,小时数据,2024-11-08 21,2024-11-08 21:00:40,000,966.0,1020.6,14.3,9.1,56,11119,0.0,-,86,3.3,90,3.6,11.2,13.2,-,-,10800
53957/河津,小时数据,2024-11-08 20,2024-11-08 20:00:45,000,965.4,1020.0,14.8,8.9,53,11980,0.0,-,82,5.0,84,5.1,11.8,13.8,-,-,10600
53957/河津,小时数据,2024-11-08 19,2024-11-08 19:00:40,000,965.3,1019.8,15.7,9.4,53,10739,0.0,-,100,4.2,102,3.9,12.5,14.6,-,-,9900
53957/河津,小时数据,2024-11-08 18,2024-11-08 18:00:42,000,964.7,1019.1,16.5,9.9,53,9449,0.0,-,101,2.9,92,3.3,13.4,15.2,-,-,8300
53957/河津,小时数据,2024-11-08 17,2024-11-08 17:00:43,000,964.5,1018.7,17.6,9.9,49,7640,0.0,-,82,3.9,86,3.4,15.8,17.0,-,-,8300
53957/河津,小时数据,2024-11-08 16,2024-11-08 16:00:45,000,964.5,1018.6,18.6,9.9,46,8735,0.0,-,88,3.2,92,3.4,19.4,20.4,-,-,8500
53957/河津,小时数据,2024-11-08 15,2024-11-08 15:00:42,000,964.9,1019.0,18.9,9.6,44,11311,0.0,-,101,4.0,98,3.7,23.6,23.9,-,-,8700
53957/河津,小时数据,2024-11-08 14,2024-11-08 14:00:43,000,965.6,1019.7,18.7,9.7,45,9421,0.0,-,95,2.7,104,3.7,24.9,25.1,-,-,8900
53957/河津,小时数据,2024-11-08 13,2024-11-08 13:00:41,000,966.5,1020.6,18.0,9.3,45,8314,0.0,-,106,3.8,103,3.8,24.4,24.7,-,-,9300
53957/河津,小时数据,2024-11-08 12,2024-11-08 12:00:39,000,967.6,1021.8,17.0,9.3,48,8993,0.0,-,81,2.8,103,4.1,22.6,23.8,-,-,7400
53957/河津,小时数据,2024-11-08 11,2024-11-08 11:00:43,000,968.6,1023.0,14.6,10.0,60,6531,0.0,-,117,3.4,107,3.2,19.7,21.4,-,-,6100
53957/河津,小时数据,2024-11-08 10,2024-11-08 10:00:40,000,969.1,1023.7,12.5,9.8,68,5811,0.0,-,89,3.5,99,3.4,15.9,17.3,-,-,5200
53957/河津,小时数据,2024-11-08 09,2024-11-08 09:00:44,000,969.7,1024.6,9.8,10.2,84,4431,0.0,-,41,1.2,33,1.1,10.9,12.5,-,-,4200
53957/河津,小时数据,2024-11-08 08,2024-11-08 08:00:43,000,968.9,1023.7,9.2,10.6,91,4443,0.0,-,63,2.4,65,2.2,8.5,9.5,-,-,4200
53957/河津,小时数据,2024-11-08 07,2024-11-08 07:00:41,000,968.7,1023.6,8.3,10.9,100,4037,0.0,-,74,1.5,69,1.3,5.4,5.9,-,-,3700
53957/河津,小时数据,2024-11-08 06,2024-11-08 06:00:41,000,968.5,1023.3,8.5,10.9,98,4462,0.0,-,37,0.8,58,1.1,5.5,5.3,-,-,4100
53957/河津,小时数据,2024-11-08 05,2024-11-08 05:00:44,000,968.2,1022.7,9.0,10.4,91,4491,0.0,-,75,1.9,78,2.4,6.7,7.8,-,-,4500
53957/河津,小时数据,2024-11-08 04,2024-11-08 04:00:42,000,968.4,1022.7,9.8,10.0,83,5810,0.0,-,76,2.2,78,1.7,6.8,8.2,-,-,5600
53957/河津,小时数据,2024-11-08 03,2024-11-08 03:00:43,000,968.5,1022.8,9.5,10.1,85,6001,0.0,-,171,0.9,172,0.9,5.8,4.7,-,-,5600
53957/河津,小时数据,2024-11-08 02,2024-11-08 02:00:52,000,968.8,1023.1,10.1,9.5,77,6776,0.0,-,127,0.8,82,0.7,6.3,4.7,-,-,6100
53957/河津,小时数据,2024-11-08 01,2024-11-08 01:00:44,000,969.1,1023.4,11.6,8.9,65,7223,0.0,-,40,1.3,56,1.5,7.2,7.5,-,-,7400
53957/河津,小时数据,2024-11-08 00,2024-11-08 00:00:53,000,969.2,1023.7,12.0,8.8,63,7695,0.0,-,92,2.2,86,2.3,8.1,10.1,-,-,7700
53957/河津,小时数据,2024-11-07 23,2024-11-07 23:00:40,000,969.7,1024.2,13.0,9.0,60,8251,0.0,-,101,3.4,98,3.0,8.9,11.6,-,-,7900
53957/河津,小时数据,2024-11-07 22,2024-11-07 22:00:43,000,969.5,1024.3,12.7,9.0,61,8374,0.0,-,85,3.3,83,3.2,9.0,11.0,-,-,8200
53957/河津,小时数据,2024-11-07 21,2024-11-07 21:00:45,000,969.4,1024.4,13.0,9.3,62,7892,0.0,-,84,3.0,83,2.9,9.4,11.3,-,-,7600
53957/河津,小时数据,2024-11-07 20,2024-11-07 20:00:43,000,969.2,1024.2,13.8,9.9,63,6791,0.0,-,82,1.6,80,1.7,9.6,10.5,-,-,6500
53957/河津,小时数据,2024-11-07 19,2024-11-07 19:00:43,000,968.6,1023.6,13.8,9.8,62,6209,0.0,-,82,1.4,89,1.4,10.4,8.1,-,-,6300
53957/河津,小时数据,2024-11-07 18,2024-11-07 18:00:40,000,968.1,1023.0,14.9,9.8,58,6976,0.0,-,177,0.7,163,0.5,12.0,8.9,-,-,4800
53957/河津,小时数据,2024-11-07 17,2024-11-07 17:00:44,000,968.2,1022.8,17.5,9.8,49,6876,0.0,-,88,1.0,97,0.7,15.3,14.1,-,-,6200
53957/河津,小时数据,2024-11-07 16,2024-11-07 16:00:42,000,967.9,1022.3,18.3,9.2,44,9359,0.0,-,109,2.0,102,1.6,19.4,20.8,-,-,8600
53957/河津,小时数据,2024-11-07 15,2024-11-07 15:00:42,000,968.4,1022.9,18.4,8.9,42,8301,0.0,-,82,1.9,88,1.2,24.0,25.9,-,-,8200
53957/河津,小时数据,2024-11-07 14,2024-11-07 14:00:42,000,968.8,1023.3,18.0,9.1,44,8966,0.0,-,114,2.4,100,2.3,24.4,25.3,-,-,8500
53957/河津,小时数据,2024-11-07 13,2024-11-07 13:00:41,000,969.8,1024.3,16.8,9.0,47,8695,0.0,-,127,2.5,120,2.3,23.7,24.8,-,-,7700
53957/河津,小时数据,2024-11-07 12,2024-11-07 12:00:40,000,971.1,1025.8,15.2,9.0,52,7065,0.0,-,69,2.2,108,1.9,22.9,24.6,-,-,6500
53957/河津,小时数据,2024-11-07 11,2024-11-07 11:00:39,000,972.2,1027.1,13.6,8.9,57,5902,0.0,-,170,0.8,138,1.0,20.0,22.3,-,-,5800
53957/河津,小时数据,2024-11-07 10,2024-11-07 10:00:43,000,972.4,1027.5,10.7,8.7,68,5565,0.0,-,23,1.3,85,1.5,14.8,17.5,-,-,5400
53957/河津,小时数据,2024-11-07 09,2024-11-07 09:00:43,000,972.3,1027.6,8.6,8.7,78,6771,0.0,-,87,2.5,96,2.1,9.5,11.9,-,-,6000
53957/河津,小时数据,2024-11-07 08,2024-11-07 08:00:41,000,972.0,1027.3,7.5,8.7,84,5575,0.0,-,57,1.6,57,1.4,5.0,6.4,-,-,5200
53957/河津,小时数据,2024-11-07 07,2024-11-07 07:00:42,000,971.4,1026.6,7.1,9.0,89,5695,0.0,-,76,2.3,74,2.4,4.2,5.7,-,-,5500
53957/河津,小时数据,2024-11-07 06,2024-11-07 06:00:43,000,971.3,1026.4,7.3,8.7,85,5822,0.0,-,75,1.4,77,1.7,4.0,5.4,-,-,6000
53957/河津,小时数据,2024-11-07 05,2024-11-07 05:00:45,000,970.6,1025.5,7.5,8.2,79,5782,0.0,-,54,1.3,49,1.3,4.1,4.7,-,-,5800
53957/河津,小时数据,2024-11-07 04,2024-11-07 04:00:42,000,970.5,1025.1,8.3,7.8,71,7182,0.0,-,82,1.6,95,1.9,4.6,6.1,-,-,6800
53957/河津,小时数据,2024-11-07 03,2024-11-07 03:00:42,000,970.7,1025.3,8.3,8.0,73,7403,0.0,-,149,0.9,156,0.7,4.4,3.4,-,-,7200
53957/河津,小时数据,2024-11-07 02,2024-11-07 02:00:48,000,970.7,1025.3,8.8,7.7,68,8288,0.0,-,71,1.2,82,1.1,4.9,3.5,-,-,8100
53957/河津,小时数据,2024-11-07 01,2024-11-07 01:00:47,000,971.1,1025.7,10.0,7.4,60,9551,0.0,-,105,1.2,96,1.5,5.6,5.0,-,-,9000
