区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53775/太谷,小时数据,2024-11-11 18,2024-11-11 18:00:44,000,928.3,1020.7,9.6,10.4,87,3889,0.0,-,119,0.7,121,0.7,8.5,7.1,-,-,4300
53775/太谷,小时数据,2024-11-11 17,2024-11-11 17:00:41,000,927.6,1019.8,10.2,11.1,89,3985,0.0,-,340,1.1,327,1.4,10.2,9.7,-,-,3200
53775/太谷,小时数据,2024-11-11 16,2024-11-11 16:00:44,000,927.8,1020.1,10.5,11.3,89,3204,0.0,-,179,1.7,171,1.7,11.4,11.0,-,-,3100
53775/太谷,小时数据,2024-11-11 15,2024-11-11 15:00:44,000,928.2,1020.5,10.3,11.0,88,3322,0.0,-,172,1.7,194,1.6,11.4,10.6,-,-,3400
53775/太谷,小时数据,2024-11-11 14,2024-11-11 14:00:45,000,928.7,1021.0,10.6,10.9,85,3492,0.0,-,277,1.7,281,1.7,12.4,11.7,-,-,3400
53775/太谷,小时数据,2024-11-11 13,2024-11-11 13:00:45,000,929.0,1021.1,10.3,10.0,80,5413,0.0,-,283,2.8,266,2.1,12.0,11.7,-,-,5900
53775/太谷,小时数据,2024-11-11 12,2024-11-11 15:15:31,CCA,930.2,1022.4,9.8,9.8,81,6526,0.0,-,241,2.8,247,2.9,11.6,11.4,-,-,6400
53775/太谷,小时数据,2024-11-11 11,2024-11-11 11:00:44,000,931.0,1023.3,9.5,9.8,83,5923,0.0,-,223,2.3,227,2.2,10.3,10.0,-,-,6100
53775/太谷,小时数据,2024-11-11 10,2024-11-11 10:00:41,000,931.0,1023.1,9.3,9.7,83,6624,0.0,-,241,1.4,253,1.2,10.2,10.1,-,-,6900
53775/太谷,小时数据,2024-11-11 09,2024-11-11 09:00:56,000,931.0,1023.4,8.4,9.7,88,5903,0.0,-,217,1.8,214,1.6,8.8,8.4,-,-,6000
53775/太谷,小时数据,2024-11-11 08,2024-11-11 08:00:43,000,930.4,1022.6,8.2,9.6,88,6234,0.0,-,245,0.8,215,1.2,8.6,8.4,-,-,6400
53775/太谷,小时数据,2024-11-11 07,2024-11-11 07:00:45,000,930.3,1022.5,7.8,9.4,89,6714,0.0,-,263,0.9,296,0.8,7.9,7.3,-,-,7000
53775/太谷,小时数据,2024-11-11 06,2024-11-11 06:00:44,000,929.8,1021.7,7.3,9.1,89,6140,0.0,-,317,1.3,345,1.1,7.5,6.7,-,-,6100
53775/太谷,小时数据,2024-11-11 05,2024-11-11 05:00:43,000,930.2,1021.8,7.2,9.2,91,7435,0.0,-,69,1.2,62,1.2,7.3,6.7,-,-,7300
53775/太谷,小时数据,2024-11-11 04,2024-11-11 04:00:45,000,930.7,1022.2,6.5,9.0,93,6939,0.0,-,7,0.7,351,0.8,6.6,5.7,-,-,7200
53775/太谷,小时数据,2024-11-11 03,2024-11-11 03:00:43,000,930.3,1021.6,7.0,9.0,90,8932,0.0,-,304,1.0,328,1.1,5.1,3.2,-,-,8800
53775/太谷,小时数据,2024-11-11 02,2024-11-11 02:00:46,000,930.0,1021.4,6.8,8.8,89,7884,0.0,-,223,0.3,210,0.4,5.6,3.4,-,-,7500
53775/太谷,小时数据,2024-11-11 01,2024-11-11 01:00:42,000,930.3,1021.5,8.4,8.5,77,10149,0.0,-,332,2.2,327,1.9,7.0,6.1,-,-,9500
53775/太谷,小时数据,2024-11-11 00,2024-11-11 00:00:56,000,930.2,1021.4,9.2,8.5,73,11006,0.0,-,329,1.3,322,1.5,8.2,7.3,-,-,10800
53775/太谷,小时数据,2024-11-10 23,2024-11-10 23:00:44,000,930.2,1021.5,9.6,9.0,75,7279,0.0,-,277,0.7,252,0.6,8.7,7.6,-,-,7600
53775/太谷,小时数据,2024-11-10 22,2024-11-10 22:00:44,000,930.2,1021.7,10.6,8.8,69,9675,0.0,-,360,1.4,5,1.6,9.3,9.5,-,-,9000
53775/太谷,小时数据,2024-11-10 21,2024-11-10 21:00:46,000,930.0,1022.1,10.1,8.6,70,8766,0.0,-,9,1.8,18,2.0,8.6,8.7,-,-,8100
53775/太谷,小时数据,2024-11-10 20,2024-11-10 20:00:43,000,929.4,1021.8,10.8,8.7,67,10069,0.0,-,16,2.3,17,2.1,8.5,8.4,-,-,10100
53775/太谷,小时数据,2024-11-10 19,2024-11-10 19:00:44,000,928.7,1020.9,11.3,8.8,66,9075,0.0,-,32,1.4,36,1.3,9.4,6.6,-,-,9200
53775/太谷,小时数据,2024-11-10 18,2024-11-10 18:01:11,000,928.4,1020.1,13.5,8.8,57,12407,0.0,-,36,2.2,36,2.4,11.3,11.3,-,-,11900
53775/太谷,小时数据,2024-11-10 17,2024-11-10 17:00:45,000,927.9,1019.0,15.4,8.9,51,11987,0.0,-,38,3.3,38,3.7,13.9,14.2,-,-,12800
53775/太谷,小时数据,2024-11-10 16,2024-11-10 16:00:45,000,928.0,1018.7,16.9,9.0,47,11865,0.0,-,30,4.8,34,3.8,18.2,17.7,-,-,11100
53775/太谷,小时数据,2024-11-10 15,2024-11-10 15:00:46,000,928.0,1018.4,17.4,9.5,48,9953,0.0,-,12,2.7,15,2.4,22.6,21.6,-,-,9600
53775/太谷,小时数据,2024-11-10 14,2024-11-10 14:00:44,000,928.4,1018.6,17.0,9.7,50,10543,0.0,-,69,3.2,46,2.7,24.7,21.8,-,-,9200
53775/太谷,小时数据,2024-11-10 13,2024-11-10 13:00:45,000,929.0,1019.4,16.6,9.6,51,9182,0.0,-,313,1.2,74,0.9,25.9,24.9,-,-,9300
53775/太谷,小时数据,2024-11-10 12,2024-11-10 12:00:45,000,929.4,1020.2,15.6,10.4,59,9442,0.0,-,11,2.2,14,1.9,23.9,22.5,-,-,10900
53775/太谷,小时数据,2024-11-10 11,2024-11-10 11:57:45,CCA,930.1,1021.1,14.6,10.5,63,11016,0.0,-,235,1.3,237,1.1,21.1,22.1,-,-,9600
53775/太谷,小时数据,2024-11-10 10,2024-11-10 10:00:44,000,930.3,1021.6,12.4,10.5,73,9799,0.0,-,16,0.9,25,1.3,14.9,15.8,-,-,8100
53775/太谷,小时数据,2024-11-10 09,2024-11-10 09:00:42,000,930.0,1021.6,9.5,11.2,94,4815,0.0,-,74,0.8,72,0.8,11.9,13.1,-,-,4700
53775/太谷,小时数据,2024-11-10 08,2024-11-10 13:18:04,CCB,929.2,1021.2,6.7,9.6,98,3175,0.0,-,79,1.6,77,1.1,7.1,6.3,-,-,2900
53775/太谷,小时数据,2024-11-10 07,2024-11-10 07:00:43,000,928.8,1020.7,6.9,9.4,95,4151,0.0,-,86,0.8,113,0.7,5.6,3.4,-,-,3300
53775/太谷,小时数据,2024-11-10 06,2024-11-10 06:00:44,000,928.2,1019.7,7.7,9.9,94,3266,0.0,-,49,0.5,34,0.8,6.3,4.4,-,-,3200
53775/太谷,小时数据,2024-11-10 05,2024-11-10 05:00:42,000,928.1,1019.3,8.7,10.2,91,3929,0.0,-,139,1.1,145,1.0,6.8,4.8,-,-,4100
53775/太谷,小时数据,2024-11-10 04,2024-11-10 04:00:43,000,927.8,1018.7,9.6,9.0,75,4775,0.0,-,187,2.6,178,1.8,7.8,6.9,-,-,5300
53775/太谷,小时数据,2024-11-10 03,2024-11-10 03:00:45,000,927.5,1018.1,11.4,9.4,70,6550,0.0,-,333,1.1,360,0.7,9.9,8.9,-,-,7000
53775/太谷,小时数据,2024-11-10 02,2024-11-10 02:00:49,000,927.8,1018.2,12.7,9.2,63,8192,0.0,-,227,2.0,215,2.5,10.5,11.3,-,-,7300
53775/太谷,小时数据,2024-11-10 01,2024-11-10 01:00:38,000,928.2,1018.6,12.5,9.6,66,7355,0.0,-,211,2.7,209,2.4,10.8,11.5,-,-,4600
53775/太谷,小时数据,2024-11-10 00,2024-11-10 09:32:41,CCA,928.4,1019.2,11.5,10.0,74,4241,0.0,-,206,1.1,212,1.1,10.8,9.8,-,-,4300
53775/太谷,小时数据,2024-11-09 23,2024-11-09 23:00:44,000,928.4,1019.3,11.6,10.1,74,4662,0.0,-,166,1.2,178,1.4,11.0,10.3,-,-,4300
53775/太谷,小时数据,2024-11-09 22,2024-11-09 22:00:43,000,928.6,1019.7,11.8,10.1,73,4457,0.0,-,171,0.9,165,1.0,11.2,10.1,-,-,4200
53775/太谷,小时数据,2024-11-09 21,2024-11-09 21:00:49,000,928.7,1020.0,12.7,10.0,68,4746,0.0,-,201,1.5,209,1.7,11.6,11.3,-,-,4600
53775/太谷,小时数据,2024-11-09 20,2024-11-10 13:17:17,CCC,928.1,1019.7,12.9,10.0,67,4204,0.0,-,228,1.4,232,1.4,12.0,10.9,-,-,4300
53775/太谷,小时数据,2024-11-09 19,2024-11-09 19:00:44,000,927.9,1019.4,13.3,9.8,64,5332,0.0,-,229,1.2,237,1.2,12.5,11.2,-,-,5300
53775/太谷,小时数据,2024-11-09 18,2024-11-09 18:00:45,000,927.4,1018.7,14.1,9.6,60,6332,0.0,-,194,1.4,193,1.4,13.2,12.4,-,-,6500
53775/太谷,小时数据,2024-11-09 17,2024-11-09 17:00:44,000,927.2,1018.3,15.0,9.2,54,9899,0.0,-,258,1.6,255,1.8,14.6,14.2,-,-,10200
53775/太谷,小时数据,2024-11-09 16,2024-11-09 16:00:43,000,927.0,1018.0,15.6,8.9,50,10454,0.0,-,259,1.7,260,1.5,17.4,16.9,-,-,10900
53775/太谷,小时数据,2024-11-09 15,2024-11-09 15:00:44,000,927.0,1018.0,15.8,8.8,49,12420,0.0,-,268,2.5,287,1.8,20.1,18.6,-,-,10700
53775/太谷,小时数据,2024-11-09 14,2024-11-09 14:00:44,000,927.3,1018.2,16.0,8.9,49,11292,0.0,-,272,1.6,309,1.3,21.6,20.3,-,-,11200
53775/太谷,小时数据,2024-11-09 13,2024-11-09 13:00:44,000,927.9,1018.8,16.3,8.5,46,14064,0.0,-,279,1.1,27,0.8,22.5,21.4,-,-,12400
53775/太谷,小时数据,2024-11-09 12,2024-11-09 12:00:43,000,928.9,1020.1,15.1,8.6,50,10981,0.0,-,359,1.1,355,1.7,23.9,21.8,-,-,10600
53775/太谷,小时数据,2024-11-09 11,2024-11-09 11:00:43,000,929.5,1020.9,14.4,9.7,59,8876,0.0,-,24,1.5,20,1.5,21.5,21.3,-,-,9400
53775/太谷,小时数据,2024-11-09 10,2024-11-09 17:09:27,CCA,929.8,1021.6,13.1,10.5,70,6383,0.0,-,12,1.0,18,1.2,16.7,17.8,-,-,4900
53775/太谷,小时数据,2024-11-09 09,2024-11-09 09:00:45,000,929.9,1022.0,10.8,10.9,84,4218,0.0,-,326,1.1,337,0.9,13.3,15.6,-,-,4100
53775/太谷,小时数据,2024-11-09 08,2024-11-09 08:00:44,000,929.5,1021.4,8.7,10.6,94,3236,0.0,-,360,0.4,13,0.9,8.5,8.8,-,-,3300
53775/太谷,小时数据,2024-11-09 07,2024-11-09 07:00:43,000,929.1,1020.9,8.7,10.5,93,3974,0.0,-,167,0.6,171,0.7,8.7,8.1,-,-,3800
53775/太谷,小时数据,2024-11-09 06,2024-11-09 06:00:44,000,929.0,1020.6,8.7,10.3,92,4125,0.0,-,195,0.7,220,0.9,8.5,7.8,-,-,4000
53775/太谷,小时数据,2024-11-09 05,2024-11-09 05:00:42,000,928.6,1019.8,8.8,10.2,90,4476,0.0,-,315,1.7,326,1.5,8.5,8.1,-,-,4500
53775/太谷,小时数据,2024-11-09 04,2024-11-09 04:00:44,000,928.4,1019.3,8.7,10.2,91,4991,0.0,-,159,1.2,210,1.4,8.4,7.8,-,-,5000
53775/太谷,小时数据,2024-11-09 03,2024-11-09 03:00:44,000,928.3,1019.2,8.6,10.0,90,4710,0.0,-,267,0.5,284,0.6,8.3,6.9,-,-,4900
53775/太谷,小时数据,2024-11-09 02,2024-11-09 02:00:53,000,928.5,1019.4,9.2,10.1,87,6612,0.0,-,149,0.8,138,0.7,9.0,8.3,-,-,6500
53775/太谷,小时数据,2024-11-09 01,2024-11-09 01:00:45,000,929.0,1020.1,9.3,10.4,89,8375,0.0,-,320,0.7,8,0.9,9.1,8.6,-,-,7600
53775/太谷,小时数据,2024-11-09 00,2024-11-09 00:00:57,000,929.3,1020.6,9.3,10.5,90,6959,0.0,-,285,1.2,284,0.6,9.1,8.6,-,-,7400
53775/太谷,小时数据,2024-11-08 23,2024-11-08 23:00:41,000,929.2,1020.9,9.1,10.3,89,9135,0.0,-,PPC,0.0,184,0.5,8.7,8.2,-,-,8200
53775/太谷,小时数据,2024-11-08 22,2024-11-08 22:00:45,000,929.1,1021.2,8.1,9.4,87,7906,0.0,-,46,0.6,345,1.2,6.8,5.5,-,-,8200
53775/太谷,小时数据,2024-11-08 21,2024-11-08 21:00:42,000,928.7,1021.1,8.8,8.6,76,9403,0.0,-,344,1.6,347,1.4,6.7,4.4,-,-,10400
53775/太谷,小时数据,2024-11-08 20,2024-11-08 20:00:42,000,928.4,1021.1,11.5,8.5,63,15347,0.0,-,152,1.3,161,1.5,7.8,6.6,-,-,15200
53775/太谷,小时数据,2024-11-08 19,2024-11-08 19:00:44,000,928.0,1020.6,12.3,8.4,59,17172,0.0,-,164,2.3,166,2.3,8.8,8.9,-,-,16100
53775/太谷,小时数据,2024-11-08 18,2024-11-08 18:00:42,000,927.5,1019.9,13.3,8.5,56,18602,0.0,-,132,1.9,136,2.4,10.2,10.7,-,-,15600
53775/太谷,小时数据,2024-11-08 17,2024-11-08 17:00:44,000,927.4,1019.3,15.1,8.9,52,16809,0.0,-,155,2.3,144,2.3,13.3,13.1,-,-,16400
53775/太谷,小时数据,2024-11-08 16,2024-11-08 16:00:46,000,927.4,1019.0,16.9,9.0,47,18139,0.0,-,140,2.0,130,1.6,18.9,18.8,-,-,9700
53775/太谷,小时数据,2024-11-08 15,2024-11-08 15:00:44,000,927.6,1019.1,17.1,9.2,47,10338,0.0,-,207,1.8,165,1.8,21.8,20.9,-,-,10200
53775/太谷,小时数据,2024-11-08 14,2024-11-08 14:54:09,CCA,927.8,1019.4,16.7,8.9,47,10672,0.0,-,12,0.9,357,0.8,22.0,20.7,-,-,10000
53775/太谷,小时数据,2024-11-08 13,2024-11-08 13:00:43,000,928.5,1020.3,15.8,9.1,51,9932,0.0,-,47,1.6,24,1.7,25.0,23.1,-,-,9400
53775/太谷,小时数据,2024-11-08 12,2024-11-08 12:00:44,000,929.4,1021.5,14.4,9.7,59,7916,0.0,-,233,0.9,324,1.3,23.3,23.0,-,-,8300
53775/太谷,小时数据,2024-11-08 11,2024-11-08 14:53:54,CCA,930.3,1022.8,12.1,9.6,68,7350,0.0,-,326,1.0,310,1.6,19.8,20.5,-,-,7100
53775/太谷,小时数据,2024-11-08 10,2024-11-08 10:00:44,000,930.6,1023.1,10.8,9.8,76,6683,0.0,-,311,1.6,331,1.4,15.7,18.7,-,-,6200
53775/太谷,小时数据,2024-11-08 09,2024-11-08 09:00:44,000,931.3,1024.3,8.0,10.7,100,5549,0.0,-,203,1.6,191,1.9,10.2,10.3,-,-,4200
53775/太谷,小时数据,2024-11-08 08,2024-11-08 08:00:43,000,931.0,1024.5,3.8,8.0,100,3251,0.0,-,169,1.1,176,1.0,3.9,4.2,-,-,2900
53775/太谷,小时数据,2024-11-08 07,2024-11-08 07:00:46,000,930.3,1023.7,3.0,7.6,100,2390,0.0,-,PPC,0.0,PPC,0.0,2.0,-0.1,-,-,2000
53775/太谷,小时数据,2024-11-08 06,2024-11-08 06:00:41,000,930.3,1023.2,3.1,7.6,100,2405,0.0,-,81,1.5,84,1.3,2.3,0.1,-,-,2100
53775/太谷,小时数据,2024-11-08 05,2024-11-08 05:00:44,000,930.4,1022.6,3.9,8.1,100,2353,0.0,-,PPC,0.2,218,0.3,2.6,0.1,-,-,2000
53775/太谷,小时数据,2024-11-08 04,2024-11-08 04:00:43,000,930.1,1022.0,4.0,8.1,100,2349,0.0,-,180,0.5,191,0.8,3.2,0.8,-,-,2500
53775/太谷,小时数据,2024-11-08 03,2024-11-08 03:00:44,000,930.2,1022.1,4.3,8.3,100,2288,0.0,-,150,0.3,173,0.7,3.7,1.5,-,-,1900
53775/太谷,小时数据,2024-11-08 02,2024-11-08 02:00:55,000,930.5,1022.4,4.6,8.4,99,2952,0.0,-,189,0.8,153,0.5,4.2,2.7,-,-,2400
53775/太谷,小时数据,2024-11-08 01,2024-11-08 01:00:43,000,930.8,1022.9,4.9,8.6,99,2613,0.0,-,100,1.2,140,1.1,4.4,2.8,-,-,2700
53775/太谷,小时数据,2024-11-08 00,2024-11-08 07:42:35,CCA,931.2,1023.5,4.9,8.5,98,3051,0.0,-,253,1.4,240,1.1,4.2,2.1,-,-,2300
53775/太谷,小时数据,2024-11-07 23,2024-11-07 23:00:41,000,931.0,1023.5,5.4,8.5,95,2699,0.0,-,58,1.5,41,0.9,4.7,2.0,-,-,2900
53775/太谷,小时数据,2024-11-07 22,2024-11-07 22:00:42,000,930.9,1023.7,6.5,8.9,92,4721,0.0,-,153,0.7,145,0.9,5.3,2.2,-,-,4500
53775/太谷,小时数据,2024-11-07 21,2024-11-07 21:00:45,000,930.9,1024.1,7.2,9.0,89,4029,0.0,-,157,0.8,140,0.8,6.1,3.1,-,-,3300
53775/太谷,小时数据,2024-11-07 20,2024-11-08 07:33:52,CCA,930.6,1024.3,8.3,8.5,78,5810,0.0,-,PPC,0.0,184,0.5,7.0,3.8,-,-,4900
53775/太谷,小时数据,2024-11-07 19,2024-11-07 19:00:44,000,930.4,1024.0,9.3,8.4,72,4518,0.0,-,167,1.9,158,1.7,8.1,6.0,-,-,2800
53775/太谷,小时数据,2024-11-07 18,2024-11-07 18:00:43,000,929.8,1022.9,12.0,8.5,61,5885,0.0,-,336,0.9,342,1.0,9.6,6.2,-,-,6700
53775/太谷,小时数据,2024-11-07 17,2024-11-07 17:00:45,000,929.5,1022.0,15.0,8.2,48,9570,0.0,-,318,1.1,332,1.0,12.9,10.7,-,-,9700
53775/太谷,小时数据,2024-11-07 16,2024-11-07 16:00:44,000,929.4,1021.5,16.7,8.2,43,11466,0.0,-,255,0.6,268,1.3,18.6,19.9,-,-,10300
53775/太谷,小时数据,2024-11-07 15,2024-11-07 15:00:41,000,929.7,1021.8,16.7,8.0,42,11643,0.0,-,197,1.4,226,1.4,22.5,23.2,-,-,11100
53775/太谷,小时数据,2024-11-07 14,2024-11-08 07:32:41,CCA,930.0,1022.1,16.2,7.7,42,14814,0.0,-,249,1.0,276,1.2,24.6,23.8,-,-,11500
53775/太谷,小时数据,2024-11-07 13,2024-11-07 13:00:41,000,930.9,1023.2,15.2,7.6,44,14343,0.0,-,348,1.8,282,1.5,24.9,24.1,-,-,12400
53775/太谷,小时数据,2024-11-07 12,2024-11-07 17:09:53,CCA,932.0,1024.5,14.1,7.4,46,12841,0.0,-,177,1.0,244,1.3,23.4,23.5,-,-,11800
53775/太谷,小时数据,2024-11-07 11,2024-11-07 11:00:44,000,932.9,1025.6,12.4,7.5,52,13015,0.0,-,142,0.8,207,0.8,19.9,20.7,-,-,11000
53775/太谷,小时数据,2024-11-07 10,2024-11-07 10:00:44,000,933.3,1026.6,9.6,8.0,67,10437,0.0,-,8,1.1,349,1.1,14.8,17.4,-,-,8700
53775/太谷,小时数据,2024-11-07 09,2024-11-07 09:00:43,000,933.5,1027.2,6.7,8.8,90,7999,0.0,-,232,1.1,226,1.0,9.3,13.6,-,-,7400
53775/太谷,小时数据,2024-11-07 08,2024-11-07 08:00:42,000,933.2,1027.5,2.1,7.1,100,7199,0.0,-,197,0.5,PPC,0.2,2.9,3.0,-,-,6000
53775/太谷,小时数据,2024-11-07 07,2024-11-07 07:00:44,000,932.7,1026.7,1.5,6.7,99,8049,0.0,-,262,0.5,224,0.6,0.6,-1.3,-,-,6400
53775/太谷,小时数据,2024-11-07 06,2024-11-07 06:00:43,000,932.3,1026.0,1.4,6.6,98,5732,0.0,-,344,0.5,321,0.6,0.8,-1.5,-,-,6800
53775/太谷,小时数据,2024-11-07 05,2024-11-07 05:00:45,000,932.0,1025.0,2.0,6.8,96,9271,0.0,-,93,0.8,131,0.3,1.1,-1.4,-,-,8500
53775/太谷,小时数据,2024-11-07 04,2024-11-07 04:00:48,000,932.0,1024.6,2.4,7.0,96,10810,0.0,-,PPC,0.2,137,0.8,1.5,-1.1,-,-,10500
53775/太谷,小时数据,2024-11-07 03,2024-11-07 03:00:39,000,932.0,1024.6,2.6,7.0,95,9906,0.0,-,204,0.5,147,0.8,2.0,-0.6,-,-,9900
53775/太谷,小时数据,2024-11-07 02,2024-11-07 02:00:48,000,932.0,1024.8,3.2,7.1,93,9706,0.0,-,88,1.1,107,1.1,2.6,0.1,-,-,10100
53775/太谷,小时数据,2024-11-07 01,2024-11-07 01:00:47,000,931.9,1024.8,3.8,7.2,90,9400,0.0,-,161,1.3,164,1.2,3.0,1.0,-,-,9300
53775/太谷,小时数据,2024-11-07 00,2024-11-08 07:34:23,CCB,932.1,1025.1,4.5,7.5,89,8539,0.0,-,68,0.3,82,0.3,4.0,1.4,-,-,9000
53775/太谷,小时数据,2024-11-06 23,2024-11-06 23:00:42,000,932.4,1025.6,5.1,7.6,87,8430,0.0,-,134,1.2,142,0.9,5.0,3.1,-,-,9100
53775/太谷,小时数据,2024-11-06 22,2024-11-06 22:00:48,000,932.3,1025.9,5.0,6.7,77,12393,0.0,-,159,0.7,182,0.9,4.8,2.9,-,-,12200
53775/太谷,小时数据,2024-11-06 21,2024-11-06 21:00:46,000,931.9,1025.8,5.6,6.6,73,12638,0.0,-,172,1.5,173,1.4,4.6,1.5,-,-,12500
53775/太谷,小时数据,2024-11-06 20,2024-11-07 08:11:57,CCA,931.7,1026.1,6.8,6.9,70,10051,0.0,-,105,1.5,100,1.3,5.6,1.9,-,-,11000
53775/太谷,小时数据,2024-11-06 19,2024-11-06 19:00:41,000,931.6,1026.0,8.4,7.1,64,12287,0.0,-,136,1.0,132,1.1,7.7,5.1,-,-,13700
53775/太谷,小时数据,2024-11-06 18,2024-11-06 18:00:45,000,931.4,1025.5,10.3,6.5,52,9383,0.0,-,169,1.2,170,1.1,8.4,5.3,-,-,2700
53775/太谷,小时数据,2024-11-06 17,2024-11-06 17:00:46,000,931.4,1024.8,13.7,6.0,38,22632,0.0,-,218,1.1,220,0.9,11.7,9.5,-,-,24300
53775/太谷,小时数据,2024-11-06 16,2024-11-06 16:00:45,000,931.3,1024.4,15.1,5.7,33,25451,0.0,-,251,1.1,252,1.0,17.6,19.4,-,-,25100
53775/太谷,小时数据,2024-11-06 15,2024-11-06 15:00:45,000,931.4,1024.4,15.2,5.7,33,25341,0.0,-,269,1.5,273,1.1,21.2,22.3,-,-,22500
53775/太谷,小时数据,2024-11-06 14,2024-11-06 14:00:41,000,931.9,1025.2,13.6,5.4,35,19658,0.0,-,335,1.0,352,1.3,22.7,22.2,-,-,23200
53775/太谷,小时数据,2024-11-06 13,2024-11-06 13:00:39,000,932.9,1026.4,12.1,5.2,37,30000,0.0,-,340,1.5,339,1.5,20.9,20.2,-,-,24400
53775/太谷,小时数据,2024-11-06 12,2024-11-07 08:11:06,CCA,933.8,1027.5,11.1,5.5,42,30000,0.0,-,302,1.5,342,1.1,21.4,21.0,-,-,21900
53775/太谷,小时数据,2024-11-06 11,2024-11-06 11:00:44,000,934.8,1028.7,9.4,5.2,44,26406,0.0,-,349,1.3,354,1.2,17.4,18.3,-,-,22200
53775/太谷,小时数据,2024-11-06 10,2024-11-06 10:00:47,000,935.3,1029.5,7.3,5.8,57,17455,0.0,-,16,1.0,343,1.2,14.0,16.6,-,-,14400
53775/太谷,小时数据,2024-11-06 09,2024-11-06 09:00:42,000,935.5,1030.0,4.7,7.1,83,14489,0.0,-,239,0.6,237,0.9,7.4,9.6,-,-,11700
53775/太谷,小时数据,2024-11-06 08,2024-11-06 08:00:45,000,935.2,1030.3,0.4,6.3,100,10863,0.0,-,66,1.0,30,0.7,0.0,-0.1,-,-,10900
53775/太谷,小时数据,2024-11-06 07,2024-11-06 07:00:45,000,934.7,1029.7,-1.3,5.4,98,10657,0.0,-,100,0.8,122,0.9,-0.8,-4.9,-,-,9800
53775/太谷,小时数据,2024-11-06 06,2024-11-06 06:00:46,000,934.6,1029.1,-1.5,5.4,98,10287,0.0,-,97,1.3,73,1.3,-0.8,-4.1,-,-,7800
53775/太谷,小时数据,2024-11-06 05,2024-11-06 05:00:45,000,934.4,1027.9,-0.7,5.7,98,11274,0.0,-,230,1.4,237,1.3,-0.6,-4.4,-,-,10100
53775/太谷,小时数据,2024-11-06 04,2024-11-06 04:00:46,000,934.0,1027.2,-0.6,5.7,97,10258,0.0,-,195,1.1,203,0.9,-0.4,-3.6,-,-,9600
53775/太谷,小时数据,2024-11-06 03,2024-11-06 03:00:45,000,934.1,1027.4,-0.2,5.7,95,10375,0.0,-,42,0.9,46,1.1,-0.2,-4.1,-,-,10700
53775/太谷,小时数据,2024-11-06 02,2024-11-06 02:01:08,000,934.2,1027.5,0.2,5.8,94,10671,0.0,-,123,0.7,128,0.7,0.1,-3.6,-,-,10000
53775/太谷,小时数据,2024-11-06 01,2024-11-06 01:00:47,000,934.3,1027.7,0.9,6.1,93,12730,0.0,-,101,1.1,82,1.1,0.6,-2.7,-,-,10800
53775/太谷,小时数据,2024-11-06 00,2024-11-06 00:00:58,000,934.2,1027.8,1.3,6.2,92,10891,0.0,-,78,1.1,72,1.2,1.3,-2.1,-,-,9800
53775/太谷,小时数据,2024-11-05 23,2024-11-05 23:00:45,000,934.3,1028.0,2.2,6.4,89,10413,0.0,-,118,0.5,67,0.4,1.9,-1.6,-,-,10300
53775/太谷,小时数据,2024-11-05 22,2024-11-05 22:00:47,000,934.1,1028.2,3.1,6.1,80,12164,0.0,-,98,0.6,PPC,0.2,2.7,-1.0,-,-,10800
53775/太谷,小时数据,2024-11-05 21,2024-11-05 21:00:45,000,933.3,1027.5,4.1,5.7,70,14482,0.0,-,78,0.5,143,1.1,3.5,-0.5,-,-,17000
53775/太谷,小时数据,2024-11-05 20,2024-11-05 20:00:46,000,932.9,1027.6,5.0,6.1,70,12029,0.0,-,99,1.4,106,1.1,4.5,0.7,-,-,11300
53775/太谷,小时数据,2024-11-05 19,2024-11-05 19:00:45,000,932.4,1027.2,7.1,6.3,62,14145,0.0,-,176,1.0,185,1.1,5.9,2.1,-,-,13000
53775/太谷,小时数据,2024-11-05 18,2024-11-05 18:00:44,000,931.8,1025.9,10.0,6.1,50,18927,0.0,-,168,2.1,186,1.4,7.8,5.2,-,-,17200
53775/太谷,小时数据,2024-11-05 17,2024-11-05 17:00:47,000,931.6,1024.8,14.8,5.2,31,30000,0.0,-,339,0.3,PPC,0.0,11.5,8.4,-,-,30000
53775/太谷,小时数据,2024-11-05 16,2024-11-05 16:00:46,000,931.7,1024.7,15.8,4.8,27,30000,0.0,-,257,2.0,311,1.5,18.5,20.5,-,-,30000
53775/太谷,小时数据,2024-11-05 15,2024-11-05 15:00:43,000,932.1,1025.2,15.3,4.9,28,30000,0.0,-,291,1.8,322,1.2,22.6,24.2,-,-,30000
53775/太谷,小时数据,2024-11-05 14,2024-11-05 14:00:46,000,932.6,1025.8,14.6,4.5,27,30000,0.0,-,271,1.6,264,1.6,24.3,23.9,-,-,30000
53775/太谷,小时数据,2024-11-05 13,2024-11-05 13:00:46,000,933.5,1026.8,13.5,4.5,29,24978,0.0,-,216,1.8,225,1.5,24.1,23.7,-,-,28700
53775/太谷,小时数据,2024-11-05 12,2024-11-05 12:35:34,CCA,934.5,1028.1,12.1,4.5,32,24433,0.0,-,254,1.6,215,1.5,21.6,22.0,-,-,30000
