区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53660/保德,小时数据,2024-11-19 00,2024-11-19 00:00:58,000,927.4,1035.2,3.4,6.2,80,7229,0.0,-,190,2.3,194,2.6,2.5,2.9,-,-,7500
53660/保德,小时数据,2024-11-18 23,2024-11-18 23:00:42,000,927.6,1035.8,3.7,6.0,76,9261,0.0,-,193,4.1,185,3.4,2.1,2.8,-,-,9600
53660/保德,小时数据,2024-11-18 22,2024-11-18 22:00:45,000,927.6,1035.9,4.3,5.9,71,8398,0.0,-,194,3.1,194,2.7,3.0,3.9,-,-,8700
53660/保德,小时数据,2024-11-18 21,2024-11-18 21:00:47,000,927.1,1035.6,4.5,5.6,67,10274,0.0,-,194,1.9,185,2.1,2.9,3.8,-,-,9200
53660/保德,小时数据,2024-11-18 20,2024-11-18 20:00:48,000,926.9,1035.7,4.7,5.5,64,9953,0.0,-,173,2.7,168,2.6,2.8,3.8,-,-,9600
53660/保德,小时数据,2024-11-18 19,2024-11-18 19:00:46,000,926.5,1035.2,5.0,5.4,62,11318,0.0,-,171,2.6,180,2.6,3.2,4.2,-,-,11100
53660/保德,小时数据,2024-11-18 18,2024-11-18 18:00:47,000,925.9,1034.4,5.3,5.3,59,9686,0.0,-,174,1.5,175,1.7,3.4,4.0,-,-,10400
53660/保德,小时数据,2024-11-18 17,2024-11-18 17:00:45,000,925.6,1034.0,5.8,5.1,55,14204,0.0,-,184,3.0,183,2.7,4.5,5.4,-,-,13600
53660/保德,小时数据,2024-11-18 16,2024-11-18 16:00:44,000,925.5,1033.6,6.3,5.0,52,18206,0.0,-,205,3.7,203,3.2,6.3,7.1,-,-,16400
53660/保德,小时数据,2024-11-18 15,2024-11-18 15:00:45,000,925.5,1033.3,7.3,4.8,47,26704,0.0,-,217,2.6,197,2.2,12.8,13.8,-,-,18500
53660/保德,小时数据,2024-11-18 14,2024-11-18 14:00:43,000,926.0,1034.2,6.1,4.5,48,19747,0.0,-,181,4.1,183,4.5,11.1,11.7,-,-,19500
53660/保德,小时数据,2024-11-18 13,2024-11-18 13:00:44,000,926.8,1035.2,5.2,3.8,43,21386,0.0,-,199,3.7,193,4.3,8.9,9.2,-,-,20000
53660/保德,小时数据,2024-11-18 12,2024-11-18 12:00:44,000,927.9,1036.9,2.5,4.4,60,19791,0.0,-,303,0.8,286,0.8,7.5,11.6,-,-,13600
53660/保德,小时数据,2024-11-18 11,2024-11-18 11:00:47,000,928.8,1038.2,0.4,4.0,63,12422,0.0,-,256,1.1,269,0.9,1.7,5.5,-,-,10400
53660/保德,小时数据,2024-11-18 10,2024-11-18 10:00:45,000,929.0,1038.4,-0.4,4.2,70,12896,0.0,-,151,0.8,155,0.8,0.0,4.4,-,-,15400
53660/保德,小时数据,2024-11-18 09,2024-11-18 09:00:44,000,929.1,1038.7,-1.9,4.0,76,17070,0.0,-,101,0.7,100,0.7,-0.7,-0.1,-,-,17200
53660/保德,小时数据,2024-11-18 08,2024-11-18 08:00:45,000,928.6,1038.4,-3.7,3.8,82,19986,0.0,-,65,0.7,64,0.8,-2.4,-6.8,-,-,20700
53660/保德,小时数据,2024-11-18 07,2024-11-18 07:00:44,000,928.1,1037.6,-3.8,3.9,84,19141,0.0,-,50,1.1,54,1.1,-3.2,-8.5,-,-,20100
53660/保德,小时数据,2024-11-18 06,2024-11-18 06:00:45,000,927.9,1037.0,-3.7,3.9,84,22108,0.0,-,50,1.6,52,1.5,-3.6,-8.5,-,-,21100
53660/保德,小时数据,2024-11-18 05,2024-11-18 05:00:47,000,928.0,1036.7,-3.6,3.7,78,26613,0.0,-,20,1.0,30,1.3,-3.7,-9.9,-,-,27000
53660/保德,小时数据,2024-11-18 04,2024-11-18 04:00:44,000,928.3,1036.6,-2.8,3.8,76,28878,0.0,-,35,1.1,26,1.0,-3.6,-10.7,-,-,26200
53660/保德,小时数据,2024-11-18 03,2024-11-18 03:00:42,000,928.3,1036.3,-2.5,3.8,74,23182,0.0,-,173,0.7,197,0.4,-3.1,-8.8,-,-,26000
53660/保德,小时数据,2024-11-18 02,2024-11-18 02:00:45,000,927.8,1036.0,-2.8,3.8,76,27406,0.0,-,49,1.0,44,1.1,-3.1,-9.0,-,-,25100
53660/保德,小时数据,2024-11-18 01,2024-11-18 01:00:45,000,928.0,1036.2,-2.3,3.7,72,27123,0.0,-,35,1.7,35,1.6,-2.9,-8.0,-,-,26000
53660/保德,小时数据,2024-11-18 00,2024-11-18 00:00:51,000,928.4,1037.0,-1.8,3.6,67,29664,0.0,-,55,1.2,52,1.2,-3.0,-9.0,-,-,30000
53660/保德,小时数据,2024-11-17 23,2024-11-17 23:00:42,000,928.6,1037.6,-1.2,3.4,61,30000,0.0,-,33,1.3,46,1.2,-2.6,-8.4,-,-,29900
53660/保德,小时数据,2024-11-17 22,2024-11-17 22:00:42,000,928.7,1037.9,-0.4,3.3,55,30000,0.0,-,16,0.7,8,0.9,-2.5,-8.6,-,-,29800
53660/保德,小时数据,2024-11-17 21,2024-11-17 21:00:47,000,928.2,1037.7,0.0,3.4,55,30000,0.0,-,35,1.2,40,1.1,-2.0,-8.6,-,-,27400
53660/保德,小时数据,2024-11-17 20,2024-11-17 20:00:48,000,927.8,1037.6,0.9,3.1,47,30000,0.0,-,17,1.2,28,1.2,-1.4,-7.8,-,-,27100
53660/保德,小时数据,2024-11-17 19,2024-11-17 19:00:42,000,927.3,1036.7,2.2,2.6,37,29695,0.0,-,50,1.8,47,1.8,-0.6,-5.9,-,-,5800
53660/保德,小时数据,2024-11-17 18,2024-11-17 18:00:43,000,926.7,1035.7,3.6,2.6,33,30000,0.0,-,44,2.0,40,1.8,-0.5,-5.0,-,-,19900
53660/保德,小时数据,2024-11-17 17,2024-11-17 17:00:44,000,926.3,1034.7,5.7,2.2,24,30000,0.0,-,43,2.8,33,3.2,2.8,3.0,-,-,30000
53660/保德,小时数据,2024-11-17 16,2024-11-17 16:00:45,000,926.1,1034.2,6.7,2.2,22,30000,0.0,-,45,3.0,40,2.8,10.2,16.0,-,-,30000
53660/保德,小时数据,2024-11-17 15,2024-11-17 15:00:44,000,926.1,1033.8,7.9,1.9,18,30000,0.0,-,251,1.3,214,1.5,16.0,17.7,-,-,23400
53660/保德,小时数据,2024-11-17 14,2024-11-17 14:00:46,000,926.5,1034.4,6.9,2.0,20,30000,0.0,-,25,0.8,18,0.9,16.2,23.0,-,-,30000
53660/保德,小时数据,2024-11-17 13,2024-11-17 13:00:43,000,927.3,1035.2,6.5,2.3,24,30000,0.0,-,259,1.8,267,1.4,16.7,17.6,-,-,30000
53660/保德,小时数据,2024-11-17 12,2024-11-17 12:00:44,000,927.9,1036.2,4.5,3.8,45,17178,0.0,-,188,1.7,199,1.5,13.5,13.7,-,-,18600
53660/保德,小时数据,2024-11-17 11,2024-11-17 11:00:44,000,928.6,1037.3,2.0,4.0,56,15864,0.0,-,288,1.3,255,1.4,8.1,12.1,-,-,14300
53660/保德,小时数据,2024-11-17 10,2024-11-17 10:00:44,000,928.8,1037.8,0.3,3.8,61,17887,0.0,-,55,1.7,58,1.7,1.5,10.3,-,-,12100
53660/保德,小时数据,2024-11-17 09,2024-11-17 09:00:44,000,928.6,1037.8,-1.7,3.9,73,19471,0.0,-,56,1.5,41,1.2,-0.4,3.9,-,-,17900
53660/保德,小时数据,2024-11-17 08,2024-11-17 08:00:44,000,928.3,1037.7,-4.1,3.9,87,19568,0.0,-,48,1.7,46,1.6,-3.3,-8.0,-,-,19900
53660/保德,小时数据,2024-11-17 07,2024-11-17 07:00:43,000,927.8,1036.9,-4.0,3.9,85,24871,0.0,-,60,1.7,52,1.7,-4.1,-10.9,-,-,24200
53660/保德,小时数据,2024-11-17 06,2024-11-17 06:00:48,000,927.5,1036.2,-3.7,4.0,86,20863,0.0,-,49,1.6,44,1.5,-4.0,-10.2,-,-,21600
53660/保德,小时数据,2024-11-17 05,2024-11-17 05:00:44,000,927.4,1035.5,-3.2,4.0,82,23808,0.0,-,45,1.4,41,1.3,-4.0,-11.4,-,-,22800
53660/保德,小时数据,2024-11-17 04,2024-11-17 04:00:43,000,927.5,1035.3,-2.8,3.9,79,29747,0.0,-,50,1.1,46,1.2,-3.8,-11.1,-,-,27500
53660/保德,小时数据,2024-11-17 03,2024-11-17 03:00:44,000,927.3,1035.1,-2.3,4.1,79,30000,0.0,-,59,1.1,59,1.0,-3.6,-10.5,-,-,28400
53660/保德,小时数据,2024-11-17 02,2024-11-17 02:00:44,000,927.5,1035.3,-1.7,4.0,75,26876,0.0,-,42,1.0,62,0.9,-3.3,-10.3,-,-,27100
53660/保德,小时数据,2024-11-17 01,2024-11-17 01:00:45,000,927.9,1035.8,-1.2,4.0,71,30000,0.0,-,25,1.3,49,1.0,-2.9,-9.9,-,-,30000
53660/保德,小时数据,2024-11-17 00,2024-11-17 00:00:57,000,927.6,1035.5,-0.5,3.8,64,30000,0.0,-,22,0.9,22,0.9,-2.4,-9.4,-,-,30000
53660/保德,小时数据,2024-11-16 23,2024-11-16 23:00:43,000,927.5,1035.4,0.1,3.9,63,30000,0.0,-,101,0.7,48,0.9,-2.0,-7.8,-,-,28800
53660/保德,小时数据,2024-11-16 22,2024-11-16 22:00:43,000,927.0,1034.9,0.9,3.8,58,26296,0.0,-,10,0.6,333,0.5,-1.4,-8.0,-,-,26400
53660/保德,小时数据,2024-11-16 21,2024-11-16 21:00:43,000,926.0,1033.8,1.7,3.8,55,30000,0.0,-,67,0.8,40,1.4,-0.7,-6.1,-,-,17900
53660/保德,小时数据,2024-11-16 20,2024-11-16 20:00:45,000,925.1,1032.8,2.8,3.3,44,30000,0.0,-,28,1.0,41,1.1,-0.3,-6.4,-,-,26700
53660/保德,小时数据,2024-11-16 19,2024-11-16 19:00:44,000,924.2,1031.4,3.8,3.6,45,28781,0.0,-,11,1.1,15,1.4,0.1,-3.7,-,-,23200
53660/保德,小时数据,2024-11-16 18,2024-11-16 18:00:46,000,923.4,1030.1,5.6,3.1,34,29660,0.0,-,81,1.7,49,1.7,1.4,-1.8,-,-,14800
53660/保德,小时数据,2024-11-16 17,2024-11-16 17:00:45,000,923.2,1029.5,7.7,2.4,23,30000,0.0,-,295,2.3,284,2.6,4.0,6.1,-,-,30000
53660/保德,小时数据,2024-11-16 16,2024-11-16 16:00:45,000,922.9,1028.8,8.8,2.5,22,29623,0.0,-,299,4.5,292,3.1,9.0,12.8,-,-,30000
53660/保德,小时数据,2024-11-16 15,2024-11-16 15:00:45,000,923.1,1028.9,8.4,2.4,22,26588,0.0,-,311,2.0,296,2.3,12.7,16.8,-,-,23100
53660/保德,小时数据,2024-11-16 14,2024-11-16 14:00:45,000,923.5,1029.5,7.9,2.3,22,24279,0.0,-,135,1.1,208,1.6,14.6,16.5,-,-,15200
53660/保德,小时数据,2024-11-16 13,2024-11-16 13:00:45,000,924.3,1030.6,6.8,2.9,29,15359,0.0,-,258,1.4,241,1.3,14.4,15.3,-,-,11200
53660/保德,小时数据,2024-11-16 12,2024-11-16 12:00:44,000,925.0,1031.4,5.9,3.1,33,13141,0.0,-,220,1.8,217,1.3,14.6,14.6,-,-,10400
53660/保德,小时数据,2024-11-16 11,2024-11-16 11:00:43,000,925.6,1032.0,5.4,3.0,34,11287,0.0,-,255,1.6,212,1.1,12.7,14.0,-,-,11300
53660/保德,小时数据,2024-11-16 10,2024-11-16 10:00:43,000,925.3,1031.6,4.5,3.0,36,16890,0.0,-,320,1.9,338,2.0,9.1,12.3,-,-,12300
53660/保德,小时数据,2024-11-16 09,2024-11-16 09:00:43,000,925.4,1032.0,3.3,4.3,55,11621,0.0,-,85,1.4,87,1.3,3.8,8.2,-,-,10700
53660/保德,小时数据,2024-11-16 08,2024-11-16 08:00:45,000,924.5,1031.1,2.6,3.2,43,11869,0.0,-,250,1.0,238,0.6,0.0,-1.2,-,-,9700
53660/保德,小时数据,2024-11-16 07,2024-11-16 07:00:44,000,924.0,1030.3,3.2,3.0,39,12827,0.0,-,252,2.0,239,3.0,-0.1,-0.4,-,-,13000
53660/保德,小时数据,2024-11-16 06,2024-11-16 06:01:11,000,923.0,1029.2,3.4,3.7,48,8161,0.0,-,234,2.5,241,2.3,0.6,0.7,-,-,8100
53660/保德,小时数据,2024-11-16 05,2024-11-16 05:00:41,000,922.6,1028.8,3.1,4.8,63,9493,0.0,-,183,1.4,197,1.6,0.1,-0.9,-,-,8700
53660/保德,小时数据,2024-11-16 04,2024-11-16 04:00:44,000,922.0,1027.9,3.9,5.2,64,10444,0.0,-,213,2.4,215,2.2,0.8,0.3,-,-,10800
53660/保德,小时数据,2024-11-16 03,2024-11-16 03:00:43,000,922.7,1028.5,5.1,6.0,68,12036,0.0,-,243,1.8,243,2.4,2.1,1.4,-,-,9400
53660/保德,小时数据,2024-11-16 02,2024-11-16 02:00:43,000,922.3,1027.9,4.8,7.7,89,5285,0.0,-,204,1.0,175,1.0,1.7,-1.5,-,-,3700
53660/保德,小时数据,2024-11-16 01,2024-11-16 01:00:45,000,921.7,1027.2,5.1,8.2,93,3466,0.0,-,248,0.6,263,0.6,2.4,-0.5,-,-,3400
53660/保德,小时数据,2024-11-16 00,2024-11-16 00:00:54,000,921.2,1026.6,5.7,8.4,92,3846,0.0,-,68,0.6,45,0.8,2.8,-0.5,-,-,3600
53660/保德,小时数据,2024-11-15 23,2024-11-15 23:00:44,000,920.9,1026.1,6.7,8.5,87,4237,0.0,-,272,0.9,278,1.0,3.7,0.6,-,-,4000
53660/保德,小时数据,2024-11-15 22,2024-11-15 22:00:43,000,920.4,1025.6,7.5,8.2,79,5884,0.0,-,97,0.3,97,0.8,5.9,4.2,-,-,5500
53660/保德,小时数据,2024-11-15 21,2024-11-15 21:00:45,000,919.6,1024.8,7.6,9.3,89,4132,0.0,-,35,1.4,32,1.4,6.1,4.9,-,-,3900
53660/保德,小时数据,2024-11-15 20,2024-11-15 20:00:42,000,918.7,1023.8,7.7,9.6,91,2826,0.0,-,28,1.7,34,1.6,5.5,2.1,-,-,3000
53660/保德,小时数据,2024-11-15 19,2024-11-15 19:00:44,000,918.1,1023.1,8.2,9.9,91,3144,0.0,-,57,1.3,56,1.4,7.7,7.1,-,-,3000
53660/保德,小时数据,2024-11-15 18,2024-11-15 18:00:42,000,917.2,1022.0,8.2,9.8,90,3082,0.0,-,16,1.4,33,1.4,8.0,7.2,-,-,3100
53660/保德,小时数据,2024-11-15 17,2024-11-15 17:00:44,000,916.7,1021.5,8.3,9.8,90,3211,0.0,-,95,1.6,99,1.6,8.3,7.4,-,-,3000
53660/保德,小时数据,2024-11-15 16,2024-11-15 16:00:47,000,916.2,1020.9,8.2,10.1,93,2889,0.1,-,56,1.3,56,1.5,8.8,7.9,-,-,2500
53660/保德,小时数据,2024-11-15 15,2024-11-15 15:00:45,000,915.5,1020.2,8.2,10.1,93,2734,0.0,-,112,0.8,65,1.3,8.9,8.1,-,-,1500
53660/保德,小时数据,2024-11-15 14,2024-11-15 14:00:43,000,915.1,1019.5,9.2,9.4,81,4765,0.0,-,317,1.2,275,1.0,9.9,9.7,-,-,4500
53660/保德,小时数据,2024-11-15 13,2024-11-15 13:00:43,000,915.2,1019.6,9.3,9.5,81,4556,0.0,-,306,1.2,305,0.7,11.7,12.0,-,-,4100
53660/保德,小时数据,2024-11-15 12,2024-11-15 12:00:46,000,915.8,1020.3,8.9,9.3,82,5678,0.0,-,265,0.6,279,0.6,12.0,11.7,-,-,5500
53660/保德,小时数据,2024-11-15 11,2024-11-15 11:00:43,000,916.2,1020.9,8.4,9.3,84,6063,0.0,-,255,2.3,260,2.5,11.4,10.5,-,-,5500
53660/保德,小时数据,2024-11-15 10,2024-11-15 10:00:43,000,916.0,1020.8,7.7,9.3,89,4889,0.0,-,120,1.5,170,1.1,10.1,10.6,-,-,4100
53660/保德,小时数据,2024-11-15 09,2024-11-15 09:00:44,000,916.6,1021.7,7.0,9.4,94,3630,0.0,-,66,1.0,74,1.2,8.0,8.4,-,-,3300
53660/保德,小时数据,2024-11-15 08,2024-11-15 08:00:44,000,916.4,1021.5,6.6,9.3,95,3099,0.0,-,115,0.9,97,0.6,7.1,7.0,-,-,3000
53660/保德,小时数据,2024-11-15 07,2024-11-15 07:00:43,000,916.1,1021.2,6.3,9.2,96,3738,0.0,-,352,0.7,40,1.3,6.7,6.3,-,-,2600
53660/保德,小时数据,2024-11-15 06,2024-11-15 06:00:44,000,916.1,1021.1,6.7,9.2,94,2735,0.0,-,78,2.3,83,2.2,6.8,6.6,-,-,2700
53660/保德,小时数据,2024-11-15 05,2024-11-15 05:00:45,000,916.1,1021.1,6.7,9.1,93,3444,0.0,-,71,1.2,85,0.8,6.9,6.6,-,-,3300
53660/保德,小时数据,2024-11-15 04,2024-11-15 04:00:45,000,915.7,1020.6,6.7,9.1,93,3410,0.0,-,145,1.1,149,1.0,6.9,6.5,-,-,3200
53660/保德,小时数据,2024-11-15 03,2024-11-15 03:00:42,000,915.5,1020.4,6.6,9.2,94,3113,0.0,-,58,1.8,56,1.9,6.7,6.4,-,-,3000
53660/保德,小时数据,2024-11-15 02,2024-11-15 02:00:44,000,915.3,1020.2,6.6,9.1,93,3485,0.0,-,127,0.7,119,0.8,6.5,5.8,-,-,2900
53660/保德,小时数据,2024-11-15 01,2024-11-15 01:00:43,000,915.8,1020.8,6.7,9.0,92,3802,0.0,-,88,0.5,PPC,0.0,6.6,5.6,-,-,3400
53660/保德,小时数据,2024-11-15 00,2024-11-15 00:00:56,000,916.4,1021.5,6.9,9.0,91,3526,0.0,-,PPC,0.2,88,0.4,7.1,6.5,-,-,3500
53660/保德,小时数据,2024-11-14 23,2024-11-14 23:00:42,000,916.5,1021.6,6.9,8.8,89,4420,0.0,-,159,2.1,172,2.0,7.0,6.7,-,-,3900
53660/保德,小时数据,2024-11-14 22,2024-11-14 22:00:43,000,916.6,1021.8,6.6,8.9,91,3605,0.0,-,132,1.3,141,1.3,7.0,6.5,-,-,3500
53660/保德,小时数据,2024-11-14 21,2024-11-14 21:00:44,000,916.4,1021.7,6.4,8.7,91,3678,0.0,-,200,2.0,194,1.6,7.0,6.3,-,-,3800
53660/保德,小时数据,2024-11-14 20,2024-11-14 20:00:45,000,915.6,1020.7,6.7,8.8,90,3524,0.0,-,190,2.3,194,2.2,7.2,6.5,-,-,3500
53660/保德,小时数据,2024-11-14 19,2024-11-14 19:00:43,000,915.1,1020.2,6.6,8.8,90,3928,0.0,-,51,1.4,64,1.5,7.2,6.5,-,-,3700
53660/保德,小时数据,2024-11-14 18,2024-11-14 18:00:41,000,915.3,1020.3,6.6,8.7,89,4216,0.0,-,101,1.4,134,1.4,7.4,6.6,-,-,4000
53660/保德,小时数据,2024-11-14 17,2024-11-14 17:00:43,000,915.7,1020.5,6.7,8.8,90,2087,0.0,-,54,2.0,41,1.4,7.9,7.2,-,-,2700
53660/保德,小时数据,2024-11-14 16,2024-11-14 16:00:45,000,916.3,1021.0,6.9,8.8,89,3534,0.0,-,97,1.2,50,1.1,8.9,8.2,-,-,3900
53660/保德,小时数据,2024-11-14 15,2024-11-14 15:00:43,000,916.3,1021.0,6.8,8.9,90,3479,0.0,-,105,1.5,90,1.4,9.5,8.8,-,-,3700
53660/保德,小时数据,2024-11-14 14,2024-11-14 14:00:44,000,916.6,1021.3,6.7,8.7,89,3942,0.0,-,44,0.4,113,0.3,10.1,9.7,-,-,3800
53660/保德,小时数据,2024-11-14 13,2024-11-14 13:00:43,000,916.8,1021.6,6.4,8.7,91,3712,0.0,-,46,2.2,39,1.7,9.9,9.4,-,-,3500
53660/保德,小时数据,2024-11-14 12,2024-11-14 12:00:43,000,917.3,1022.1,6.4,8.8,92,3345,0.0,-,5,1.3,17,2.0,9.9,9.6,-,-,3100
53660/保德,小时数据,2024-11-14 11,2024-11-14 11:00:44,000,917.6,1022.5,6.2,8.8,93,2951,0.0,-,42,2.4,31,1.7,9.2,8.7,-,-,2800
53660/保德,小时数据,2024-11-14 10,2024-11-14 10:00:43,000,917.4,1022.3,6.2,8.8,93,3286,0.0,-,356,1.3,359,2.2,8.7,8.2,-,-,3000
53660/保德,小时数据,2024-11-14 09,2024-11-14 09:00:44,000,917.0,1021.9,5.9,8.9,96,2668,0.0,-,356,0.9,355,1.0,7.7,7.1,-,-,2300
53660/保德,小时数据,2024-11-14 08,2024-11-14 08:00:43,000,916.1,1021.0,5.8,8.8,96,1771,0.0,-,278,1.7,276,1.8,7.0,6.0,-,-,1600
53660/保德,小时数据,2024-11-14 07,2024-11-14 07:00:42,000,915.2,1019.9,6.0,8.9,95,1580,0.0,-,273,1.9,263,2.0,6.8,5.9,-,-,1600
53660/保德,小时数据,2024-11-14 06,2024-11-14 06:00:43,000,915.2,1019.8,6.4,9.0,94,1787,0.0,-,266,0.9,254,1.1,6.9,6.1,-,-,1800
53660/保德,小时数据,2024-11-14 05,2024-11-14 05:00:42,000,915.0,1019.3,7.6,9.6,92,4158,0.0,-,325,1.3,337,1.1,7.3,6.8,-,-,4100
53660/保德,小时数据,2024-11-14 04,2024-11-14 04:00:46,000,915.1,1019.3,8.0,10.0,93,3831,0.0,-,54,1.6,56,1.7,7.7,7.2,-,-,3800
53660/保德,小时数据,2024-11-14 03,2024-11-14 03:00:45,000,915.6,1019.9,8.3,9.8,90,4768,0.0,-,23,1.5,3,1.2,8.0,7.6,-,-,4100
53660/保德,小时数据,2024-11-14 02,2024-11-14 02:00:45,000,915.5,1019.7,8.5,9.5,86,5313,0.0,-,274,1.2,280,1.3,8.1,7.7,-,-,5700
53660/保德,小时数据,2024-11-14 01,2024-11-14 01:00:45,000,915.4,1019.6,8.6,9.8,88,6935,0.0,-,22,1.7,21,1.8,8.2,8.0,-,-,5600
53660/保德,小时数据,2024-11-14 00,2024-11-14 00:00:58,000,915.6,1019.9,8.7,10.7,95,3669,0.0,-,263,2.6,266,2.0,8.3,8.2,-,-,3800
53660/保德,小时数据,2024-11-13 23,2024-11-13 23:00:44,000,915.0,1019.3,8.4,10.2,93,4489,0.0,-,168,0.6,107,0.7,7.4,6.0,-,-,4500
53660/保德,小时数据,2024-11-13 22,2024-11-13 22:00:42,000,915.3,1019.7,8.5,10.5,95,4426,0.0,-,57,1.7,68,1.6,8.3,8.1,-,-,4400
53660/保德,小时数据,2024-11-13 21,2024-11-13 21:00:47,000,915.1,1019.5,8.4,10.5,95,4860,0.0,-,10,1.6,28,1.2,8.4,7.9,-,-,5100
53660/保德,小时数据,2024-11-13 20,2024-11-13 20:00:49,000,914.9,1019.2,8.4,10.6,96,6358,0.0,-,51,1.9,51,1.7,8.4,8.0,-,-,4800
53660/保德,小时数据,2024-11-13 19,2024-11-13 19:00:44,000,914.5,1018.7,8.4,10.7,97,3901,0.1,-,45,2.1,37,2.3,8.5,8.1,-,-,3300
53660/保德,小时数据,2024-11-13 18,2024-11-13 18:00:47,000,914.1,1018.3,8.5,10.8,97,3025,1.0,-,38,2.7,36,2.8,8.6,8.3,-,-,2900
53660/保德,小时数据,2024-11-13 17,2024-11-13 17:00:45,000,913.8,1017.9,8.9,10.9,96,2830,1.2,-,69,0.7,104,0.4,9.2,8.7,-,-,2900
53660/保德,小时数据,2024-11-13 16,2024-11-13 16:00:46,000,913.6,1017.7,8.8,11.0,97,3913,0.9,-,72,0.3,85,0.5,9.5,9.1,-,-,3200
53660/保德,小时数据,2024-11-13 15,2024-11-13 15:00:46,000,913.5,1017.6,8.7,10.9,97,4215,1.9,-,228,0.5,218,0.6,9.8,8.9,-,-,3300
53660/保德,小时数据,2024-11-13 14,2024-11-13 14:00:45,000,913.6,1017.7,8.6,10.9,98,2262,1.8,-,204,1.0,214,1.1,10.0,9.1,-,-,1900
53660/保德,小时数据,2024-11-13 13,2024-11-13 13:00:46,000,913.9,1018.0,8.4,10.7,97,1743,0.1,-,266,1.2,249,1.0,9.9,9.0,-,-,2100
53660/保德,小时数据,2024-11-13 12,2024-11-13 12:00:44,000,914.7,1018.9,8.3,10.6,97,2824,0.0,-,PPC,0.0,41,0.4,9.9,9.4,-,-,1900
53660/保德,小时数据,2024-11-13 11,2024-11-13 11:00:44,000,915.6,1019.9,8.1,10.5,97,3931,0.0,-,80,0.6,77,0.8,9.5,9.2,-,-,3900
53660/保德,小时数据,2024-11-13 10,2024-11-13 10:00:44,000,915.6,1019.8,7.7,10.3,98,2185,0.7,-,32,1.6,38,1.8,9.1,8.8,-,-,1700
53660/保德,小时数据,2024-11-13 09,2024-11-13 09:00:45,000,915.7,1019.8,7.8,10.4,98,2288,1.4,-,10,1.9,15,1.6,8.2,7.8,-,-,600
53660/保德,小时数据,2024-11-13 08,2024-11-13 08:00:47,000,915.2,1019.0,7.8,10.3,97,1873,1.6,-,44,2.3,45,1.9,8.1,7.8,-,-,1500
53660/保德,小时数据,2024-11-13 07,2024-11-13 07:00:46,000,914.6,1018.2,8.0,10.4,97,1433,0.9,-,67,1.0,72,1.1,8.1,7.7,-,-,1300
53660/保德,小时数据,2024-11-13 06,2024-11-13 06:00:45,000,914.3,1017.7,8.0,10.3,96,2235,0.2,-,239,0.8,238,0.7,8.2,7.7,-,-,2000
53660/保德,小时数据,2024-11-13 05,2024-11-13 05:00:42,000,914.2,1017.4,7.9,10.1,95,2654,0.1,-,97,1.1,93,1.1,8.1,7.6,-,-,2300
53660/保德,小时数据,2024-11-13 04,2024-11-13 04:00:43,000,914.4,1017.5,7.8,10.0,95,2422,0.2,-,41,1.1,38,1.3,8.0,7.5,-,-,2200
53660/保德,小时数据,2024-11-13 03,2024-11-13 03:00:42,000,915.2,1018.4,7.8,10.2,96,2084,0.8,-,56,1.3,58,1.4,8.1,7.5,-,-,1700
53660/保德,小时数据,2024-11-13 02,2024-11-13 02:00:46,000,915.6,1019.1,7.9,10.1,95,1890,0.8,-,69,1.3,80,1.1,8.1,7.5,-,-,1800
53660/保德,小时数据,2024-11-13 01,2024-11-13 01:00:44,000,916.0,1019.8,8.2,10.2,94,1465,0.8,-,70,1.1,71,0.9,8.2,7.6,-,-,1700
53660/保德,小时数据,2024-11-13 00,2024-11-13 00:00:58,000,916.1,1020.3,8.2,9.9,91,2958,0.5,-,PPC,0.0,127,0.3,8.2,7.3,-,-,2700
53660/保德,小时数据,2024-11-12 23,2024-11-12 23:00:42,000,916.5,1021.2,8.6,9.6,86,3830,0.4,-,98,0.6,106,0.5,8.2,7.3,-,-,3600
53660/保德,小时数据,2024-11-12 22,2024-11-12 22:00:44,000,916.7,1021.7,9.4,9.1,77,5959,0.0,-,242,0.6,279,1.0,8.4,7.4,-,-,5300
53660/保德,小时数据,2024-11-12 21,2024-11-12 21:00:40,000,916.7,1021.9,10.0,8.6,70,7194,0.0,-,145,1.8,154,1.9,8.4,7.4,-,-,6000
53660/保德,小时数据,2024-11-12 20,2024-11-12 20:00:45,000,916.4,1021.5,11.4,7.3,54,8661,0.0,-,184,4.8,185,3.8,9.6,10.7,-,-,8400
53660/保德,小时数据,2024-11-12 19,2024-11-12 19:00:44,000,915.7,1020.7,12.0,7.0,50,9582,0.0,-,168,2.7,171,2.9,9.7,10.8,-,-,8700
53660/保德,小时数据,2024-11-12 18,2024-11-12 18:00:44,000,915.1,1019.9,12.5,6.8,47,8382,0.0,-,268,0.9,273,0.8,10.2,9.0,-,-,7900
53660/保德,小时数据,2024-11-12 17,2024-11-12 17:00:44,000,915.0,1019.4,13.5,6.2,40,11861,0.0,-,237,0.9,241,1.0,11.6,10.9,-,-,10900
