区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53975/阳城,小时数据,2024-12-08 20,2024-12-08 20:00:40,000,949.6,1031.9,1.1,2.0,31,30000,0.0,-,216,0.9,259,0.9,-1.9,-1.5,-,-,30000
53975/阳城,小时数据,2024-12-08 19,2024-12-08 19:00:39,000,949.4,1031.7,1.1,2.1,32,30000,0.0,-,244,1.1,250,1.0,-2.5,-1.8,-,-,30000
53975/阳城,小时数据,2024-12-08 18,2024-12-08 18:00:40,000,949.3,1031.3,2.4,1.8,25,30000,0.0,-,324,1.7,316,1.6,-1.5,-2.4,-,-,30000
53975/阳城,小时数据,2024-12-08 17,2024-12-08 17:00:45,000,949.4,1031.2,3.3,1.5,19,30000,0.0,-,251,1.1,243,1.1,0.8,0.0,-,-,30000
53975/阳城,小时数据,2024-12-08 16,2024-12-08 16:00:44,000,949.5,1031.2,3.5,1.4,18,30000,0.0,-,70,0.8,108,0.9,8.2,9.5,-,-,30000
53975/阳城,小时数据,2024-12-08 15,2024-12-08 15:00:42,000,949.6,1031.2,3.4,1.8,23,30000,0.0,-,155,0.9,150,1.3,11.0,10.2,-,-,30000
53975/阳城,小时数据,2024-12-08 14,2024-12-08 14:00:46,000,950.0,1031.7,2.5,1.8,24,30000,0.0,-,126,1.7,125,1.3,13.3,13.0,-,-,30000
53975/阳城,小时数据,2024-12-08 13,2024-12-08 13:00:37,000,951.5,1033.3,1.9,2.2,31,30000,0.0,-,127,1.7,87,1.4,15.6,15.6,-,-,30000
53975/阳城,小时数据,2024-12-08 12,2024-12-08 12:00:43,000,953.0,1035.1,0.0,2.1,34,30000,0.0,-,40,0.9,99,1.3,15.0,17.0,-,-,30000
53975/阳城,小时数据,2024-12-08 11,2024-12-08 11:00:37,000,954.3,1036.6,-1.5,2.2,41,30000,0.0,-,177,1.6,161,1.5,13.1,12.1,-,-,30000
53975/阳城,小时数据,2024-12-08 10,2024-12-08 10:00:43,000,954.8,1037.5,-4.8,2.2,52,30000,0.0,-,123,1.5,127,1.8,3.2,2.6,-,-,30000
53975/阳城,小时数据,2024-12-08 09,2024-12-08 09:00:39,000,955.0,1037.9,-6.7,2.1,58,30000,0.0,-,220,1.8,218,1.9,-0.3,-2.5,-,-,30000
53975/阳城,小时数据,2024-12-08 08,2024-12-08 08:00:40,000,954.9,1037.6,-7.3,2.2,62,30000,0.0,-,218,1.2,233,1.1,-7.4,-8.5,-,-,30000
53975/阳城,小时数据,2024-12-08 07,2024-12-08 07:00:46,000,954.8,1037.5,-7.5,2.2,62,30000,0.0,-,218,1.8,216,1.6,-9.4,-10.1,-,-,30000
53975/阳城,小时数据,2024-12-08 06,2024-12-08 06:00:41,000,954.8,1037.1,-6.7,2.3,62,30000,0.0,-,140,1.2,174,1.0,-9.2,-10.3,-,-,30000
53975/阳城,小时数据,2024-12-08 05,2024-12-08 05:00:37,000,954.8,1036.9,-6.5,2.1,56,30000,0.0,-,241,0.6,228,1.1,-8.8,-9.3,-,-,30000
53975/阳城,小时数据,2024-12-08 04,2024-12-08 04:00:37,000,955.1,1037.0,-5.9,2.0,52,30000,0.0,-,257,1.3,248,1.2,-8.3,-9.5,-,-,30000
53975/阳城,小时数据,2024-12-08 03,2024-12-08 03:00:39,000,955.9,1037.7,-5.0,2.1,50,30000,0.0,-,252,1.6,248,1.3,-7.9,-7.8,-,-,30000
53975/阳城,小时数据,2024-12-08 02,2024-12-08 02:00:40,000,955.5,1037.2,-4.5,2.1,47,30000,0.0,-,236,1.0,237,1.1,-7.6,-7.8,-,-,30000
53975/阳城,小时数据,2024-12-08 01,2024-12-08 01:00:37,000,955.7,1037.3,-3.8,2.1,45,30000,0.0,-,231,1.0,215,1.0,-7.2,-7.4,-,-,30000
53975/阳城,小时数据,2024-12-08 00,2024-12-08 00:00:39,000,956.2,1037.9,-3.1,2.1,44,30000,0.0,-,226,1.4,216,0.8,-6.8,-7.2,-,-,30000
53975/阳城,小时数据,2024-12-07 23,2024-12-07 23:00:38,000,956.5,1038.1,-1.9,2.2,41,30000,0.0,-,260,1.6,258,1.7,-5.4,-4.7,-,-,30000
53975/阳城,小时数据,2024-12-07 22,2024-12-07 22:00:40,000,956.3,1038.0,-1.0,2.2,39,30000,0.0,-,287,1.6,276,1.6,-5.0,-4.9,-,-,30000
53975/阳城,小时数据,2024-12-07 21,2024-12-07 21:00:37,000,955.8,1037.9,-0.1,2.2,37,30000,0.0,-,237,0.8,259,0.9,-5.6,-5.4,-,-,30000
53975/阳城,小时数据,2024-12-07 20,2024-12-07 20:00:41,000,955.2,1037.2,1.3,2.1,31,30000,0.0,-,316,1.5,310,1.3,-3.7,-5.2,-,-,30000
53975/阳城,小时数据,2024-12-07 19,2024-12-07 19:00:44,000,954.1,1036.0,1.8,2.0,29,30000,0.0,-,300,1.9,309,1.6,-1.9,-1.8,-,-,30000
53975/阳城,小时数据,2024-12-07 18,2024-12-07 18:00:41,000,953.4,1034.9,3.5,2.0,25,30000,0.0,-,299,2.6,296,3.0,0.1,-0.1,-,-,30000
53975/阳城,小时数据,2024-12-07 17,2024-12-07 17:00:40,000,952.7,1033.9,4.5,1.9,22,30000,0.0,-,292,3.3,290,3.1,3.1,2.7,-,-,30000
53975/阳城,小时数据,2024-12-07 16,2024-12-07 16:00:45,000,952.4,1033.3,5.2,1.9,21,30000,0.0,-,285,3.8,289,4.2,10.5,10.2,-,-,30000
53975/阳城,小时数据,2024-12-07 15,2024-12-07 15:00:39,000,952.1,1032.9,5.3,1.8,20,30000,0.0,-,304,4.2,307,3.8,11.4,10.5,-,-,30000
53975/阳城,小时数据,2024-12-07 14,2024-12-07 14:00:46,000,952.2,1032.8,5.7,1.9,21,30000,0.0,-,267,3.4,286,3.6,17.8,16.5,-,-,30000
53975/阳城,小时数据,2024-12-07 13,2024-12-07 13:00:39,000,952.5,1033.0,5.6,2.0,22,30000,0.0,-,301,3.6,297,5.0,16.9,17.3,-,-,30000
53975/阳城,小时数据,2024-12-07 12,2024-12-07 12:00:37,000,953.1,1033.7,4.5,2.0,24,30000,0.0,-,321,7.0,311,6.0,14.4,13.8,-,-,30000
53975/阳城,小时数据,2024-12-07 11,2024-12-07 11:00:41,000,953.8,1034.5,4.2,2.1,25,30000,0.0,-,316,4.4,302,4.6,13.6,15.5,-,-,30000
53975/阳城,小时数据,2024-12-07 10,2024-12-07 10:00:42,000,954.0,1034.7,2.4,2.3,32,30000,0.0,-,289,3.3,289,4.1,5.1,6.5,-,-,30000
53975/阳城,小时数据,2024-12-07 09,2024-12-07 09:00:45,000,953.6,1034.8,-1.1,2.8,50,30000,0.0,-,216,0.9,192,1.0,-0.7,-0.1,-,-,30000
53975/阳城,小时数据,2024-12-07 08,2024-12-07 08:00:40,000,952.7,1034.0,-2.4,2.9,56,30000,0.0,-,80,1.1,100,1.1,-5.0,-6.0,-,-,30000
53975/阳城,小时数据,2024-12-07 07,2024-12-07 07:00:38,000,951.8,1033.0,-2.8,2.8,56,30000,0.0,-,197,0.6,203,0.9,-6.6,-6.9,-,-,30000
53975/阳城,小时数据,2024-12-07 06,2024-12-07 06:00:45,000,951.4,1032.2,-2.2,2.7,52,30000,0.0,-,138,0.8,87,0.6,-7.0,-10.7,-,-,30000
53975/阳城,小时数据,2024-12-07 05,2024-12-07 05:00:44,000,951.1,1031.7,-1.7,2.7,50,30000,0.0,-,147,0.7,142,0.7,-6.3,-8.0,-,-,30000
53975/阳城,小时数据,2024-12-07 04,2024-12-07 04:00:44,000,951.1,1031.4,-0.9,2.8,49,30000,0.0,-,127,1.7,114,1.1,-5.2,-6.5,-,-,30000
53975/阳城,小时数据,2024-12-07 03,2024-12-07 03:00:39,000,950.9,1031.1,-0.4,2.7,46,30000,0.0,-,82,0.9,123,0.8,-5.7,-8.5,-,-,30000
53975/阳城,小时数据,2024-12-07 02,2024-12-07 02:00:44,000,950.4,1030.4,0.3,2.6,42,30000,0.0,-,213,1.1,231,1.0,-4.9,-4.8,-,-,30000
53975/阳城,小时数据,2024-12-07 01,2024-12-07 01:00:45,000,949.8,1029.7,1.4,2.5,37,30000,0.0,-,315,1.9,307,1.6,-4.1,-4.0,-,-,30000
53975/阳城,小时数据,2024-12-07 00,2024-12-07 00:00:50,000,949.7,1029.8,2.2,2.6,36,30000,0.0,-,297,1.9,303,1.9,-3.1,-2.4,-,-,30000
53975/阳城,小时数据,2024-12-06 23,2024-12-06 23:00:38,000,949.5,1030.0,2.2,2.7,38,30000,0.0,-,269,3.7,269,3.6,-1.6,0.1,-,-,30000
53975/阳城,小时数据,2024-12-06 22,2024-12-06 22:00:46,000,949.1,1029.6,4.0,2.6,32,30000,0.0,-,25,1.3,6,1.6,-1.5,-1.9,-,-,30000
53975/阳城,小时数据,2024-12-06 21,2024-12-06 21:00:44,000,948.9,1029.8,4.1,2.8,34,30000,0.0,-,312,2.0,322,2.2,-0.8,-0.3,-,-,30000
53975/阳城,小时数据,2024-12-06 20,2024-12-06 20:00:46,000,947.9,1028.9,4.4,3.0,36,30000,0.0,-,292,1.5,300,1.9,-0.5,-0.5,-,-,30000
53975/阳城,小时数据,2024-12-06 19,2024-12-06 19:00:43,000,946.9,1027.6,4.9,2.9,34,30000,0.0,-,317,1.6,322,1.5,0.3,-1.1,-,-,30000
53975/阳城,小时数据,2024-12-06 18,2024-12-06 18:00:46,000,946.0,1026.3,6.5,2.9,30,30000,0.0,-,295,4.4,295,4.3,3.1,3.9,-,-,30000
53975/阳城,小时数据,2024-12-06 17,2024-12-06 17:00:38,000,945.0,1025.0,7.5,2.6,25,30000,0.0,-,279,4.4,283,3.8,5.3,5.8,-,-,30000
53975/阳城,小时数据,2024-12-06 16,2024-12-06 16:00:46,000,944.4,1024.1,8.5,2.4,22,30000,0.0,-,272,4.9,276,4.8,11.7,10.9,-,-,30000
53975/阳城,小时数据,2024-12-06 15,2024-12-06 15:00:44,000,944.4,1023.9,8.8,2.5,22,30000,0.0,-,282,5.2,281,5.5,15.8,14.7,-,-,30000
53975/阳城,小时数据,2024-12-06 14,2024-12-06 14:00:38,000,944.2,1023.5,9.2,2.6,22,30000,0.0,-,285,4.8,277,4.7,19.9,19.3,-,-,30000
53975/阳城,小时数据,2024-12-06 13,2024-12-06 13:00:42,000,944.6,1023.9,8.4,2.6,24,30000,0.0,-,285,4.9,286,4.8,19.2,18.3,-,-,30000
53975/阳城,小时数据,2024-12-06 12,2024-12-06 12:00:42,000,945.5,1025.2,5.7,3.6,39,29918,0.0,-,103,1.8,126,1.6,20.1,20.3,-,-,29600
53975/阳城,小时数据,2024-12-06 11,2024-12-06 11:00:38,000,946.2,1026.2,2.9,3.6,48,28462,0.0,-,109,2.0,126,1.9,15.5,17.5,-,-,29200
53975/阳城,小时数据,2024-12-06 10,2024-12-06 10:00:39,000,946.5,1026.7,1.1,3.5,53,30000,0.0,-,162,1.3,177,1.5,10.5,11.0,-,-,30000
53975/阳城,小时数据,2024-12-06 09,2024-12-06 09:00:45,000,946.3,1026.8,-1.4,3.4,62,30000,0.0,-,220,1.1,219,1.0,4.6,4.1,-,-,30000
53975/阳城,小时数据,2024-12-06 08,2024-12-06 08:00:43,000,946.0,1026.7,-2.9,3.3,66,30000,0.0,-,226,1.5,248,1.3,-4.2,-4.4,-,-,30000
53975/阳城,小时数据,2024-12-06 07,2024-12-06 07:00:43,000,945.9,1026.5,-2.5,3.3,65,30000,0.0,-,232,0.8,235,1.0,-6.1,-6.1,-,-,30000
53975/阳城,小时数据,2024-12-06 06,2024-12-06 06:00:45,000,945.9,1026.3,-2.0,3.3,63,30000,0.0,-,205,0.7,211,0.8,-5.9,-5.9,-,-,30000
53975/阳城,小时数据,2024-12-06 05,2024-12-06 05:00:42,000,945.6,1025.7,-1.5,3.2,59,30000,0.0,-,220,1.0,218,1.0,-5.4,-5.1,-,-,30000
53975/阳城,小时数据,2024-12-06 04,2024-12-06 04:00:40,000,945.4,1025.3,-0.6,3.3,56,30000,0.0,-,231,0.8,241,0.9,-5.1,-4.7,-,-,30000
53975/阳城,小时数据,2024-12-06 03,2024-12-06 03:00:41,000,945.8,1025.5,0.6,3.3,52,30000,0.0,-,256,1.4,253,1.0,-4.7,-3.7,-,-,30000
53975/阳城,小时数据,2024-12-06 02,2024-12-06 02:00:42,000,945.6,1025.1,1.6,3.3,48,30000,0.0,-,31,0.9,33,0.9,-5.1,-8.1,-,-,30000
53975/阳城,小时数据,2024-12-06 01,2024-12-06 01:00:42,000,945.8,1025.3,2.1,3.3,46,30000,0.0,-,244,1.3,260,1.4,-3.8,-3.1,-,-,30000
53975/阳城,小时数据,2024-12-06 00,2024-12-06 00:00:54,000,946.2,1025.8,2.6,3.2,44,30000,0.0,-,315,1.6,322,1.8,-1.8,-1.5,-,-,30000
53975/阳城,小时数据,2024-12-05 23,2024-12-05 23:00:40,000,946.2,1025.8,3.7,3.3,41,30000,0.0,-,331,1.8,316,2.0,-0.8,-0.9,-,-,30000
53975/阳城,小时数据,2024-12-05 22,2024-12-05 22:00:41,000,946.0,1025.6,4.7,3.3,39,30000,0.0,-,294,4.6,294,5.2,1.4,2.5,-,-,30000
53975/阳城,小时数据,2024-12-05 21,2024-12-05 21:00:38,000,945.7,1025.4,5.0,3.4,39,30000,0.0,-,297,5.2,296,5.4,2.4,3.4,-,-,30000
53975/阳城,小时数据,2024-12-05 20,2024-12-05 20:00:41,000,945.1,1024.9,5.2,3.3,37,30000,0.0,-,303,5.1,301,4.6,2.7,3.6,-,-,30000
53975/阳城,小时数据,2024-12-05 19,2024-12-05 19:00:40,000,944.9,1024.8,5.3,3.2,36,30000,0.0,-,297,2.7,296,2.4,2.6,3.3,-,-,30000
53975/阳城,小时数据,2024-12-05 18,2024-12-05 18:00:37,000,944.3,1023.9,6.2,3.1,33,30000,0.0,-,293,2.6,293,2.7,3.3,3.2,-,-,30000
53975/阳城,小时数据,2024-12-05 17,2024-12-05 17:00:43,000,943.7,1023.0,7.1,2.9,29,30000,0.0,-,295,2.3,301,2.9,5.5,5.3,-,-,30000
53975/阳城,小时数据,2024-12-05 16,2024-12-05 16:00:45,000,943.6,1022.9,7.6,2.8,27,30000,0.0,-,293,5.3,293,5.2,9.4,8.7,-,-,30000
53975/阳城,小时数据,2024-12-05 15,2024-12-05 15:00:40,000,943.4,1022.7,8.3,2.7,25,30000,0.0,-,292,4.7,290,5.2,11.8,10.7,-,-,30000
53975/阳城,小时数据,2024-12-05 14,2024-12-05 14:00:44,000,943.8,1023.0,8.2,2.8,26,30000,0.0,-,320,3.8,310,4.0,14.0,13.7,-,-,30000
53975/阳城,小时数据,2024-12-05 13,2024-12-05 13:00:44,000,944.6,1023.8,8.1,2.9,27,30000,0.0,-,298,2.9,295,4.5,16.5,14.8,-,-,30000
53975/阳城,小时数据,2024-12-05 12,2024-12-05 12:00:38,000,945.8,1025.2,6.8,3.3,33,30000,0.0,-,288,5.1,287,5.0,15.5,14.0,-,-,30000
53975/阳城,小时数据,2024-12-05 11,2024-12-05 11:00:44,000,947.2,1026.8,5.8,3.2,35,30000,0.0,-,295,4.5,292,3.9,10.9,11.1,-,-,30000
53975/阳城,小时数据,2024-12-05 10,2024-12-05 10:00:42,000,947.8,1027.6,4.6,3.2,38,30000,0.0,-,292,6.0,294,4.5,7.9,9.0,-,-,30000
53975/阳城,小时数据,2024-12-05 09,2024-12-05 09:00:40,000,947.9,1027.8,3.7,3.3,41,30000,0.0,-,309,1.5,304,2.0,7.3,9.2,-,-,30000
53975/阳城,小时数据,2024-12-05 08,2024-12-05 08:00:43,000,947.8,1027.7,2.5,3.2,44,30000,0.0,-,284,3.4,285,3.2,-0.4,0.9,-,-,30000
53975/阳城,小时数据,2024-12-05 07,2024-12-05 07:00:41,000,947.3,1027.2,1.8,3.2,46,30000,0.0,-,285,0.9,311,1.3,-4.2,-3.5,-,-,30000
53975/阳城,小时数据,2024-12-05 06,2024-12-05 06:00:42,000,946.8,1026.4,2.5,3.1,43,30000,0.0,-,300,2.2,301,2.2,-3.1,-2.0,-,-,30000
53975/阳城,小时数据,2024-12-05 05,2024-12-05 05:00:40,000,946.8,1026.2,2.8,3.1,42,30000,0.0,-,287,2.7,285,2.7,-2.6,-0.5,-,-,30000
53975/阳城,小时数据,2024-12-05 04,2024-12-05 04:00:45,000,946.8,1026.1,2.7,3.3,44,30000,0.0,-,295,2.7,281,2.1,-3.2,-2.1,-,-,30000
53975/阳城,小时数据,2024-12-05 03,2024-12-05 03:00:45,000,947.0,1026.4,1.9,3.4,48,30000,0.0,-,47,1.5,68,1.3,-3.9,-5.1,-,-,30000
53975/阳城,小时数据,2024-12-05 02,2024-12-05 02:00:37,000,947.0,1026.8,2.7,3.4,46,30000,0.0,-,107,1.2,128,1.1,-4.3,-6.8,-,-,30000
53975/阳城,小时数据,2024-12-05 01,2024-12-05 01:00:41,000,947.5,1027.4,3.1,3.4,44,30000,0.0,-,70,1.3,63,1.0,-4.0,-6.6,-,-,30000
53975/阳城,小时数据,2024-12-05 00,2024-12-05 00:00:55,000,948.0,1027.9,4.1,3.3,40,30000,0.0,-,148,1.0,115,0.7,-3.9,-5.0,-,-,30000
53975/阳城,小时数据,2024-12-04 23,2024-12-04 23:00:43,000,948.2,1028.3,4.5,3.2,38,30000,0.0,-,328,0.9,11,1.1,-2.4,-4.3,-,-,30000
53975/阳城,小时数据,2024-12-04 22,2024-12-04 22:00:43,000,948.2,1028.7,4.8,3.3,38,30000,0.0,-,47,1.9,108,1.1,-0.7,-1.0,-,-,30000
53975/阳城,小时数据,2024-12-04 21,2024-12-04 21:00:38,000,947.4,1027.9,5.1,3.4,39,30000,0.0,-,261,3.5,265,2.9,0.4,2.0,-,-,30000
53975/阳城,小时数据,2024-12-04 20,2024-12-04 20:00:40,000,947.1,1027.6,6.2,3.3,35,30000,0.0,-,293,2.9,289,4.0,2.1,3.0,-,-,30000
53975/阳城,小时数据,2024-12-04 19,2024-12-04 19:00:40,000,946.2,1026.6,6.6,3.2,33,30000,0.0,-,278,5.8,282,4.7,3.5,5.2,-,-,30000
53975/阳城,小时数据,2024-12-04 18,2024-12-04 18:00:43,000,945.8,1026.0,7.4,3.2,31,30000,0.0,-,293,2.8,284,2.4,4.0,3.9,-,-,30000
53975/阳城,小时数据,2024-12-04 17,2024-12-04 17:00:44,000,945.1,1025.0,8.3,3.1,28,30000,0.0,-,287,4.7,286,4.5,6.5,7.2,-,-,30000
53975/阳城,小时数据,2024-12-04 16,2024-12-04 16:00:42,000,945.2,1025.0,9.3,2.9,25,30000,0.0,-,295,4.4,285,4.6,10.3,10.2,-,-,30000
53975/阳城,小时数据,2024-12-04 15,2024-12-04 15:00:39,000,945.0,1024.7,9.3,3.0,26,30000,0.0,-,286,4.1,279,4.3,11.7,11.6,-,-,30000
53975/阳城,小时数据,2024-12-04 14,2024-12-04 14:00:41,000,945.4,1025.6,6.0,3.5,37,30000,0.0,-,92,1.0,104,1.1,12.6,12.5,-,-,30000
53975/阳城,小时数据,2024-12-04 13,2024-12-04 13:00:38,000,946.1,1026.3,5.2,3.4,39,30000,0.0,-,141,2.0,115,1.4,13.0,10.9,-,-,30000
53975/阳城,小时数据,2024-12-04 12,2024-12-04 12:00:40,000,947.3,1027.6,4.6,3.6,42,29632,0.0,-,196,0.9,179,1.1,19.1,17.3,-,-,29800
53975/阳城,小时数据,2024-12-04 11,2024-12-04 11:00:46,000,948.3,1028.8,2.7,3.7,50,29866,0.0,-,153,1.8,154,1.4,16.0,16.6,-,-,29900
53975/阳城,小时数据,2024-12-04 10,2024-12-04 10:00:39,000,948.8,1029.7,0.1,3.4,56,30000,0.0,-,148,1.5,134,1.8,7.3,6.5,-,-,30000
53975/阳城,小时数据,2024-12-04 09,2024-12-04 09:00:37,000,948.8,1029.7,-1.1,3.7,65,30000,0.0,-,237,0.6,255,1.1,3.4,3.0,-,-,30000
53975/阳城,小时数据,2024-12-04 08,2024-12-04 08:00:40,000,948.3,1029.2,-2.4,3.5,68,30000,0.0,-,239,1.2,252,0.9,-2.5,-2.8,-,-,30000
53975/阳城,小时数据,2024-12-04 07,2024-12-04 07:00:40,000,947.7,1028.2,-2.3,3.6,70,27890,0.0,-,201,0.7,206,0.6,-4.9,-5.2,-,-,29700
53975/阳城,小时数据,2024-12-04 06,2024-12-04 06:00:39,000,947.4,1027.7,-2.0,3.6,68,30000,0.0,-,240,1.0,226,1.0,-4.6,-4.8,-,-,25800
53975/阳城,小时数据,2024-12-04 05,2024-12-04 05:00:50,000,947.4,1027.3,-1.6,3.6,66,30000,0.0,-,271,1.3,266,1.4,-3.8,-3.8,-,-,30000
53975/阳城,小时数据,2024-12-04 04,2024-12-04 04:00:41,000,947.7,1027.5,-1.7,3.2,60,30000,0.0,-,253,1.1,217,0.9,-4.6,-4.8,-,-,30000
53975/阳城,小时数据,2024-12-04 03,2024-12-04 03:00:37,000,947.9,1027.6,-0.9,3.7,64,28988,0.0,-,299,1.4,312,1.5,-3.5,-3.7,-,-,29800
53975/阳城,小时数据,2024-12-04 02,2024-12-04 02:00:38,000,947.7,1027.6,-0.7,3.2,56,30000,0.0,-,249,1.5,232,1.7,-3.8,-3.0,-,-,30000
53975/阳城,小时数据,2024-12-04 01,2024-12-04 01:00:39,000,947.7,1027.7,0.0,3.7,60,30000,0.0,-,233,1.8,241,1.4,-3.5,-2.8,-,-,30000
53975/阳城,小时数据,2024-12-04 00,2024-12-04 00:00:53,000,947.7,1027.8,0.6,3.4,54,30000,0.0,-,231,0.6,230,0.7,-3.1,-3.1,-,-,30000
53975/阳城,小时数据,2024-12-03 23,2024-12-03 23:00:37,000,947.4,1027.6,1.8,3.8,55,30000,0.0,-,258,1.4,252,1.4,-1.8,-1.0,-,-,30000
53975/阳城,小时数据,2024-12-03 22,2024-12-03 22:00:43,000,947.2,1027.7,2.5,3.8,52,30000,0.0,-,274,1.5,261,1.4,-1.3,-0.9,-,-,30000
53975/阳城,小时数据,2024-12-03 21,2024-12-03 21:00:42,000,946.4,1027.0,3.6,4.0,51,28547,0.0,-,78,0.5,62,0.8,-1.4,-5.1,-,-,29300
53975/阳城,小时数据,2024-12-03 20,2024-12-03 20:00:40,000,945.7,1026.3,4.5,3.6,43,30000,0.0,-,189,0.7,198,0.3,-0.5,-2.7,-,-,27900
53975/阳城,小时数据,2024-12-03 19,2024-12-03 19:00:43,000,945.2,1025.5,6.7,4.4,45,22732,0.0,-,128,1.4,118,1.3,1.8,0.7,-,-,20200
53975/阳城,小时数据,2024-12-03 18,2024-12-03 18:00:38,000,944.6,1024.5,7.8,4.3,41,26815,0.0,-,95,1.2,97,1.1,3.5,0.7,-,-,26600
53975/阳城,小时数据,2024-12-03 17,2024-12-03 17:00:43,000,944.0,1023.5,9.8,3.6,30,30000,0.0,-,128,2.7,122,2.4,7.5,7.2,-,-,30000
53975/阳城,小时数据,2024-12-03 16,2024-12-03 16:00:44,000,943.8,1023.1,10.8,2.6,20,30000,0.0,-,138,1.6,141,1.6,17.2,17.7,-,-,30000
53975/阳城,小时数据,2024-12-03 15,2024-12-03 15:00:44,000,943.8,1022.9,10.8,2.8,22,30000,0.0,-,174,2.2,165,1.8,22.5,22.3,-,-,30000
53975/阳城,小时数据,2024-12-03 14,2024-12-03 14:00:39,000,944.4,1023.7,9.4,3.4,29,30000,0.0,-,118,1.7,137,1.8,24.5,25.0,-,-,29800
53975/阳城,小时数据,2024-12-03 13,2024-12-03 13:00:43,000,945.6,1025.1,8.0,3.4,32,30000,0.0,-,176,1.7,122,1.3,24.2,24.2,-,-,29900
53975/阳城,小时数据,2024-12-03 12,2024-12-03 12:00:41,000,946.9,1026.7,6.4,3.9,41,27255,0.0,-,192,1.4,184,1.5,21.8,19.5,-,-,25100
53975/阳城,小时数据,2024-12-03 11,2024-12-03 11:00:40,000,948.3,1028.3,4.7,4.2,49,25068,0.0,-,146,1.2,150,0.7,18.1,18.0,-,-,24800
53975/阳城,小时数据,2024-12-03 10,2024-12-03 10:00:44,000,948.5,1028.9,1.7,4.1,60,25697,0.0,-,158,1.2,116,1.1,11.5,12.8,-,-,24000
53975/阳城,小时数据,2024-12-03 09,2024-12-03 09:00:38,000,948.2,1028.9,-0.5,3.9,66,30000,0.0,-,168,1.6,185,1.4,5.0,5.2,-,-,30000
53975/阳城,小时数据,2024-12-03 08,2024-12-03 08:00:46,000,947.8,1028.5,-1.9,3.8,72,30000,0.0,-,PPC,0.2,PPC,0.2,-2.7,-3.6,-,-,30000
53975/阳城,小时数据,2024-12-03 07,2024-12-03 07:00:41,000,947.6,1028.3,-2.4,3.8,74,30000,0.0,-,223,1.1,221,1.2,-4.8,-4.8,-,-,30000
53975/阳城,小时数据,2024-12-03 06,2024-12-03 06:00:37,000,947.4,1027.8,-1.2,4.1,73,30000,0.0,-,PPC,0.0,348,0.4,-4.5,-5.9,-,-,30000
53975/阳城,小时数据,2024-12-03 05,2024-12-03 05:00:42,000,947.3,1027.5,-0.9,4.1,71,30000,0.0,-,233,1.0,242,1.1,-4.2,-3.7,-,-,30000
53975/阳城,小时数据,2024-12-03 04,2024-12-03 04:00:39,000,947.2,1027.1,-0.4,4.1,69,30000,0.0,-,256,1.5,249,1.8,-3.3,-2.5,-,-,30000
53975/阳城,小时数据,2024-12-03 03,2024-12-03 03:00:40,000,947.2,1026.8,0.7,4.2,66,30000,0.0,-,309,0.7,5,0.7,-3.2,-4.7,-,-,30000
53975/阳城,小时数据,2024-12-03 02,2024-12-03 02:00:46,000,947.3,1026.6,1.3,4.4,66,30000,0.0,-,167,0.6,184,0.7,-2.8,-4.4,-,-,30000
53975/阳城,小时数据,2024-12-03 01,2024-12-03 01:00:39,000,947.3,1026.7,1.9,4.4,63,30000,0.0,-,233,1.0,229,1.0,-0.7,-0.6,-,-,30000
53975/阳城,小时数据,2024-12-03 00,2024-12-03 00:00:55,000,947.1,1026.8,2.5,4.3,59,30000,0.0,-,59,1.2,44,1.1,0.5,-0.9,-,-,30000
53975/阳城,小时数据,2024-12-02 23,2024-12-02 23:00:42,000,946.9,1026.8,3.1,4.5,59,30000,0.0,-,108,0.9,100,1.1,1.0,0.1,-,-,30000
53975/阳城,小时数据,2024-12-02 22,2024-12-02 22:00:42,000,946.4,1026.5,3.6,4.3,55,30000,0.0,-,93,1.4,99,1.6,2.3,1.9,-,-,30000
53975/阳城,小时数据,2024-12-02 21,2024-12-02 21:00:39,000,946.2,1026.5,4.2,4.1,50,30000,0.0,-,119,1.7,115,1.8,2.3,2.3,-,-,30000
53975/阳城,小时数据,2024-12-02 20,2024-12-02 20:00:42,000,945.3,1025.7,4.9,4.0,46,30000,0.0,-,108,2.0,115,1.9,3.9,3.7,-,-,30000
53975/阳城,小时数据,2024-12-02 19,2024-12-02 19:00:44,000,944.6,1024.9,5.5,3.9,43,30000,0.0,-,90,2.3,101,2.3,4.5,4.3,-,-,30000
53975/阳城,小时数据,2024-12-02 18,2024-12-02 18:00:38,000,943.8,1023.8,6.3,3.7,39,30000,0.0,-,94,2.5,101,2.4,5.3,5.0,-,-,30000
53975/阳城,小时数据,2024-12-02 17,2024-12-02 17:00:44,000,943.1,1022.9,7.0,3.7,37,30000,0.0,-,126,4.0,126,4.2,6.7,6.2,-,-,30000
53975/阳城,小时数据,2024-12-02 16,2024-12-02 16:00:42,000,942.7,1022.1,8.2,3.7,34,30000,0.0,-,126,4.5,125,4.5,11.6,10.2,-,-,30000
53975/阳城,小时数据,2024-12-02 15,2024-12-02 15:00:39,000,942.4,1021.5,9.7,3.6,30,30000,0.0,-,132,4.2,136,4.2,17.0,15.4,-,-,28800
